,enter_time,leave_time
flow_2_0,31.0,56.0
flow_72_0,81.0,106.0
flow_165_0,148.0,173.0
flow_173_0,151.0,176.0
flow_325_0,228.0,253.0
flow_369_0,299.0,324.0
flow_432_0,301.0,327.0
flow_592_0,391.0,416.0
flow_604_0,393.0,419.0
flow_656_0,396.0,421.0
flow_702_0,398.0,424.0
flow_368_0,411.0,466.0
flow_785_0,414.0,439.0
flow_794_0,450.0,493.0
flow_941_0,467.0,497.0
flow_971_0,507.0,532.0
flow_1043_0,509.0,535.0
flow_1075_0,512.0,538.0
flow_1164_0,549.0,574.0
flow_1111_0,584.0,609.0
flow_1437_0,618.0,643.0
flow_1464_0,637.0,662.0
flow_1501_0,639.0,665.0
flow_1163_0,657.0,702.0
flow_1531_0,674.0,722.0
flow_1547_0,747.0,772.0
flow_1779_0,749.0,775.0
flow_1896_0,788.0,813.0
flow_1795_0,822.0,867.0
flow_1932_0,836.0,861.0
flow_2015_0,839.0,888.0
flow_2307_0,965.0,990.0
flow_2429_0,967.0,993.0
flow_2382_0,1003.0,1028.0
flow_2421_0,1005.0,1031.0
flow_2630_0,1074.0,1099.0
flow_2686_0,1086.0,1133.0
flow_2802_0,1122.0,1150.0
flow_2951_0,1124.0,1153.0
flow_2899_0,1164.0,1189.0
flow_3286_0,1238.0,1263.0
flow_3236_0,1312.0,1365.0
flow_3463_0,1317.0,1368.0
flow_3504_0,1341.0,1382.0
flow_3684_0,1381.0,1406.0
flow_3813_0,1383.0,1409.0
flow_3974_0,1486.0,1511.0
flow_4356_0,1536.0,1561.0
flow_4101_0,1562.0,1610.0
flow_4304_0,1624.0,1672.0
flow_4575_0,1664.0,1691.0
flow_4434_0,1667.0,1711.0
flow_4817_0,1677.0,1702.0
flow_4034_0,1742.0,1792.0
flow_4913_0,1762.0,1787.0
flow_4955_0,1831.0,1893.0
flow_5187_0,1854.0,1879.0
flow_5247_0,1856.0,1882.0
flow_5297_0,1859.0,1884.0
flow_5422_0,1861.0,1887.0
flow_5479_0,1949.0,1974.0
flow_5651_0,1952.0,1977.0
flow_5732_0,2018.0,2043.0
flow_5791_0,2020.0,2046.0
flow_5993_0,2085.0,2110.0
flow_4873_0,2086.0,2138.0
flow_6011_0,2087.0,2113.0
flow_6055_0,2090.0,2116.0
flow_5775_0,2095.0,2161.0
flow_6103_0,2097.0,2122.0
flow_6293_0,2176.0,2201.0
flow_6325_0,2178.0,2204.0
flow_6352_0,2206.0,2231.0
flow_6436_0,2247.0,2272.0
flow_2697_0,2251.0,2299.0
flow_6570_0,2253.0,2278.0
flow_6767_0,2326.0,2351.0
flow_6785_0,2354.0,2379.0
flow_6923_0,2417.0,2442.0
flow_7081_0,2450.0,2475.0
flow_7090_0,2452.0,2478.0
flow_7136_0,2500.0,2525.0
flow_6972_0,2523.0,2591.0
flow_6380_0,2526.0,2572.0
flow_7237_0,2541.0,2566.0
flow_7398_0,2670.0,2709.0
flow_7797_0,2671.0,2696.0
flow_7731_0,2690.0,2726.0
flow_7936_0,2713.0,2738.0
flow_7865_0,2730.0,2755.0
flow_7777_0,2758.0,2808.0
flow_7984_0,2767.0,2792.0
flow_8075_0,2769.0,2795.0
flow_3570_0,2798.0,2843.0
flow_8173_0,2811.0,2836.0
flow_7168_0,2838.0,2876.0
flow_8172_0,2850.0,2894.0
flow_7982_0,2871.0,2915.0
flow_8360_0,2879.0,2904.0
flow_8240_0,2904.0,2930.0
flow_8551_0,2942.0,2967.0
flow_8589_0,2944.0,2970.0
flow_8632_0,2947.0,2973.0
flow_8705_0,2953.0,2978.0
flow_8698_0,2980.0,3005.0
flow_8745_0,3023.0,3048.0
flow_8828_0,3025.0,3051.0
flow_8752_0,3041.0,3098.0
flow_8753_0,3060.0,3085.0
flow_9001_0,3104.0,3129.0
flow_9145_0,3106.0,3132.0
flow_9184_0,3117.0,3142.0
flow_8826_0,3128.0,3166.0
flow_9000_0,3148.0,3190.0
flow_9095_0,3150.0,3194.0
flow_9246_0,3173.0,3198.0
flow_9332_0,3175.0,3201.0
flow_9363_0,3178.0,3203.0
flow_9402_0,3182.0,3207.0
flow_9432_0,3222.0,3247.0
flow_9456_0,3224.0,3250.0
flow_9500_0,3227.0,3252.0
flow_9285_0,3263.0,3288.0
flow_9545_0,3266.0,3291.0
flow_9630_0,3302.0,3327.0
flow_9544_0,3326.0,3380.0
flow_9931_0,3392.0,3417.0
flow_9991_0,3394.0,3420.0
flow_10037_0,3401.0,3426.0
flow_10076_0,3440.0,3465.0
flow_10123_0,3442.0,3468.0
flow_10165_0,3451.0,3476.0
flow_9857_0,3463.0,3488.0
flow_10075_0,3465.0,3491.0
flow_10131_0,3468.0,3493.0
flow_10209_0,3507.0,3532.0
flow_10223_0,3509.0,3535.0
flow_10393_0,3553.0,3578.0
flow_10495_0,3596.0,3596.0
