,enter_time,leave_time
flow_103_0,61.0,100.0
flow_45_0,143.0,179.0
flow_49_0,145.0,183.0
flow_50_0,148.0,185.0
flow_35_0,150.0,188.0
flow_135_0,162.0,191.0
flow_303_0,181.0,225.0
flow_84_0,205.0,249.0
flow_113_0,207.0,253.0
flow_108_0,210.0,255.0
flow_117_0,212.0,258.0
flow_130_0,215.0,260.0
flow_185_0,217.0,263.0
flow_133_0,252.0,308.0
flow_137_0,254.0,312.0
flow_145_0,257.0,314.0
flow_147_0,259.0,317.0
flow_154_0,262.0,319.0
flow_167_0,264.0,322.0
flow_287_0,267.0,324.0
flow_563_0,304.0,399.0
flow_39_0,310.0,368.0
flow_238_0,312.0,371.0
flow_247_0,315.0,374.0
flow_313_0,317.0,377.0
flow_16_0,320.0,380.0
flow_150_0,322.0,383.0
flow_124_0,325.0,385.0
flow_114_0,327.0,388.0
flow_638_0,327.0,403.0
flow_351_0,372.0,430.0
flow_756_0,372.0,405.0
flow_357_0,374.0,434.0
flow_208_0,377.0,436.0
flow_264_0,379.0,439.0
flow_347_0,382.0,441.0
flow_422_0,403.0,444.0
flow_698_0,405.0,446.0
flow_728_0,408.0,449.0
flow_413_0,434.0,488.0
flow_414_0,436.0,492.0
flow_442_0,439.0,494.0
flow_1002_0,447.0,515.0
flow_1099_0,481.0,519.0
flow_495_0,493.0,539.0
flow_496_0,495.0,542.0
flow_588_0,498.0,545.0
flow_593_0,500.0,548.0
flow_596_0,503.0,550.0
flow_488_0,505.0,553.0
flow_244_0,507.0,558.0
flow_610_0,508.0,577.0
flow_619_0,510.0,581.0
flow_649_0,512.0,583.0
flow_1309_0,542.0,609.0
flow_626_0,544.0,586.0
flow_806_0,547.0,588.0
flow_887_0,549.0,591.0
flow_986_0,551.0,593.0
flow_589_0,554.0,596.0
flow_665_0,556.0,598.0
flow_1390_0,570.0,613.0
flow_691_0,581.0,621.0
flow_664_0,584.0,625.0
flow_483_0,586.0,627.0
flow_524_0,588.0,630.0
flow_420_0,591.0,632.0
flow_695_0,593.0,635.0
flow_700_0,596.0,637.0
flow_747_0,598.0,640.0
flow_757_0,600.0,642.0
flow_1495_0,601.0,648.0
flow_764_0,603.0,664.0
flow_470_0,605.0,668.0
flow_1231_0,613.0,670.0
flow_770_0,625.0,673.0
flow_787_0,628.0,675.0
flow_1584_0,630.0,659.0
flow_800_0,630.0,678.0
flow_544_0,632.0,680.0
flow_839_0,635.0,683.0
flow_850_0,637.0,685.0
flow_1605_0,638.0,701.0
flow_913_0,640.0,688.0
flow_822_0,642.0,690.0
flow_765_0,644.0,692.0
flow_928_0,667.0,695.0
flow_832_0,669.0,721.0
flow_1013_0,672.0,726.0
flow_840_0,674.0,728.0
flow_909_0,677.0,731.0
flow_650_0,679.0,733.0
flow_1708_0,680.0,709.0
flow_652_0,705.0,756.0
flow_1028_0,707.0,759.0
flow_1059_0,710.0,762.0
flow_1062_0,712.0,765.0
flow_1065_0,715.0,767.0
flow_242_0,717.0,778.0
flow_1123_0,743.0,770.0
flow_1128_0,746.0,772.0
flow_1920_0,747.0,869.0
flow_1135_0,748.0,802.0
flow_1140_0,750.0,805.0
flow_936_0,753.0,808.0
flow_1573_0,760.0,811.0
flow_1843_0,762.0,814.0
flow_923_0,766.0,825.0
flow_1060_0,782.0,817.0
flow_681_0,784.0,819.0
flow_716_0,787.0,845.0
flow_751_0,789.0,849.0
flow_1109_0,792.0,851.0
flow_1220_0,794.0,854.0
flow_1262_0,797.0,856.0
flow_1195_0,799.0,859.0
flow_2148_0,808.0,873.0
flow_1313_0,829.0,861.0
flow_1732_0,832.0,864.0
flow_1304_0,834.0,892.0
flow_1308_0,836.0,895.0
flow_2195_0,836.0,875.0
flow_1263_0,839.0,897.0
flow_2234_0,841.0,878.0
flow_885_0,841.0,900.0
flow_2261_0,848.0,880.0
flow_2338_0,867.0,913.0
flow_1330_0,872.0,902.0
flow_1418_0,874.0,905.0
flow_1351_0,877.0,907.0
flow_1969_0,879.0,934.0
flow_1416_0,882.0,938.0
flow_44_0,884.0,955.0
flow_1424_0,884.0,940.0
flow_1429_0,887.0,943.0
flow_2413_0,896.0,925.0
flow_2458_0,901.0,994.0
flow_1432_0,916.0,945.0
flow_1438_0,918.0,948.0
flow_1443_0,921.0,950.0
flow_1477_0,923.0,975.0
flow_1500_0,926.0,979.0
flow_1459_0,928.0,981.0
flow_1476_0,931.0,984.0
flow_2594_0,946.0,998.0
flow_1505_0,957.0,986.0
flow_1510_0,959.0,989.0
flow_2659_0,961.0,1000.0
flow_1558_0,962.0,1010.0
flow_1085_0,964.0,1014.0
flow_1604_0,967.0,1016.0
flow_1228_0,969.0,1040.0
flow_2068_0,977.0,1044.0
flow_2457_0,979.0,1046.0
flow_398_0,985.0,1023.0
flow_2751_0,994.0,1062.0
flow_1235_0,997.0,1049.0
flow_1348_0,999.0,1051.0
flow_1632_0,1002.0,1054.0
flow_1245_0,1004.0,1056.0
flow_1279_0,1007.0,1087.0
flow_2825_0,1021.0,1066.0
flow_1613_0,1025.0,1091.0
flow_1616_0,1028.0,1093.0
flow_1650_0,1030.0,1096.0
flow_2732_0,1038.0,1099.0
flow_2891_0,1043.0,1072.0
flow_1673_0,1057.0,1102.0
flow_1682_0,1059.0,1104.0
flow_1688_0,1062.0,1135.0
flow_1700_0,1064.0,1138.0
flow_2595_0,1067.0,1141.0
flow_1717_0,1069.0,1143.0
flow_2864_0,1077.0,1145.0
flow_2387_0,1086.0,1112.0
flow_1754_0,1101.0,1148.0
flow_1767_0,1103.0,1150.0
flow_1789_0,1104.0,1129.0
flow_1769_0,1106.0,1153.0
flow_3105_0,1107.0,1167.0
flow_1800_0,1108.0,1155.0
flow_1829_0,1111.0,1158.0
flow_1878_0,1113.0,1160.0
flow_3129_0,1114.0,1171.0
flow_1884_0,1116.0,1186.0
flow_1887_0,1118.0,1190.0
flow_2850_0,1149.0,1192.0
flow_1903_0,1151.0,1195.0
flow_1849_0,1154.0,1197.0
