,enter_time,leave_time
flow_58_0,102.0,127.0
flow_518_0,409.0,434.0
flow_1016_0,524.0,549.0
flow_1154_0,615.0,640.0
flow_102_0,807.0,850.0
flow_99_0,809.0,854.0
flow_1793_0,892.0,917.0
flow_1810_0,894.0,920.0
flow_1992_0,897.0,922.0
flow_233_0,997.0,1036.0
flow_253_0,999.0,1039.0
flow_352_0,1002.0,1042.0
flow_2507_0,1062.0,1087.0
flow_2550_0,1068.0,1093.0
flow_2567_0,1071.0,1096.0
flow_2619_0,1073.0,1098.0
flow_2653_0,1075.0,1101.0
flow_637_0,1128.0,1162.0
flow_525_0,1130.0,1166.0
flow_2683_0,1150.0,1180.0
flow_2821_0,1153.0,1183.0
flow_580_0,1164.0,1200.0
flow_872_0,1218.0,1255.0
flow_895_0,1220.0,1258.0
flow_939_0,1223.0,1261.0
flow_1205_0,1301.0,1346.0
flow_1350_0,1303.0,1349.0
flow_1339_0,1306.0,1352.0
flow_1136_0,1308.0,1355.0
flow_3206_0,1331.0,1367.0
flow_3133_0,1334.0,1371.0
flow_3363_0,1336.0,1373.0
flow_3381_0,1338.0,1376.0
flow_3489_0,1341.0,1378.0
flow_3527_0,1343.0,1381.0
flow_1535_0,1406.0,1454.0
flow_1409_0,1408.0,1458.0
flow_3428_0,1421.0,1446.0
flow_3823_0,1423.0,1449.0
flow_2007_0,1482.0,1528.0
flow_4077_0,1577.0,1602.0
flow_2045_0,1578.0,1616.0
flow_4012_0,1580.0,1605.0
flow_1740_0,1580.0,1619.0
flow_2178_0,1583.0,1622.0
flow_2200_0,1642.0,1679.0
flow_2036_0,1644.0,1683.0
flow_2385_0,1647.0,1685.0
flow_2465_0,1649.0,1688.0
flow_2463_0,1652.0,1690.0
flow_2658_0,1654.0,1693.0
flow_2512_0,1683.0,1736.0
flow_2365_0,1685.0,1740.0
flow_2694_0,1760.0,1800.0
flow_2655_0,1762.0,1804.0
flow_2929_0,1877.0,1918.0
flow_2920_0,1879.0,1921.0
flow_3241_0,1924.0,1965.0
flow_4659_0,1925.0,1950.0
flow_3072_0,1926.0,1968.0
flow_3322_0,1929.0,1971.0
flow_3372_0,1931.0,1974.0
flow_3569_0,2016.0,2056.0
flow_4656_0,2086.0,2111.0
flow_4931_0,2089.0,2114.0
flow_5080_0,2091.0,2116.0
flow_5473_0,2093.0,2119.0
flow_5493_0,2096.0,2121.0
flow_3812_0,2105.0,2145.0
flow_3754_0,2107.0,2149.0
flow_3617_0,2110.0,2151.0
flow_4180_0,2198.0,2235.0
flow_4177_0,2200.0,2239.0
flow_4110_0,2203.0,2241.0
flow_4411_0,2349.0,2388.0
flow_4557_0,2351.0,2392.0
flow_4652_0,2354.0,2394.0
flow_4556_0,2356.0,2397.0
flow_4457_0,2420.0,2458.0
flow_4587_0,2422.0,2462.0
flow_4348_0,2425.0,2464.0
flow_5090_0,2495.0,2529.0
flow_5017_0,2537.0,2589.0
flow_4975_0,2651.0,2697.0
flow_5608_0,2818.0,2868.0
flow_5180_0,2820.0,2871.0
flow_5802_0,3202.0,3245.0
flow_6126_0,3204.0,3248.0
flow_6399_0,3207.0,3251.0
flow_8830_0,3226.0,3254.0
