,enter_time,leave_time
flow_9_0,85.0,110.0
flow_10_0,134.0,159.0
flow_81_0,192.0,217.0
flow_176_0,248.0,273.0
flow_339_0,384.0,409.0
flow_440_0,411.0,436.0
flow_439_0,418.0,443.0
flow_616_0,472.0,497.0
flow_338_0,634.0,659.0
flow_1070_0,642.0,667.0
flow_797_0,684.0,709.0
flow_1069_0,687.0,712.0
flow_1472_0,758.0,783.0
flow_2375_0,996.0,1021.0
flow_2004_0,1001.0,1027.0
flow_2315_0,1084.0,1109.0
flow_2635_0,1086.0,1112.0
flow_2369_0,1149.0,1174.0
flow_3007_0,1209.0,1234.0
flow_3232_0,1244.0,1269.0
flow_3259_0,1294.0,1319.0
flow_3336_0,1296.0,1322.0
flow_2885_0,1330.0,1356.0
flow_3137_0,1350.0,1376.0
flow_3225_0,1353.0,1379.0
flow_501_0,1354.0,1396.0
flow_3509_0,1386.0,1413.0
flow_3591_0,1419.0,1444.0
flow_624_0,1470.0,1513.0
flow_3873_0,1500.0,1537.0
flow_3601_0,1503.0,1541.0
flow_4045_0,1550.0,1575.0
flow_4126_0,1593.0,1618.0
flow_4248_0,1595.0,1621.0
flow_1146_0,1605.0,1644.0
flow_1326_0,1607.0,1648.0
flow_4192_0,1633.0,1665.0
flow_4432_0,1637.0,1669.0
flow_4017_0,1647.0,1673.0
flow_4142_0,1650.0,1676.0
flow_4541_0,1709.0,1734.0
flow_1832_0,1765.0,1805.0
flow_1980_0,1767.0,1809.0
flow_1715_0,1770.0,1811.0
flow_4882_0,1792.0,1830.0
flow_4441_0,1826.0,1851.0
flow_4919_0,1851.0,1876.0
flow_2005_0,1882.0,1924.0
flow_4982_0,1949.0,1975.0
flow_5391_0,1988.0,2013.0
flow_2605_0,2021.0,2060.0
flow_5737_0,2085.0,2110.0
flow_6017_0,2125.0,2151.0
flow_2888_0,2174.0,2215.0
flow_6213_0,2211.0,2238.0
flow_5843_0,2227.0,2253.0
flow_6371_0,2256.0,2281.0
flow_6665_0,2378.0,2403.0
flow_6791_0,2416.0,2442.0
flow_6538_0,2423.0,2448.0
flow_6981_0,2467.0,2492.0
flow_6625_0,2477.0,2503.0
flow_7159_0,2512.0,2537.0
flow_7203_0,2576.0,2601.0
flow_7207_0,2579.0,2604.0
flow_4614_0,2647.0,2687.0
flow_7456_0,2662.0,2697.0
flow_7502_0,2700.0,2725.0
flow_7738_0,2738.0,2763.0
flow_8025_0,2865.0,2890.0
flow_8031_0,2868.0,2893.0
flow_3164_0,2870.0,2921.0
flow_3276_0,2872.0,2925.0
flow_8342_0,2940.0,2965.0
flow_5468_0,2968.0,3006.0
flow_8539_0,3020.0,3045.0
flow_8932_0,3101.0,3126.0
flow_9191_0,3171.0,3196.0
flow_9050_0,3270.0,3296.0
flow_9715_0,3351.0,3376.0
flow_4038_0,3355.0,3393.0
flow_9972_0,3477.0,3502.0
flow_9831_0,3522.0,3548.0
