,enter_time,leave_time
flow_80_0,118.0,143.0
flow_136_0,193.0,218.0
flow_373_0,298.0,323.0
flow_406_0,304.0,329.0
flow_18_0,355.0,411.0
flow_532_0,358.0,383.0
flow_356_0,371.0,396.0
flow_615_0,406.0,440.0
flow_557_0,468.0,493.0
flow_951_0,524.0,549.0
flow_25_0,542.0,580.0
flow_40_0,544.0,584.0
flow_43_0,547.0,596.0
flow_265_0,549.0,586.0
flow_699_0,572.0,611.0
flow_1144_0,599.0,624.0
flow_1101_0,608.0,633.0
flow_1168_0,609.0,634.0
flow_1208_0,612.0,637.0
flow_1271_0,614.0,639.0
flow_1358_0,624.0,649.0
flow_448_0,633.0,683.0
flow_1383_0,711.0,736.0
flow_1454_0,712.0,737.0
flow_217_0,740.0,806.0
flow_355_0,743.0,781.0
flow_417_0,746.0,785.0
flow_455_0,748.0,787.0
flow_1791_0,777.0,829.0
flow_395_0,802.0,848.0
flow_669_0,805.0,852.0
flow_963_0,807.0,854.0
flow_474_0,809.0,857.0
flow_484_0,812.0,891.0
flow_497_0,815.0,859.0
flow_478_0,818.0,862.0
flow_1805_0,823.0,869.0
flow_1066_0,846.0,913.0
flow_852_0,911.0,974.0
flow_2110_0,914.0,939.0
flow_290_0,914.0,954.0
flow_391_0,917.0,958.0
flow_1374_0,919.0,960.0
flow_1922_0,921.0,946.0
flow_1936_0,950.0,993.0
flow_2293_0,963.0,1008.0
flow_1141_0,976.0,1002.0
flow_1223_0,978.0,1021.0
flow_1657_0,981.0,1025.0
flow_1046_0,1041.0,1079.0
flow_1190_0,1044.0,1083.0
flow_1291_0,1046.0,1085.0
flow_1384_0,1051.0,1088.0
flow_910_0,1054.0,1090.0
flow_2039_0,1056.0,1093.0
flow_2693_0,1088.0,1113.0
flow_2695_0,1091.0,1116.0
flow_922_0,1106.0,1145.0
flow_1295_0,1108.0,1149.0
flow_1323_0,1111.0,1151.0
flow_1474_0,1114.0,1164.0
flow_1259_0,1117.0,1154.0
flow_2771_0,1118.0,1184.0
flow_1519_0,1119.0,1156.0
flow_1489_0,1121.0,1168.0
flow_506_0,1149.0,1206.0
flow_989_0,1151.0,1210.0
flow_1491_0,1188.0,1214.0
flow_1420_0,1191.0,1217.0
flow_1888_0,1193.0,1240.0
flow_2790_0,1196.0,1244.0
flow_1744_0,1199.0,1255.0
flow_1593_0,1244.0,1308.0
flow_1333_0,1247.0,1289.0
flow_1755_0,1250.0,1293.0
flow_2056_0,1293.0,1346.0
flow_1763_0,1295.0,1350.0
flow_2052_0,1298.0,1352.0
flow_3464_0,1299.0,1327.0
flow_2062_0,1301.0,1367.0
flow_3654_0,1364.0,1389.0
flow_1623_0,1370.0,1431.0
flow_3568_0,1371.0,1396.0
flow_2332_0,1373.0,1415.0
flow_2317_0,1376.0,1418.0
flow_1817_0,1379.0,1435.0
flow_2334_0,1418.0,1466.0
flow_2654_0,1420.0,1470.0
flow_1872_0,1423.0,1472.0
flow_3784_0,1464.0,1490.0
flow_3859_0,1467.0,1492.0
flow_4060_0,1469.0,1495.0
flow_3850_0,1503.0,1528.0
flow_2613_0,1518.0,1580.0
flow_2423_0,1521.0,1558.0
flow_2945_0,1524.0,1562.0
flow_4158_0,1577.0,1602.0
flow_4305_0,1580.0,1605.0
flow_4320_0,1590.0,1615.0
flow_2259_0,1605.0,1645.0
flow_2454_0,1607.0,1649.0
flow_2487_0,1610.0,1651.0
flow_2846_0,1612.0,1654.0
flow_2705_0,1615.0,1656.0
flow_2562_0,1619.0,1659.0
flow_4394_0,1620.0,1666.0
flow_4007_0,1626.0,1666.0
flow_2923_0,1626.0,1661.0
flow_3066_0,1649.0,1686.0
flow_3211_0,1651.0,1690.0
flow_2940_0,1654.0,1692.0
flow_4413_0,1660.0,1704.0
flow_4623_0,1721.0,1746.0
flow_4703_0,1724.0,1749.0
flow_4691_0,1761.0,1786.0
flow_3528_0,1766.0,1808.0
flow_3481_0,1768.0,1812.0
flow_3040_0,1771.0,1814.0
flow_2762_0,1773.0,1817.0
flow_4169_0,1776.0,1819.0
flow_5063_0,1801.0,1834.0
flow_3311_0,1810.0,1857.0
flow_3037_0,1812.0,1861.0
flow_3603_0,1825.0,1882.0
flow_5160_0,1861.0,1905.0
flow_4776_0,1867.0,1905.0
flow_4999_0,1894.0,1919.0
flow_5248_0,1897.0,1922.0
flow_4850_0,1901.0,1926.0
flow_3405_0,1907.0,1950.0
flow_3996_0,1909.0,1954.0
flow_4026_0,1912.0,1956.0
flow_3940_0,1914.0,1959.0
flow_4000_0,1917.0,1961.0
flow_5226_0,1940.0,1972.0
flow_3894_0,1974.0,2017.0
flow_3908_0,1976.0,2021.0
flow_3646_0,1979.0,2023.0
flow_4390_0,2085.0,2127.0
flow_3959_0,2088.0,2131.0
flow_4443_0,2090.0,2172.0
flow_4381_0,2093.0,2133.0
flow_3893_0,2095.0,2136.0
flow_5841_0,2106.0,2149.0
flow_5883_0,2109.0,2153.0
flow_5415_0,2147.0,2196.0
flow_6014_0,2148.0,2196.0
flow_4380_0,2153.0,2221.0
flow_4743_0,2156.0,2181.0
flow_4839_0,2159.0,2224.0
flow_4866_0,2169.0,2227.0
flow_4701_0,2200.0,2243.0
flow_4806_0,2202.0,2247.0
flow_4843_0,2205.0,2231.0
flow_5601_0,2302.0,2327.0
flow_5867_0,2305.0,2330.0
flow_5976_0,2307.0,2332.0
flow_5127_0,2312.0,2350.0
flow_5145_0,2314.0,2354.0
flow_5282_0,2317.0,2356.0
flow_6623_0,2351.0,2376.0
flow_4798_0,2378.0,2421.0
flow_5213_0,2380.0,2425.0
flow_6788_0,2394.0,2446.0
flow_6029_0,2394.0,2427.0
flow_5548_0,2425.0,2470.0
flow_5571_0,2428.0,2496.0
flow_5072_0,2431.0,2473.0
flow_5212_0,2433.0,2476.0
flow_5673_0,2436.0,2479.0
flow_5536_0,2439.0,2500.0
flow_5625_0,2498.0,2537.0
flow_5942_0,2539.0,2576.0
flow_5959_0,2541.0,2580.0
flow_5981_0,2544.0,2582.0
flow_5519_0,2546.0,2585.0
flow_6092_0,2549.0,2587.0
flow_7423_0,2613.0,2638.0
