,enter_time,leave_time
flow_59_0,86.0,111.0
flow_77_0,160.0,185.0
flow_18_0,242.0,291.0
flow_279_0,285.0,321.0
flow_521_0,352.0,377.0
flow_608_0,408.0,433.0
flow_25_0,452.0,499.0
flow_40_0,454.0,503.0
flow_43_0,457.0,505.0
flow_265_0,459.0,508.0
flow_448_0,552.0,591.0
flow_978_0,554.0,579.0
flow_1272_0,642.0,667.0
flow_217_0,652.0,697.0
flow_355_0,654.0,701.0
flow_417_0,657.0,703.0
flow_455_0,687.0,712.0
flow_395_0,689.0,736.0
flow_669_0,692.0,740.0
flow_963_0,694.0,742.0
flow_474_0,727.0,774.0
flow_484_0,729.0,777.0
flow_497_0,732.0,780.0
flow_478_0,764.0,789.0
flow_1066_0,766.0,792.0
flow_852_0,812.0,863.0
flow_290_0,814.0,867.0
flow_391_0,817.0,869.0
flow_1374_0,819.0,872.0
flow_1927_0,823.0,848.0
flow_2019_0,838.0,885.0
flow_1141_0,878.0,926.0
flow_1223_0,880.0,929.0
flow_1657_0,883.0,932.0
flow_2018_0,890.0,915.0
flow_2083_0,893.0,918.0
flow_2111_0,895.0,920.0
flow_997_0,942.0,989.0
flow_1046_0,944.0,993.0
flow_1190_0,947.0,996.0
flow_1291_0,949.0,998.0
flow_1384_0,983.0,1020.0
flow_910_0,985.0,1023.0
flow_922_0,988.0,1026.0
flow_1295_0,990.0,1050.0
flow_1323_0,993.0,1054.0
flow_1474_0,1016.0,1056.0
flow_1401_0,1019.0,1059.0
flow_1259_0,1021.0,1062.0
flow_1519_0,1023.0,1065.0
flow_1489_0,1026.0,1067.0
flow_506_0,1028.0,1096.0
flow_989_0,1031.0,1100.0
flow_2784_0,1088.0,1120.0
flow_1491_0,1094.0,1145.0
flow_1420_0,1097.0,1149.0
flow_1888_0,1099.0,1151.0
flow_1677_0,1101.0,1154.0
flow_1744_0,1104.0,1157.0
flow_2903_0,1104.0,1129.0
flow_1871_0,1141.0,1184.0
flow_1593_0,1143.0,1189.0
flow_1333_0,1146.0,1191.0
flow_1755_0,1148.0,1193.0
flow_2783_0,1175.0,1206.0
flow_2902_0,1178.0,1210.0
flow_2973_0,1180.0,1212.0
flow_2056_0,1194.0,1240.0
flow_1763_0,1196.0,1243.0
flow_2052_0,1199.0,1246.0
flow_2062_0,1201.0,1249.0
flow_1623_0,1280.0,1327.0
flow_2232_0,1282.0,1331.0
flow_2332_0,1285.0,1335.0
flow_2317_0,1289.0,1337.0
flow_1817_0,1292.0,1339.0
flow_3393_0,1314.0,1346.0
flow_2334_0,1318.0,1365.0
flow_2555_0,1320.0,1369.0
flow_2654_0,1323.0,1373.0
flow_1872_0,1326.0,1375.0
flow_3668_0,1391.0,1416.0
flow_2613_0,1423.0,1472.0
flow_3785_0,1424.0,1449.0
flow_2423_0,1425.0,1476.0
flow_2945_0,1432.0,1478.0
flow_2259_0,1505.0,1545.0
flow_2454_0,1507.0,1549.0
flow_2487_0,1510.0,1551.0
flow_2846_0,1512.0,1554.0
flow_2705_0,1515.0,1556.0
flow_2562_0,1552.0,1588.0
flow_3066_0,1554.0,1591.0
flow_3211_0,1557.0,1594.0
flow_2940_0,1559.0,1597.0
flow_4221_0,1580.0,1609.0
flow_3718_0,1604.0,1652.0
flow_4246_0,1607.0,1632.0
flow_3528_0,1677.0,1713.0
flow_3481_0,1679.0,1716.0
flow_3040_0,1682.0,1719.0
flow_2762_0,1684.0,1722.0
flow_3209_0,1687.0,1725.0
flow_4169_0,1689.0,1728.0
flow_4624_0,1692.0,1735.0
flow_3311_0,1717.0,1754.0
flow_3037_0,1720.0,1758.0
flow_3603_0,1756.0,1794.0
flow_3628_0,1796.0,1842.0
flow_3405_0,1798.0,1846.0
flow_3996_0,1801.0,1849.0
flow_4026_0,1803.0,1851.0
flow_3940_0,1806.0,1854.0
flow_4000_0,1808.0,1856.0
flow_5059_0,1831.0,1866.0
flow_4981_0,1836.0,1870.0
flow_5108_0,1838.0,1872.0
flow_3913_0,1871.0,1916.0
flow_3894_0,1897.0,1922.0
flow_3908_0,1899.0,1925.0
flow_3646_0,1902.0,1927.0
flow_5299_0,1933.0,1958.0
flow_5654_0,1978.0,2003.0
flow_4390_0,1987.0,2029.0
flow_3959_0,2011.0,2036.0
flow_4443_0,2013.0,2039.0
flow_4381_0,2016.0,2041.0
flow_3893_0,2018.0,2044.0
flow_4380_0,2057.0,2095.0
flow_4743_0,2059.0,2098.0
flow_4839_0,2062.0,2101.0
flow_4866_0,2099.0,2138.0
flow_4701_0,2101.0,2142.0
flow_4468_0,2104.0,2145.0
flow_4806_0,2106.0,2147.0
flow_4843_0,2109.0,2149.0
flow_5807_0,2114.0,2161.0
flow_5923_0,2117.0,2165.0
flow_5960_0,2158.0,2183.0
flow_5127_0,2212.0,2253.0
flow_5145_0,2214.0,2257.0
flow_5282_0,2217.0,2259.0
flow_6105_0,2253.0,2278.0
flow_4798_0,2280.0,2320.0
flow_5213_0,2282.0,2323.0
flow_6439_0,2317.0,2343.0
flow_6536_0,2319.0,2345.0
flow_5548_0,2324.0,2366.0
flow_5571_0,2326.0,2369.0
flow_5072_0,2329.0,2372.0
flow_5212_0,2331.0,2375.0
flow_5673_0,2334.0,2377.0
flow_6537_0,2334.0,2359.0
flow_5536_0,2336.0,2380.0
flow_5625_0,2392.0,2435.0
flow_6706_0,2406.0,2459.0
flow_6882_0,2409.0,2463.0
flow_5942_0,2439.0,2484.0
flow_5959_0,2441.0,2487.0
flow_5981_0,2444.0,2490.0
flow_5519_0,2446.0,2493.0
flow_6092_0,2449.0,2495.0
flow_6664_0,2501.0,2526.0
flow_6230_0,2532.0,2567.0
flow_6308_0,2534.0,2570.0
flow_5643_0,2537.0,2573.0
flow_6348_0,2539.0,2576.0
flow_5633_0,2542.0,2578.0
flow_7316_0,2544.0,2586.0
flow_6416_0,2571.0,2606.0
flow_6458_0,2573.0,2609.0
flow_4250_0,2576.0,2612.0
flow_7317_0,2609.0,2634.0
flow_6522_0,2629.0,2673.0
flow_6553_0,2631.0,2677.0
flow_6601_0,2634.0,2679.0
flow_5944_0,2636.0,2696.0
flow_7455_0,2639.0,2664.0
flow_7690_0,2668.0,2710.0
flow_6384_0,2689.0,2727.0
flow_6556_0,2691.0,2730.0
flow_7800_0,2712.0,2745.0
flow_6328_0,2714.0,2739.0
flow_6429_0,2717.0,2764.0
flow_2936_0,2719.0,2768.0
flow_7765_0,2719.0,2749.0
flow_6998_0,2768.0,2808.0
flow_7095_0,2770.0,2812.0
flow_5885_0,2833.0,2875.0
flow_7204_0,2835.0,2878.0
flow_8365_0,2878.0,2903.0
flow_7306_0,2879.0,2915.0
flow_7333_0,2881.0,2919.0
flow_7383_0,2884.0,2921.0
flow_6964_0,2886.0,2924.0
flow_8404_0,2902.0,2938.0
flow_7111_0,2919.0,2956.0
flow_7172_0,2921.0,2960.0
flow_7336_0,2924.0,2962.0
flow_8419_0,2934.0,2976.0
flow_8601_0,2994.0,3019.0
flow_7499_0,3001.0,3035.0
flow_6423_0,3003.0,3038.0
flow_8635_0,3018.0,3057.0
flow_7900_0,3061.0,3102.0
flow_7878_0,3127.0,3170.0
flow_7916_0,3129.0,3174.0
flow_7444_0,3132.0,3177.0
flow_9189_0,3191.0,3216.0
flow_9225_0,3194.0,3219.0
flow_9232_0,3197.0,3222.0
flow_8098_0,3220.0,3257.0
flow_8337_0,3222.0,3260.0
flow_9451_0,3301.0,3326.0
flow_8714_0,3340.0,3387.0
flow_8773_0,3342.0,3390.0
flow_9793_0,3385.0,3411.0
flow_4522_0,3391.0,3434.0
flow_9101_0,3432.0,3479.0
flow_9807_0,3434.0,3459.0
flow_7560_0,3521.0,3570.0
flow_7771_0,3523.0,3573.0
flow_7918_0,3526.0,3576.0
flow_7940_0,3528.0,3579.0
flow_10218_0,3588.0,3588.0
flow_10254_0,3593.0,nan
