,enter_time,leave_time
flow_12_0,1.0,46.0
flow_41_0,4.0,50.0
flow_45_0,11.0,52.0
flow_49_0,14.0,55.0
flow_50_0,17.0,57.0
flow_60_0,29.0,60.0
flow_73_0,51.0,101.0
flow_35_0,52.0,78.0
flow_37_0,55.0,120.0
flow_84_0,61.0,106.0
flow_113_0,67.0,108.0
flow_116_0,71.0,111.0
flow_121_0,81.0,114.0
flow_129_0,85.0,139.0
flow_130_0,88.0,144.0
flow_133_0,91.0,147.0
flow_137_0,94.0,149.0
flow_145_0,101.0,152.0
flow_147_0,107.0,154.0
flow_85_0,110.0,179.0
flow_151_0,111.0,157.0
flow_108_0,113.0,139.0
flow_154_0,114.0,160.0
flow_117_0,116.0,142.0
flow_157_0,117.0,163.0
flow_167_0,120.0,165.0
flow_179_0,123.0,168.0
flow_204_0,126.0,171.0
flow_62_0,131.0,183.0
flow_69_0,133.0,185.0
flow_15_0,136.0,188.0
flow_39_0,139.0,165.0
flow_91_0,146.0,190.0
flow_227_0,148.0,201.0
flow_238_0,156.0,206.0
flow_243_0,160.0,208.0
flow_247_0,165.0,211.0
flow_162_0,172.0,224.0
flow_169_0,174.0,228.0
flow_198_0,177.0,202.0
flow_214_0,179.0,205.0
flow_283_0,181.0,214.0
flow_312_0,184.0,217.0
flow_313_0,187.0,219.0
flow_316_0,190.0,248.0
flow_323_0,193.0,252.0
flow_16_0,195.0,222.0
flow_125_0,198.0,230.0
flow_150_0,201.0,227.0
flow_181_0,204.0,233.0
flow_87_0,206.0,235.0
flow_124_0,208.0,234.0
flow_114_0,211.0,237.0
flow_341_0,215.0,254.0
flow_346_0,220.0,257.0
flow_351_0,225.0,260.0
flow_354_0,231.0,263.0
flow_357_0,234.0,267.0
flow_379_0,241.0,270.0
flow_118_0,242.0,269.0
flow_208_0,244.0,277.0
flow_401_0,244.0,307.0
flow_218_0,247.0,280.0
flow_230_0,250.0,337.0
flow_412_0,250.0,311.0
flow_413_0,253.0,314.0
flow_264_0,253.0,282.0
flow_414_0,256.0,316.0
flow_423_0,259.0,319.0
flow_442_0,267.0,322.0
flow_475_0,270.0,325.0
flow_259_0,270.0,341.0
flow_309_0,272.0,343.0
flow_481_0,273.0,328.0
flow_343_0,275.0,300.0
flow_347_0,277.0,303.0
flow_490_0,277.0,330.0
flow_350_0,279.0,346.0
flow_495_0,280.0,368.0
flow_400_0,282.0,348.0
flow_496_0,283.0,372.0
flow_500_0,286.0,374.0
flow_522_0,295.0,377.0
flow_183_0,300.0,351.0
flow_541_0,301.0,379.0
flow_205_0,302.0,353.0
flow_562_0,304.0,381.0
flow_228_0,305.0,356.0
flow_184_0,307.0,358.0
flow_588_0,315.0,384.0
flow_593_0,318.0,387.0
flow_596_0,321.0,389.0
flow_600_0,324.0,392.0
flow_46_0,326.0,361.0
flow_610_0,327.0,395.0
flow_613_0,330.0,398.0
flow_619_0,333.0,401.0
flow_649_0,336.0,404.0
flow_654_0,339.0,406.0
flow_660_0,342.0,409.0
flow_662_0,345.0,413.0
flow_665_0,348.0,416.0
flow_676_0,351.0,419.0
flow_687_0,354.0,421.0
flow_691_0,357.0,424.0
flow_465_0,360.0,430.0
flow_695_0,360.0,458.0
flow_468_0,362.0,434.0
flow_700_0,363.0,462.0
flow_488_0,365.0,391.0
flow_713_0,366.0,464.0
flow_542_0,367.0,436.0
flow_742_0,369.0,467.0
flow_560_0,370.0,439.0
flow_579_0,372.0,441.0
flow_747_0,372.0,469.0
flow_757_0,375.0,471.0
flow_589_0,376.0,403.0
flow_620_0,378.0,444.0
flow_759_0,378.0,474.0
flow_764_0,381.0,477.0
flow_643_0,382.0,411.0
flow_664_0,384.0,426.0
flow_766_0,384.0,480.0
flow_770_0,387.0,484.0
flow_774_0,390.0,486.0
flow_419_0,392.0,446.0
flow_787_0,393.0,489.0
flow_483_0,395.0,431.0
flow_800_0,396.0,491.0
flow_517_0,398.0,449.0
flow_826_0,399.0,494.0
flow_524_0,401.0,433.0
flow_839_0,403.0,498.0
flow_256_0,404.0,451.0
flow_249_0,406.0,515.0
flow_850_0,408.0,501.0
flow_344_0,409.0,519.0
flow_420_0,411.0,437.0
flow_864_0,414.0,503.0
flow_429_0,415.0,521.0
flow_881_0,421.0,507.0
flow_913_0,425.0,510.0
flow_920_0,428.0,540.0
flow_928_0,431.0,544.0
flow_931_0,434.0,547.0
flow_952_0,440.0,550.0
flow_957_0,443.0,555.0
flow_959_0,446.0,558.0
flow_961_0,449.0,561.0
flow_445_0,451.0,524.0
flow_982_0,452.0,564.0
flow_470_0,454.0,481.0
flow_1011_0,455.0,566.0
flow_544_0,457.0,487.0
flow_1013_0,458.0,569.0
flow_566_0,460.0,526.0
flow_1022_0,461.0,611.0
flow_571_0,462.0,529.0
flow_1032_0,464.0,615.0
flow_575_0,464.0,531.0
flow_1040_0,467.0,617.0
flow_582_0,467.0,534.0
flow_682_0,469.0,577.0
flow_1059_0,471.0,620.0
flow_715_0,472.0,581.0
flow_1062_0,474.0,623.0
flow_661_0,475.0,583.0
flow_1065_0,477.0,625.0
flow_773_0,477.0,586.0
flow_714_0,480.0,588.0
flow_1082_0,481.0,628.0
flow_734_0,483.0,510.0
flow_1113_0,484.0,631.0
flow_780_0,485.0,591.0
flow_790_0,487.0,593.0
flow_1115_0,487.0,635.0
flow_801_0,490.0,596.0
flow_819_0,493.0,519.0
flow_822_0,495.0,522.0
flow_831_0,498.0,524.0
flow_844_0,500.0,527.0
flow_407_0,507.0,598.0
flow_1123_0,508.0,640.0
flow_446_0,510.0,601.0
flow_1128_0,512.0,642.0
flow_1_0,512.0,603.0
flow_1135_0,515.0,645.0
flow_765_0,515.0,540.0
flow_832_0,517.0,546.0
flow_1140_0,518.0,647.0
flow_840_0,520.0,571.0
flow_853_0,522.0,575.0
flow_1145_0,522.0,675.0
flow_1153_0,525.0,679.0
flow_567_0,525.0,606.0
flow_1174_0,528.0,682.0
flow_1196_0,531.0,685.0
flow_874_0,532.0,580.0
flow_1217_0,534.0,688.0
flow_909_0,535.0,582.0
flow_921_0,537.0,654.0
flow_1218_0,538.0,690.0
flow_953_0,539.0,657.0
flow_1220_0,541.0,693.0
flow_245_0,543.0,660.0
flow_1226_0,544.0,696.0
flow_282_0,545.0,663.0
flow_1234_0,547.0,699.0
flow_623_0,548.0,665.0
flow_1262_0,550.0,702.0
flow_292_0,552.0,668.0
flow_1277_0,553.0,705.0
