,enter_time,leave_time
flow_34_0,133.0,158.0
flow_82_0,145.0,170.0
flow_65_0,172.0,213.0
flow_355_0,436.0,461.0
flow_417_0,439.0,464.0
flow_464_0,441.0,467.0
flow_617_0,444.0,469.0
flow_574_0,446.0,505.0
flow_669_0,449.0,474.0
flow_1141_0,642.0,667.0
flow_1223_0,645.0,670.0
flow_1475_0,685.0,710.0
flow_1384_0,752.0,777.0
flow_1519_0,755.0,780.0
flow_1248_0,773.0,798.0
flow_1670_0,888.0,913.0
flow_1847_0,922.0,962.0
flow_2056_0,953.0,983.0
flow_2189_0,1007.0,1032.0
flow_2088_0,1007.0,1032.0
flow_2318_0,1010.0,1035.0
flow_2004_0,1028.0,1070.0
flow_2547_0,1260.0,1285.0
flow_2637_0,1263.0,1310.0
flow_2684_0,1266.0,1291.0
flow_2736_0,1350.0,1413.0
flow_2940_0,1353.0,1378.0
flow_2885_0,1357.0,1396.0
flow_3137_0,1377.0,1402.0
flow_501_0,1400.0,1445.0
flow_2935_0,1438.0,1487.0
flow_3037_0,1481.0,1513.0
flow_3059_0,1484.0,1518.0
flow_3060_0,1486.0,1520.0
flow_3511_0,1490.0,1538.0
flow_3558_0,1492.0,1523.0
flow_3768_0,1496.0,1542.0
flow_3929_0,1498.0,1526.0
flow_624_0,1517.0,1558.0
flow_1146_0,1648.0,1686.0
flow_1326_0,1650.0,1690.0
flow_4017_0,1674.0,1721.0
flow_4142_0,1677.0,1725.0
flow_3848_0,1749.0,1774.0
flow_1832_0,1809.0,1853.0
flow_1980_0,1811.0,1857.0
flow_1715_0,1814.0,1859.0
flow_2005_0,1928.0,1969.0
flow_4982_0,1976.0,2014.0
flow_4092_0,2043.0,2068.0
flow_2605_0,2064.0,2101.0
flow_6017_0,2152.0,2191.0
flow_5844_0,2154.0,2179.0
flow_2888_0,2219.0,2254.0
flow_5843_0,2254.0,2298.0
flow_4189_0,2368.0,2411.0
flow_4250_0,2371.0,2396.0
flow_4567_0,2374.0,2400.0
flow_4653_0,2376.0,2402.0
flow_6626_0,2378.0,2403.0
flow_4690_0,2379.0,2404.0
flow_6791_0,2443.0,2485.0
flow_6625_0,2504.0,2549.0
flow_4614_0,2691.0,2725.0
flow_7258_0,2717.0,2743.0
flow_3164_0,2925.0,2975.0
flow_3276_0,2927.0,2979.0
flow_5468_0,3010.0,3054.0
flow_9050_0,3297.0,3333.0
flow_4038_0,3397.0,3451.0
flow_9831_0,3549.0,3588.0
