,enter_time,leave_time
flow_8_0,112.0,137.0
flow_146_0,280.0,305.0
flow_102_0,350.0,409.0
flow_375_0,368.0,393.0
flow_99_0,374.0,413.0
flow_438_0,378.0,403.0
flow_376_0,410.0,440.0
flow_536_0,471.0,496.0
flow_755_0,562.0,587.0
flow_233_0,584.0,623.0
flow_253_0,586.0,626.0
flow_352_0,589.0,629.0
flow_533_0,617.0,642.0
flow_637_0,668.0,711.0
flow_525_0,670.0,715.0
flow_1171_0,679.0,704.0
flow_580_0,725.0,770.0
flow_1362_0,734.0,759.0
flow_872_0,786.0,839.0
flow_895_0,801.0,843.0
flow_939_0,804.0,845.0
flow_1678_0,812.0,860.0
flow_1359_0,820.0,865.0
flow_1205_0,873.0,926.0
flow_1350_0,875.0,929.0
flow_1339_0,878.0,932.0
flow_1136_0,917.0,942.0
flow_1890_0,946.0,971.0
flow_1535_0,958.0,1006.0
flow_1409_0,960.0,1010.0
flow_2214_0,1027.0,1079.0
flow_1915_0,1063.0,1089.0
flow_2007_0,1066.0,1101.0
flow_2556_0,1099.0,1126.0
flow_2045_0,1134.0,1182.0
flow_1740_0,1136.0,1185.0
flow_2178_0,1139.0,1188.0
flow_2231_0,1142.0,1168.0
flow_2298_0,1144.0,1170.0
flow_2949_0,1202.0,1241.0
flow_3005_0,1205.0,1230.0
flow_2200_0,1227.0,1272.0
flow_2036_0,1229.0,1276.0
flow_2385_0,1232.0,1278.0
flow_2465_0,1234.0,1281.0
flow_2463_0,1237.0,1283.0
flow_2773_0,1242.0,1267.0
flow_2658_0,1260.0,1309.0
flow_2512_0,1262.0,1313.0
flow_2365_0,1265.0,1315.0
flow_3086_0,1277.0,1326.0
flow_2694_0,1348.0,1383.0
flow_2655_0,1350.0,1387.0
flow_2929_0,1421.0,1470.0
flow_3103_0,1424.0,1450.0
flow_3871_0,1471.0,1496.0
flow_3163_0,1477.0,1503.0
flow_2920_0,1480.0,1517.0
flow_3241_0,1525.0,1562.0
flow_3072_0,1527.0,1565.0
flow_3322_0,1530.0,1568.0
flow_3372_0,1532.0,1571.0
flow_3569_0,1613.0,1648.0
flow_3801_0,1655.0,1681.0
flow_3812_0,1658.0,1706.0
flow_4045_0,1661.0,1687.0
flow_3754_0,1695.0,1720.0
flow_3617_0,1697.0,1744.0
flow_4180_0,1753.0,1808.0
flow_4177_0,1795.0,1820.0
flow_4110_0,1797.0,1823.0
flow_4640_0,1914.0,1940.0
flow_4411_0,1917.0,1972.0
flow_4557_0,1960.0,1985.0
flow_4652_0,1962.0,1988.0
flow_4556_0,1965.0,1990.0
flow_4882_0,1968.0,1994.0
flow_4919_0,1970.0,1996.0
flow_4457_0,2005.0,2039.0
flow_4587_0,2007.0,2043.0
flow_4348_0,2010.0,2045.0
flow_4857_0,2052.0,2078.0
flow_5090_0,2055.0,2104.0
flow_5017_0,2115.0,2150.0
flow_5737_0,2207.0,2233.0
flow_4975_0,2211.0,2261.0
flow_5608_0,2365.0,2419.0
flow_5180_0,2367.0,2422.0
flow_6535_0,2471.0,2496.0
flow_7059_0,2498.0,2523.0
flow_7241_0,2587.0,2612.0
flow_7284_0,2590.0,2615.0
flow_7193_0,2623.0,2648.0
flow_7607_0,2692.0,2717.0
flow_7753_0,2730.0,2755.0
flow_7608_0,2734.0,2759.0
flow_7315_0,2758.0,2783.0
flow_5802_0,2761.0,2807.0
flow_6126_0,2763.0,2810.0
flow_6399_0,2766.0,2813.0
flow_7862_0,2781.0,2828.0
flow_7502_0,2823.0,2849.0
flow_7978_0,2874.0,2899.0
flow_8080_0,2877.0,2902.0
flow_8129_0,2879.0,2904.0
flow_8450_0,2989.0,3014.0
flow_8342_0,3051.0,3077.0
flow_8588_0,3052.0,3077.0
flow_8451_0,3055.0,3080.0
flow_8759_0,3133.0,3184.0
flow_8873_0,3136.0,3188.0
flow_9358_0,3257.0,3282.0
flow_9370_0,3336.0,3361.0
flow_9551_0,3341.0,3378.0
flow_9667_0,3378.0,3423.0
flow_9458_0,3467.0,3492.0
flow_10049_0,3522.0,3547.0
flow_10148_0,3539.0,3564.0
