,enter_time,leave_time
flow_27_0,1.0,66.0
flow_36_0,1.0,46.0
flow_53_0,19.0,70.0
flow_26_0,52.0,83.0
flow_55_0,55.0,81.0
flow_56_0,58.0,86.0
flow_98_0,61.0,100.0
flow_78_0,111.0,137.0
flow_97_0,114.0,140.0
flow_159_0,115.0,158.0
flow_199_0,121.0,178.0
flow_203_0,123.0,163.0
flow_212_0,135.0,182.0
flow_144_0,149.0,200.0
flow_233_0,151.0,222.0
flow_191_0,152.0,178.0
flow_207_0,159.0,186.0
flow_257_0,173.0,226.0
flow_310_0,181.0,246.0
flow_324_0,197.0,250.0
flow_336_0,208.0,252.0
flow_75_0,215.0,246.0
flow_57_0,217.0,275.0
flow_262_0,236.0,262.0
flow_297_0,239.0,265.0
flow_349_0,252.0,278.0
flow_425_0,259.0,305.0
flow_11_0,261.0,287.0
flow_266_0,264.0,290.0
flow_466_0,267.0,335.0
flow_457_0,267.0,309.0
flow_290_0,267.0,367.0
flow_479_0,271.0,339.0
flow_504_0,285.0,314.0
flow_391_0,290.0,370.0
flow_421_0,294.0,319.0
flow_456_0,298.0,324.0
flow_561_0,301.0,341.0
flow_553_0,301.0,330.0
flow_473_0,301.0,327.0
flow_385_0,317.0,343.0
flow_633_0,327.0,397.0
flow_510_0,349.0,375.0
flow_514_0,352.0,377.0
flow_552_0,355.0,380.0
flow_580_0,358.0,383.0
flow_609_0,361.0,387.0
flow_632_0,363.0,389.0
flow_663_0,369.0,395.0
flow_320_0,375.0,428.0
flow_506_0,376.0,553.0
flow_319_0,379.0,405.0
flow_776_0,381.0,410.0
flow_820_0,387.0,428.0
flow_825_0,389.0,418.0
flow_838_0,401.0,431.0
flow_724_0,411.0,437.0
flow_745_0,414.0,456.0
flow_872_0,417.0,485.0
flow_106_0,418.0,460.0
flow_897_0,421.0,489.0
flow_812_0,421.0,447.0
flow_910_0,424.0,491.0
flow_828_0,424.0,450.0
flow_830_0,426.0,452.0
flow_922_0,427.0,494.0
flow_515_0,431.0,462.0
flow_281_0,439.0,465.0
flow_947_0,439.0,496.0
flow_1009_0,447.0,512.0
flow_1021_0,452.0,516.0
flow_1042_0,463.0,518.0
flow_1049_0,466.0,521.0
flow_896_0,472.0,498.0
flow_1064_0,474.0,523.0
flow_933_0,475.0,501.0
flow_958_0,477.0,537.0
flow_460_0,480.0,541.0
flow_1093_0,481.0,571.0
flow_996_0,482.0,508.0
flow_1210_0,514.0,588.0
flow_1051_0,525.0,604.0
flow_1238_0,525.0,575.0
flow_965_0,525.0,551.0
flow_602_0,528.0,588.0
flow_1092_0,529.0,554.0
flow_1118_0,531.0,557.0
flow_1247_0,532.0,577.0
flow_1121_0,533.0,560.0
flow_989_0,536.0,562.0
flow_1260_0,537.0,592.0
flow_1186_0,540.0,566.0
flow_1293_0,541.0,580.0
flow_299_0,544.0,608.0
flow_176_0,545.0,592.0
flow_441_0,546.0,610.0
flow_1339_0,557.0,616.0
flow_1387_0,567.0,595.0
flow_1379_0,567.0,620.0
flow_383_0,573.0,677.0
flow_1420_0,582.0,640.0
flow_1229_0,583.0,609.0
flow_1246_0,586.0,612.0
flow_1254_0,588.0,614.0
flow_1257_0,590.0,617.0
flow_1029_0,591.0,627.0
flow_1446_0,591.0,645.0
flow_1292_0,593.0,620.0
flow_1180_0,596.0,623.0
flow_1378_0,615.0,641.0
flow_1535_0,616.0,647.0
flow_1409_0,618.0,657.0
flow_980_0,619.0,645.0
flow_1333_0,627.0,662.0
flow_1583_0,630.0,735.0
flow_59_0,645.0,681.0
flow_1490_0,652.0,696.0
