,enter_time,leave_time
flow_210_0,242.0,267.0
flow_226_0,259.0,284.0
flow_142_0,273.0,298.0
flow_206_0,276.0,301.0
flow_356_0,525.0,551.0
flow_739_0,551.0,576.0
flow_829_0,554.0,579.0
flow_834_0,557.0,582.0
flow_863_0,559.0,584.0
flow_279_0,564.0,590.0
flow_102_0,667.0,718.0
flow_99_0,669.0,722.0
flow_1144_0,763.0,789.0
flow_978_0,811.0,837.0
flow_233_0,852.0,887.0
flow_253_0,854.0,890.0
flow_352_0,857.0,893.0
flow_1454_0,860.0,886.0
flow_1823_0,880.0,908.0
flow_637_0,958.0,1007.0
flow_525_0,960.0,1011.0
flow_2211_0,978.0,1020.0
flow_580_0,1025.0,1073.0
flow_872_0,1080.0,1122.0
flow_895_0,1082.0,1125.0
flow_939_0,1085.0,1128.0
flow_2293_0,1127.0,1153.0
flow_1205_0,1168.0,1219.0
flow_2712_0,1169.0,1194.0
flow_1350_0,1170.0,1222.0
flow_1339_0,1173.0,1225.0
flow_1136_0,1175.0,1228.0
flow_3083_0,1231.0,1256.0
flow_1535_0,1260.0,1304.0
flow_1409_0,1262.0,1308.0
flow_2214_0,1331.0,1357.0
flow_2007_0,1334.0,1382.0
flow_3548_0,1396.0,1421.0
flow_3599_0,1399.0,1424.0
flow_2045_0,1419.0,1472.0
flow_1740_0,1421.0,1475.0
flow_2178_0,1424.0,1478.0
flow_3443_0,1446.0,1495.0
flow_3783_0,1483.0,1508.0
flow_2200_0,1499.0,1542.0
flow_2036_0,1501.0,1546.0
flow_2385_0,1504.0,1548.0
flow_2465_0,1506.0,1551.0
flow_2463_0,1509.0,1553.0
flow_2658_0,1512.0,1556.0
flow_2512_0,1514.0,1585.0
flow_2365_0,1546.0,1589.0
flow_3086_0,1549.0,1575.0
flow_2694_0,1630.0,1668.0
flow_4350_0,1630.0,1655.0
flow_2655_0,1632.0,1671.0
flow_4439_0,1638.0,1663.0
flow_4287_0,1673.0,1698.0
flow_2929_0,1710.0,1764.0
flow_4622_0,1737.0,1786.0
flow_2920_0,1748.0,1773.0
flow_4664_0,1759.0,1790.0
flow_3241_0,1790.0,1834.0
flow_3072_0,1792.0,1837.0
flow_3322_0,1795.0,1840.0
flow_3372_0,1797.0,1843.0
flow_4728_0,1815.0,1858.0
flow_3569_0,1887.0,1925.0
flow_5106_0,1897.0,1950.0
flow_3812_0,1976.0,2016.0
flow_3754_0,1978.0,2020.0
flow_3617_0,1981.0,2022.0
flow_5298_0,1994.0,2039.0
flow_5481_0,2041.0,2066.0
flow_4180_0,2066.0,2105.0
flow_4177_0,2068.0,2109.0
flow_4110_0,2071.0,2111.0
flow_5557_0,2137.0,2162.0
flow_5801_0,2140.0,2165.0
flow_5921_0,2202.0,2227.0
flow_4411_0,2224.0,2266.0
flow_4557_0,2226.0,2269.0
flow_4652_0,2229.0,2272.0
flow_4556_0,2231.0,2275.0
flow_6104_0,2246.0,2289.0
flow_4457_0,2287.0,2334.0
flow_4587_0,2289.0,2338.0
flow_4348_0,2292.0,2340.0
flow_5090_0,2353.0,2404.0
flow_5017_0,2401.0,2449.0
flow_6583_0,2405.0,2430.0
flow_4975_0,2499.0,2539.0
flow_6697_0,2519.0,2557.0
flow_6537_0,2579.0,2605.0
flow_7239_0,2642.0,2667.0
flow_5608_0,2667.0,2713.0
flow_5180_0,2669.0,2716.0
flow_7489_0,2686.0,2733.0
flow_7317_0,2846.0,2872.0
flow_8077_0,2940.0,2965.0
flow_8438_0,2992.0,3017.0
flow_8599_0,3003.0,3028.0
flow_8448_0,3051.0,3076.0
flow_5802_0,3052.0,3106.0
flow_8537_0,3053.0,3079.0
flow_6126_0,3054.0,3109.0
flow_6399_0,3057.0,3112.0
flow_8909_0,3226.0,3251.0
flow_9255_0,3240.0,3265.0
flow_9411_0,3337.0,3362.0
flow_9351_0,3405.0,3430.0
flow_9696_0,3408.0,3433.0
flow_9970_0,3530.0,3555.0
flow_9992_0,3533.0,3558.0
