,enter_time,leave_time
flow_126_0,84.0,112.0
flow_135_0,92.0,158.0
flow_45_0,105.0,139.0
flow_49_0,108.0,143.0
flow_50_0,110.0,145.0
flow_35_0,112.0,148.0
flow_84_0,162.0,201.0
flow_113_0,164.0,205.0
flow_121_0,167.0,277.0
flow_108_0,170.0,207.0
flow_117_0,172.0,210.0
flow_130_0,174.0,212.0
flow_302_0,181.0,224.0
flow_185_0,183.0,215.0
flow_133_0,205.0,248.0
flow_137_0,208.0,252.0
flow_145_0,210.0,254.0
flow_147_0,212.0,257.0
flow_154_0,215.0,259.0
flow_157_0,218.0,281.0
flow_167_0,221.0,262.0
flow_287_0,228.0,264.0
flow_364_0,240.0,337.0
flow_39_0,252.0,306.0
flow_238_0,254.0,310.0
flow_422_0,257.0,399.0
flow_247_0,257.0,312.0
flow_313_0,259.0,315.0
flow_16_0,262.0,317.0
flow_150_0,264.0,320.0
flow_124_0,267.0,322.0
flow_471_0,268.0,342.0
flow_114_0,269.0,325.0
flow_351_0,310.0,368.0
flow_357_0,313.0,372.0
flow_208_0,315.0,374.0
flow_218_0,318.0,516.0
flow_264_0,321.0,377.0
flow_347_0,331.0,379.0
flow_684_0,350.0,459.0
flow_698_0,358.0,403.0
flow_728_0,361.0,405.0
flow_748_0,367.0,463.0
flow_413_0,371.0,430.0
flow_414_0,373.0,434.0
flow_442_0,376.0,436.0
flow_495_0,433.0,489.0
flow_496_0,435.0,492.0
flow_588_0,438.0,495.0
flow_593_0,440.0,498.0
flow_596_0,443.0,500.0
flow_488_0,445.0,503.0
flow_1001_0,447.0,475.0
flow_610_0,448.0,505.0
flow_619_0,450.0,508.0
flow_649_0,452.0,510.0
flow_626_0,461.0,540.0
flow_806_0,463.0,544.0
flow_887_0,466.0,546.0
flow_986_0,478.0,549.0
flow_1098_0,481.0,559.0
flow_589_0,491.0,551.0
flow_665_0,494.0,554.0
flow_676_0,496.0,521.0
flow_691_0,499.0,577.0
flow_664_0,501.0,581.0
flow_483_0,503.0,583.0
flow_1159_0,506.0,564.0
flow_524_0,506.0,586.0
flow_420_0,508.0,588.0
flow_695_0,511.0,591.0
flow_1231_0,523.0,609.0
flow_1251_0,534.0,566.0
flow_1298_0,541.0,570.0
flow_700_0,542.0,593.0
flow_747_0,544.0,596.0
flow_757_0,547.0,598.0
flow_764_0,549.0,601.0
flow_470_0,552.0,603.0
flow_770_0,554.0,621.0
flow_774_0,557.0,684.0
flow_787_0,560.0,625.0
flow_800_0,562.0,627.0
flow_544_0,564.0,630.0
flow_839_0,567.0,632.0
flow_850_0,569.0,635.0
flow_913_0,572.0,637.0
flow_1456_0,595.0,647.0
flow_822_0,595.0,640.0
flow_765_0,597.0,642.0
flow_928_0,600.0,663.0
flow_1494_0,601.0,651.0
flow_832_0,602.0,667.0
flow_1013_0,605.0,669.0
flow_840_0,623.0,672.0
flow_853_0,626.0,687.0
flow_1573_0,627.0,756.0
flow_909_0,629.0,674.0
flow_650_0,631.0,677.0
flow_1594_0,633.0,721.0
flow_652_0,633.0,701.0
flow_1028_0,636.0,705.0
flow_1059_0,665.0,707.0
flow_1062_0,668.0,710.0
flow_1065_0,670.0,712.0
flow_242_0,672.0,715.0
flow_1123_0,675.0,740.0
flow_1128_0,677.0,743.0
flow_1135_0,704.0,746.0
flow_1140_0,706.0,748.0
flow_936_0,709.0,750.0
flow_1060_0,711.0,778.0
flow_681_0,714.0,782.0
flow_716_0,716.0,784.0
flow_751_0,719.0,787.0
flow_1843_0,721.0,760.0
flow_1109_0,743.0,789.0
flow_1220_0,746.0,792.0
flow_1919_0,747.0,802.0
flow_1262_0,748.0,794.0
flow_1195_0,750.0,797.0
flow_1313_0,753.0,826.0
flow_1732_0,760.0,829.0
flow_1304_0,782.0,832.0
flow_1308_0,784.0,834.0
flow_362_0,787.0,1009.0
flow_2068_0,789.0,973.0
flow_1263_0,790.0,836.0
flow_885_0,792.0,839.0
flow_1330_0,794.0,868.0
flow_1418_0,797.0,871.0
flow_1351_0,799.0,874.0
flow_1969_0,806.0,877.0
flow_2137_0,807.0,845.0
flow_1416_0,829.0,879.0
flow_1424_0,832.0,882.0
flow_1429_0,834.0,884.0
flow_1432_0,836.0,912.0
flow_1438_0,839.0,915.0
flow_1443_0,841.0,918.0
flow_2250_0,843.0,890.0
flow_2295_0,861.0,895.0
flow_2337_0,867.0,897.0
flow_1477_0,872.0,921.0
flow_1500_0,874.0,923.0
flow_1459_0,881.0,926.0
flow_1476_0,883.0,928.0
flow_1505_0,886.0,953.0
flow_2403_0,893.0,933.0
flow_2457_0,901.0,977.0
flow_1510_0,915.0,957.0
flow_1558_0,918.0,959.0
flow_1085_0,920.0,962.0
flow_1604_0,922.0,964.0
flow_1228_0,925.0,967.0
flow_1235_0,927.0,993.0
flow_1348_0,930.0,997.0
flow_94_0,957.0,1013.0
flow_1632_0,960.0,999.0
flow_1245_0,963.0,1002.0
flow_1279_0,965.0,1004.0
flow_1613_0,967.0,1021.0
flow_1616_0,970.0,1025.0
flow_2732_0,987.0,1034.0
flow_1650_0,997.0,1027.0
flow_1673_0,1000.0,1053.0
flow_1682_0,1002.0,1057.0
flow_1688_0,1004.0,1059.0
flow_1700_0,1007.0,1062.0
flow_2595_0,1013.0,1064.0
flow_1717_0,1026.0,1067.0
flow_1754_0,1028.0,1097.0
flow_2864_0,1033.0,1073.0
flow_1767_0,1063.0,1101.0
flow_1769_0,1065.0,1103.0
flow_1800_0,1068.0,1106.0
flow_1829_0,1070.0,1108.0
flow_1859_0,1072.0,1121.0
flow_1878_0,1075.0,1111.0
flow_1884_0,1078.0,1113.0
flow_1887_0,1080.0,1116.0
flow_2850_0,1088.0,1145.0
flow_3119_0,1109.0,1162.0
flow_1903_0,1111.0,1149.0
flow_1849_0,1114.0,1151.0
flow_1868_0,1116.0,1154.0
flow_1928_0,1118.0,1156.0
flow_1930_0,1121.0,1179.0
flow_919_0,1123.0,1183.0
flow_3153_0,1124.0,1166.0
flow_3214_0,1141.0,1169.0
flow_3267_0,1159.0,1198.0
flow_3314_0,1167.0,1237.0
flow_1947_0,1169.0,1218.0
flow_1957_0,1171.0,1222.0
flow_1965_0,1174.0,1224.0
flow_1972_0,1176.0,1227.0
flow_1979_0,1179.0,1229.0
flow_2026_0,1181.0,1232.0
flow_3418_0,1201.0,1286.0
flow_2058_0,1211.0,1253.0
flow_2077_0,1214.0,1257.0
