,enter_time,leave_time
flow_72_0,135.0,160.0
flow_79_0,198.0,223.0
flow_165_0,217.0,242.0
flow_173_0,219.0,245.0
flow_166_0,269.0,294.0
flow_325_0,282.0,307.0
flow_255_0,285.0,311.0
flow_273_0,329.0,354.0
flow_369_0,353.0,378.0
flow_432_0,356.0,381.0
flow_528_0,433.0,458.0
flow_614_0,441.0,466.0
flow_592_0,445.0,470.0
flow_604_0,482.0,507.0
flow_656_0,484.0,510.0
flow_702_0,487.0,513.0
flow_785_0,489.0,515.0
flow_368_0,497.0,522.0
flow_794_0,535.0,560.0
flow_941_0,537.0,563.0
flow_680_0,541.0,567.0
flow_786_0,544.0,569.0
flow_942_0,552.0,577.0
flow_971_0,561.0,586.0
flow_1043_0,587.0,612.0
flow_972_0,596.0,621.0
flow_1076_0,599.0,624.0
flow_1164_0,616.0,641.0
flow_1111_0,638.0,663.0
flow_1437_0,691.0,716.0
flow_1464_0,693.0,719.0
flow_1501_0,696.0,722.0
flow_1232_0,704.0,729.0
flow_1354_0,707.0,732.0
flow_501_0,745.0,782.0
flow_1515_0,747.0,772.0
flow_1163_0,750.0,776.0
flow_1531_0,753.0,808.0
flow_1529_0,757.0,812.0
flow_624_0,786.0,830.0
flow_1547_0,801.0,850.0
flow_1779_0,804.0,854.0
flow_1821_0,852.0,877.0
flow_1897_0,861.0,886.0
flow_1932_0,908.0,933.0
flow_1795_0,911.0,936.0
flow_2015_0,919.0,944.0
flow_1146_0,940.0,976.0
flow_1326_0,942.0,980.0
flow_2069_0,943.0,968.0
flow_2307_0,1019.0,1044.0
flow_2429_0,1022.0,1047.0
flow_2279_0,1024.0,1050.0
flow_2288_0,1027.0,1053.0
flow_2355_0,1051.0,1076.0
flow_2430_0,1054.0,1079.0
flow_2382_0,1057.0,1082.0
flow_2421_0,1060.0,1085.0
flow_1832_0,1130.0,1165.0
flow_1980_0,1132.0,1169.0
flow_1715_0,1135.0,1171.0
flow_2630_0,1149.0,1185.0
flow_2686_0,1187.0,1212.0
flow_2802_0,1189.0,1215.0
flow_2951_0,1192.0,1217.0
flow_2005_0,1208.0,1256.0
flow_2899_0,1218.0,1243.0
flow_3157_0,1258.0,1283.0
flow_3186_0,1261.0,1286.0
flow_3286_0,1292.0,1317.0
flow_3287_0,1303.0,1328.0
flow_2605_0,1354.0,1397.0
flow_3236_0,1419.0,1444.0
flow_3463_0,1421.0,1447.0
flow_3504_0,1424.0,1449.0
flow_3684_0,1454.0,1479.0
flow_3813_0,1456.0,1482.0
flow_3674_0,1468.0,1493.0
flow_3781_0,1471.0,1496.0
flow_2888_0,1501.0,1547.0
flow_3974_0,1549.0,1574.0
flow_4057_0,1574.0,1599.0
flow_4356_0,1613.0,1638.0
flow_4101_0,1656.0,1681.0
flow_4493_0,1701.0,1726.0
flow_4512_0,1704.0,1729.0
flow_4304_0,1716.0,1741.0
flow_4575_0,1722.0,1747.0
flow_4817_0,1731.0,1756.0
flow_4434_0,1756.0,1781.0
flow_4620_0,1780.0,1805.0
flow_4727_0,1783.0,1808.0
flow_4913_0,1821.0,1846.0
