,enter_time,leave_time
flow_28_0,1.0,51.0
flow_68_0,46.0,88.0
flow_99_0,61.0,93.0
flow_27_0,70.0,96.0
flow_53_0,73.0,99.0
flow_26_0,87.0,112.0
flow_56_0,89.0,116.0
flow_98_0,104.0,130.0
flow_152_0,111.0,165.0
flow_192_0,121.0,187.0
flow_159_0,162.0,188.0
flow_203_0,165.0,211.0
flow_260_0,175.0,204.0
flow_298_0,181.0,234.0
flow_335_0,208.0,261.0
flow_233_0,226.0,252.0
flow_257_0,229.0,255.0
flow_392_0,241.0,289.0
flow_458_0,267.0,319.0
flow_512_0,290.0,324.0
flow_525_0,297.0,326.0
flow_568_0,306.0,334.0
flow_425_0,309.0,336.0
flow_581_0,312.0,340.0
flow_457_0,312.0,341.0
flow_504_0,316.0,345.0
flow_634_0,327.0,383.0
flow_553_0,332.0,358.0
flow_725_0,361.0,389.0
flow_754_0,370.0,471.0
flow_290_0,370.0,412.0
flow_391_0,373.0,416.0
flow_767_0,377.0,405.0
flow_514_0,379.0,418.0
flow_580_0,385.0,410.0
flow_813_0,387.0,441.0
flow_633_0,401.0,426.0
flow_319_0,406.0,498.0
flow_776_0,412.0,438.0
flow_825_0,420.0,539.0
flow_898_0,421.0,476.0
flow_954_0,441.0,478.0
flow_997_0,447.0,481.0
flow_1037_0,461.0,523.0
flow_1046_0,464.0,493.0
flow_281_0,466.0,502.0
flow_1063_0,474.0,527.0
flow_1094_0,481.0,578.0
flow_872_0,489.0,515.0
flow_897_0,492.0,518.0
flow_910_0,494.0,543.0
flow_922_0,496.0,545.0
flow_947_0,498.0,524.0
flow_1187_0,507.0,582.0
flow_1198_0,508.0,558.0
flow_1205_0,512.0,562.0
flow_1294_0,541.0,569.0
flow_1315_0,544.0,573.0
flow_1338_0,556.0,612.0
flow_506_0,557.0,595.0
flow_1350_0,563.0,617.0
flow_989_0,564.0,599.0
flow_1396_0,572.0,619.0
flow_1093_0,575.0,601.0
flow_1410_0,578.0,622.0
flow_1238_0,578.0,604.0
flow_1247_0,580.0,605.0
flow_1293_0,583.0,608.0
flow_1339_0,620.0,646.0
flow_1379_0,623.0,649.0
flow_1570_0,627.0,682.0
flow_1587_0,631.0,686.0
flow_1602_0,636.0,739.0
flow_1420_0,644.0,669.0
flow_980_0,647.0,721.0
flow_1446_0,650.0,676.0
flow_1535_0,652.0,679.0
flow_1663_0,661.0,689.0
flow_1409_0,661.0,693.0
flow_1333_0,664.0,701.0
flow_1743_0,687.0,744.0
flow_899_0,693.0,725.0
flow_1026_0,695.0,727.0
flow_1490_0,700.0,757.0
flow_1527_0,704.0,730.0
flow_1863_0,727.0,780.0
flow_1872_0,730.0,931.0
flow_1583_0,739.0,765.0
flow_1742_0,742.0,768.0
flow_1755_0,744.0,769.0
flow_1763_0,746.0,771.0
flow_1915_0,747.0,785.0
flow_1797_0,749.0,775.0
flow_1623_0,755.0,804.0
flow_1741_0,757.0,807.0
flow_2001_0,774.0,827.0
flow_2007_0,778.0,831.0
flow_2045_0,781.0,834.0
flow_1817_0,801.0,846.0
flow_1914_0,804.0,832.0
flow_2133_0,807.0,837.0
flow_1937_0,807.0,836.0
flow_2155_0,810.0,839.0
flow_306_0,811.0,867.0
flow_2204_0,840.0,935.0
flow_2231_0,841.0,910.0
flow_2253_0,844.0,915.0
flow_2076_0,846.0,888.0
flow_2086_0,848.0,892.0
flow_2132_0,851.0,876.0
flow_2178_0,854.0,880.0
flow_2298_0,862.0,917.0
flow_2302_0,864.0,937.0
flow_2305_0,866.0,920.0
flow_2396_0,890.0,923.0
flow_2230_0,890.0,917.0
flow_2249_0,893.0,923.0
flow_2259_0,895.0,993.0
flow_2410_0,895.0,926.0
flow_2418_0,898.0,973.0
flow_2278_0,898.0,934.0
flow_2303_0,900.0,937.0
flow_2455_0,901.0,940.0
flow_489_0,908.0,953.0
flow_1710_0,911.0,957.0
flow_2540_0,927.0,977.0
flow_2036_0,934.0,960.0
flow_2385_0,956.0,982.0
flow_2412_0,959.0,985.0
flow_2656_0,961.0,1038.0
flow_2454_0,961.0,997.0
flow_1322_0,964.0,1008.0
flow_2465_0,967.0,993.0
flow_2512_0,969.0,996.0
flow_1005_0,974.0,1012.0
flow_2365_0,977.0,1003.0
flow_2373_0,980.0,1014.0
flow_2487_0,983.0,1022.0
flow_2840_0,1024.0,1052.0
flow_2687_0,1025.0,1051.0
flow_2694_0,1028.0,1057.0
flow_2705_0,1030.0,1059.0
flow_717_0,1037.0,1084.0
flow_224_0,1040.0,1088.0
flow_2655_0,1043.0,1069.0
flow_2562_0,1043.0,1069.0
flow_14_0,1047.0,1090.0
flow_2929_0,1047.0,1130.0
flow_2791_0,1061.0,1087.0
flow_2823_0,1064.0,1090.0
flow_2832_0,1066.0,1107.0
flow_3028_0,1081.0,1135.0
flow_3075_0,1106.0,1147.0
flow_3103_0,1107.0,1137.0
flow_1244_0,1123.0,1165.0
flow_3163_0,1128.0,1185.0
flow_3166_0,1130.0,1159.0
flow_2958_0,1130.0,1206.0
flow_1840_0,1130.0,1169.0
flow_3171_0,1132.0,1189.0
flow_3027_0,1134.0,1159.0
flow_3040_0,1135.0,1209.0
flow_3102_0,1139.0,1165.0
flow_3210_0,1141.0,1192.0
flow_3118_0,1142.0,1167.0
flow_2599_0,1146.0,1172.0
flow_3258_0,1156.0,1194.0
flow_3272_0,1161.0,1197.0
flow_3312_0,1167.0,1199.0
flow_2762_0,1168.0,1212.0
flow_2766_0,1171.0,1223.0
flow_2994_0,1174.0,1215.0
flow_611_0,1176.0,1227.0
flow_2920_0,1179.0,1205.0
flow_1311_0,1183.0,1229.0
flow_3168_0,1187.0,1213.0
flow_3209_0,1190.0,1217.0
flow_3311_0,1198.0,1241.0
flow_3413_0,1201.0,1326.0
flow_3437_0,1205.0,1256.0
flow_3322_0,1226.0,1252.0
flow_3530_0,1227.0,1260.0
flow_3372_0,1229.0,1255.0
flow_3412_0,1232.0,1272.0
flow_1835_0,1254.0,1290.0
flow_3222_0,1261.0,1294.0
flow_3640_0,1269.0,1309.0
flow_3721_0,1290.0,1318.0
flow_3549_0,1299.0,1325.0
flow_3569_0,1302.0,1328.0
flow_3628_0,1304.0,1344.0
flow_3801_0,1321.0,1369.0
flow_3405_0,1335.0,1360.0
flow_3895_0,1347.0,1375.0
flow_444_0,1354.0,1400.0
flow_2162_0,1357.0,1404.0
flow_1844_0,1360.0,1407.0
flow_860_0,1365.0,1409.0
flow_1444_0,1367.0,1411.0
flow_1786_0,1370.0,1434.0
flow_3959_0,1373.0,1546.0
flow_3705_0,1374.0,1400.0
flow_3962_0,1376.0,1417.0
flow_3812_0,1377.0,1403.0
flow_3821_0,1378.0,1438.0
flow_3999_0,1381.0,1421.0
flow_3858_0,1382.0,1407.0
flow_3894_0,1405.0,1451.0
flow_4081_0,1407.0,1473.0
flow_3906_0,1408.0,1440.0
flow_3908_0,1410.0,1454.0
flow_3955_0,1413.0,1457.0
flow_2081_0,1416.0,1443.0
flow_3998_0,1420.0,1446.0
flow_3646_0,1422.0,1460.0
flow_3651_0,1425.0,1497.0
