,enter_time,leave_time
flow_1_0,212.0,258.0
flow_170_0,320.0,379.0
flow_171_0,383.0,440.0
flow_269_0,385.0,444.0
flow_431_0,444.0,499.0
flow_252_0,446.0,503.0
flow_270_0,449.0,505.0
flow_160_0,475.0,508.0
flow_172_0,477.0,510.0
flow_79_0,528.0,578.0
flow_165_0,530.0,581.0
flow_173_0,533.0,584.0
flow_4_0,535.0,587.0
flow_5_0,538.0,589.0
flow_6_0,563.0,612.0
flow_166_0,565.0,615.0
flow_255_0,568.0,632.0
flow_273_0,616.0,641.0
flow_432_0,618.0,664.0
flow_791_0,626.0,668.0
flow_968_0,628.0,670.0
flow_527_0,636.0,673.0
flow_248_0,668.0,721.0
flow_274_0,670.0,724.0
flow_371_0,673.0,727.0
flow_528_0,675.0,730.0
flow_614_0,678.0,732.0
flow_778_0,680.0,735.0
flow_938_0,705.0,759.0
flow_969_0,707.0,763.0
flow_793_0,742.0,767.0
flow_604_0,745.0,770.0
flow_785_0,747.0,772.0
flow_131_0,749.0,775.0
flow_434_0,752.0,777.0
flow_1233_0,781.0,830.0
flow_794_0,805.0,833.0
flow_680_0,807.0,836.0
flow_786_0,810.0,839.0
flow_942_0,812.0,841.0
flow_971_0,815.0,844.0
flow_435_0,817.0,874.0
flow_436_0,848.0,877.0
flow_972_0,850.0,879.0
flow_1076_0,853.0,882.0
flow_1353_0,855.0,884.0
flow_1638_0,892.0,938.0
flow_498_0,936.0,978.0
flow_692_0,938.0,981.0
flow_657_0,941.0,984.0
flow_932_0,943.0,987.0
flow_973_0,946.0,989.0
flow_1437_0,948.0,1011.0
flow_1881_0,957.0,1015.0
flow_1984_0,959.0,1017.0
flow_1464_0,977.0,1041.0
flow_1232_0,979.0,1045.0
flow_1354_0,982.0,1047.0
flow_1789_0,1012.0,1038.0
flow_1515_0,1015.0,1050.0
flow_705_0,1018.0,1052.0
flow_912_0,1041.0,1088.0
flow_280_0,1044.0,1092.0
flow_1466_0,1051.0,1094.0
flow_1642_0,1054.0,1097.0
flow_607_0,1085.0,1135.0
flow_513_0,1088.0,1139.0
flow_1529_0,1090.0,1141.0
flow_1820_0,1092.0,1144.0
flow_1821_0,1095.0,1146.0
flow_1897_0,1097.0,1149.0
flow_706_0,1100.0,1151.0
flow_2108_0,1108.0,1154.0
flow_2071_0,1110.0,1156.0
flow_2206_0,1113.0,1159.0
flow_1634_0,1132.0,1161.0
flow_1643_0,1135.0,1188.0
flow_878_0,1168.0,1193.0
flow_930_0,1170.0,1196.0
flow_1310_0,1173.0,1198.0
flow_1502_0,1175.0,1201.0
flow_2069_0,1178.0,1203.0
flow_2590_0,1208.0,1255.0
flow_2760_0,1210.0,1259.0
flow_102_0,1226.0,1261.0
flow_99_0,1228.0,1264.0
flow_1324_0,1231.0,1266.0
flow_535_0,1233.0,1288.0
flow_1822_0,1236.0,1291.0
flow_709_0,1238.0,1294.0
flow_1340_0,1261.0,1297.0
flow_1426_0,1263.0,1299.0
flow_2279_0,1266.0,1302.0
flow_2682_0,1269.0,1295.0
flow_2709_0,1272.0,1325.0
flow_2865_0,1279.0,1329.0
flow_2999_0,1286.0,1331.0
flow_2355_0,1299.0,1334.0
flow_2430_0,1301.0,1336.0
flow_1513_0,1304.0,1367.0
flow_1550_0,1306.0,1371.0
flow_710_0,1309.0,1373.0
flow_2884_0,1355.0,1398.0
flow_1770_0,1357.0,1402.0
flow_1756_0,1388.0,1434.0
flow_1469_0,1390.0,1438.0
flow_2309_0,1393.0,1440.0
flow_233_0,1395.0,1443.0
