,enter_time,leave_time
flow_9_0,31.0,56.0
flow_10_0,80.0,105.0
flow_81_0,138.0,163.0
flow_176_0,194.0,219.0
flow_339_0,298.0,323.0
flow_440_0,357.0,382.0
flow_439_0,364.0,389.0
flow_616_0,418.0,443.0
flow_338_0,544.0,595.0
flow_1070_0,574.0,611.0
flow_1069_0,615.0,653.0
flow_797_0,615.0,640.0
flow_1472_0,699.0,724.0
flow_2004_0,936.0,970.0
flow_2375_0,937.0,962.0
flow_2315_0,1018.0,1043.0
flow_2635_0,1023.0,1048.0
flow_2369_0,1061.0,1096.0
flow_3007_0,1155.0,1180.0
flow_3232_0,1190.0,1215.0
flow_3259_0,1233.0,1258.0
flow_3336_0,1236.0,1262.0
flow_2885_0,1244.0,1282.0
flow_3137_0,1273.0,1319.0
flow_3225_0,1276.0,1323.0
flow_3509_0,1304.0,1336.0
flow_3591_0,1342.0,1367.0
flow_3873_0,1417.0,1442.0
flow_3601_0,1419.0,1457.0
flow_4045_0,1478.0,1503.0
flow_4126_0,1529.0,1554.0
flow_4248_0,1532.0,1557.0
flow_4017_0,1569.0,1616.0
flow_4142_0,1572.0,1620.0
flow_4192_0,1573.0,1598.0
flow_4432_0,1583.0,1608.0
flow_4541_0,1655.0,1680.0
flow_4882_0,1738.0,1763.0
flow_4441_0,1753.0,1795.0
flow_4919_0,1782.0,1820.0
flow_4982_0,1868.0,1918.0
flow_5391_0,1894.0,1942.0
flow_5737_0,2031.0,2056.0
flow_6017_0,2071.0,2096.0
flow_5843_0,2142.0,2196.0
flow_6213_0,2142.0,2167.0
flow_6371_0,2191.0,2221.0
flow_6665_0,2324.0,2349.0
flow_6791_0,2337.0,2362.0
flow_6538_0,2369.0,2394.0
flow_6625_0,2394.0,2446.0
flow_6981_0,2413.0,2438.0
flow_4034_0,2442.0,2494.0
flow_7159_0,2458.0,2483.0
flow_7203_0,2507.0,2532.0
flow_7207_0,2509.0,2535.0
flow_7456_0,2588.0,2613.0
flow_7502_0,2630.0,2655.0
flow_7738_0,2684.0,2709.0
flow_4873_0,2731.0,2765.0
flow_8025_0,2811.0,2836.0
flow_8031_0,2813.0,2839.0
flow_8342_0,2885.0,2910.0
flow_2697_0,2919.0,2955.0
flow_8539_0,2954.0,2979.0
flow_8932_0,3031.0,3056.0
flow_9191_0,3117.0,3142.0
flow_9050_0,3166.0,3239.0
flow_6380_0,3169.0,3219.0
flow_9715_0,3297.0,3322.0
flow_9831_0,3404.0,3478.0
flow_9972_0,3408.0,3433.0
flow_3570_0,3417.0,3457.0
flow_7168_0,3420.0,3461.0
flow_10486_0,3589.0,3589.0
flow_10545_0,3591.0,nan
