,enter_time,leave_time
flow_7_0,1.0,49.0
flow_63_0,90.0,141.0
flow_175_0,121.0,161.0
flow_134_0,187.0,228.0
flow_215_0,232.0,283.0
flow_356_0,233.0,313.0
flow_337_0,257.0,287.0
flow_437_0,267.0,318.0
flow_374_0,272.0,297.0
flow_489_0,277.0,306.0
flow_280_0,286.0,342.0
flow_174_0,286.0,342.0
flow_533_0,301.0,330.0
flow_607_0,323.0,375.0
flow_200_0,346.0,405.0
flow_293_0,346.0,375.0
flow_707_0,361.0,390.0
flow_511_0,370.0,409.0
flow_534_0,373.0,411.0
flow_569_0,379.0,414.0
flow_796_0,387.0,436.0
flow_846_0,407.0,440.0
flow_61_0,409.0,465.0
flow_535_0,469.0,519.0
flow_112_0,470.0,519.0
flow_360_0,471.0,523.0
flow_359_0,472.0,523.0
flow_667_0,474.0,525.0
flow_697_0,475.0,525.0
flow_704_0,477.0,528.0
flow_1077_0,481.0,510.0
flow_977_0,497.0,528.0
flow_1144_0,499.0,541.0
flow_1067_0,508.0,533.0
flow_703_0,522.0,560.0
flow_709_0,523.0,560.0
flow_358_0,524.0,563.0
flow_377_0,526.0,578.0
flow_795_0,527.0,566.0
flow_286_0,529.0,569.0
flow_467_0,529.0,564.0
flow_1244_0,530.0,559.0
flow_710_0,531.0,566.0
flow_845_0,534.0,569.0
flow_847_0,536.0,571.0
flow_1272_0,541.0,571.0
flow_1311_0,544.0,575.0
flow_763_0,564.0,611.0
flow_1079_0,564.0,611.0
flow_1359_0,567.0,596.0
flow_601_0,567.0,614.0
flow_1169_0,582.0,634.0
flow_1441_0,589.0,651.0
flow_1454_0,595.0,656.0
flow_979_0,599.0,638.0
flow_1470_0,601.0,658.0
flow_30_0,601.0,640.0
flow_1273_0,626.0,670.0
flow_1552_0,627.0,661.0
flow_1337_0,628.0,674.0
flow_565_0,637.0,670.0
flow_821_0,655.0,680.0
flow_322_0,657.0,683.0
flow_1360_0,660.0,709.0
flow_1646_0,661.0,729.0
flow_1415_0,662.0,713.0
flow_1423_0,665.0,715.0
flow_1274_0,667.0,718.0
flow_1693_0,673.0,733.0
flow_992_0,674.0,729.0
flow_1471_0,674.0,720.0
flow_415_0,692.0,717.0
flow_1361_0,693.0,723.0
flow_648_0,694.0,720.0
flow_1024_0,695.0,746.0
flow_21_0,697.0,722.0
flow_879_0,698.0,750.0
flow_877_0,699.0,725.0
flow_1172_0,701.0,816.0
flow_393_0,704.0,752.0
flow_1151_0,707.0,755.0
flow_1101_0,713.0,746.0
flow_1647_0,713.0,757.0
flow_1288_0,718.0,768.0
flow_1824_0,721.0,768.0
flow_1549_0,733.0,758.0
flow_1150_0,735.0,761.0
flow_1166_0,738.0,764.0
flow_950_0,741.0,791.0
flow_1468_0,743.0,795.0
flow_1898_0,747.0,776.0
flow_1548_0,772.0,798.0
flow_1554_0,772.0,797.0
flow_1580_0,774.0,800.0
flow_1467_0,774.0,800.0
flow_1149_0,777.0,803.0
flow_1250_0,777.0,802.0
flow_1517_0,779.0,805.0
flow_394_0,779.0,805.0
flow_2018_0,781.0,810.0
flow_1694_0,782.0,807.0
flow_1555_0,784.0,810.0
flow_711_0,787.0,838.0
flow_2081_0,796.0,825.0
flow_2083_0,799.0,829.0
flow_2111_0,807.0,836.0
flow_1900_0,821.0,846.0
flow_1950_0,822.0,847.0
flow_1612_0,825.0,850.0
flow_1139_0,828.0,853.0
flow_1806_0,842.0,885.0
flow_1956_0,844.0,889.0
flow_2150_0,847.0,891.0
flow_2293_0,861.0,905.0
flow_520_0,864.0,889.0
flow_2313_0,867.0,910.0
flow_792_0,869.0,894.0
flow_2345_0,870.0,912.0
flow_48_0,872.0,897.0
flow_237_0,874.0,899.0
flow_2360_0,875.0,915.0
flow_985_0,880.0,926.0
flow_1031_0,888.0,926.0
flow_1544_0,890.0,929.0
flow_1434_0,893.0,932.0
flow_1964_0,895.0,935.0
flow_2020_0,898.0,937.0
flow_1724_0,900.0,940.0
flow_2432_0,901.0,931.0
flow_2213_0,910.0,942.0
flow_2314_0,912.0,971.0
flow_2523_0,927.0,989.0
flow_1777_0,929.0,970.0
flow_2112_0,931.0,974.0
flow_311_0,932.0,958.0
flow_2185_0,933.0,977.0
flow_659_0,935.0,974.0
flow_2256_0,936.0,979.0
flow_1722_0,937.0,976.0
flow_2264_0,938.0,981.0
flow_1221_0,940.0,979.0
flow_598_0,941.0,1006.0
flow_451_0,942.0,981.0
flow_1818_0,943.0,1011.0
