,enter_time,leave_time
flow_79_0,91.0,116.0
flow_166_0,167.0,192.0
flow_255_0,201.0,226.0
flow_273_0,211.0,236.0
flow_487_0,306.0,332.0
flow_128_0,317.0,342.0
flow_528_0,351.0,376.0
flow_564_0,353.0,379.0
flow_587_0,356.0,382.0
flow_614_0,358.0,384.0
flow_680_0,379.0,404.0
flow_690_0,384.0,410.0
flow_7_0,404.0,429.0
flow_786_0,444.0,469.0
flow_925_0,458.0,483.0
flow_63_0,466.0,491.0
flow_942_0,469.0,495.0
flow_394_0,486.0,511.0
flow_972_0,502.0,527.0
flow_1061_0,505.0,530.0
flow_1076_0,511.0,536.0
flow_498_0,554.0,579.0
flow_531_0,557.0,582.0
flow_1232_0,597.0,622.0
flow_1307_0,600.0,626.0
flow_1354_0,603.0,628.0
flow_1391_0,605.0,630.0
flow_686_0,618.0,643.0
flow_1414_0,625.0,650.0
flow_215_0,642.0,667.0
flow_1465_0,650.0,675.0
flow_1515_0,652.0,678.0
flow_1529_0,655.0,680.0
flow_862_0,657.0,682.0
flow_437_0,658.0,684.0
flow_1538_0,661.0,687.0
flow_705_0,665.0,690.0
flow_912_0,680.0,705.0
flow_280_0,683.0,708.0
flow_1619_0,686.0,711.0
flow_1621_0,688.0,714.0
flow_1641_0,691.0,716.0
flow_1189_0,707.0,732.0
flow_1765_0,724.0,749.0
flow_607_0,736.0,761.0
flow_1349_0,736.0,761.0
flow_707_0,742.0,767.0
flow_513_0,745.0,770.0
flow_706_0,747.0,772.0
flow_878_0,750.0,775.0
flow_1821_0,763.0,788.0
flow_1883_0,770.0,795.0
flow_930_0,775.0,800.0
flow_1897_0,778.0,804.0
flow_1484_0,806.0,831.0
flow_569_0,821.0,846.0
flow_846_0,828.0,853.0
flow_1324_0,831.0,856.0
flow_1357_0,833.0,859.0
flow_2069_0,853.0,878.0
flow_535_0,870.0,895.0
flow_1707_0,881.0,906.0
flow_709_0,910.0,935.0
flow_467_0,913.0,938.0
flow_1340_0,915.0,941.0
flow_2279_0,918.0,944.0
flow_2288_0,920.0,947.0
flow_2308_0,923.0,949.0
flow_2355_0,925.0,952.0
flow_1426_0,929.0,955.0
flow_1513_0,931.0,957.0
flow_2430_0,934.0,960.0
flow_1550_0,954.0,979.0
flow_710_0,957.0,982.0
flow_845_0,959.0,984.0
flow_2485_0,962.0,988.0
flow_2486_0,965.0,991.0
flow_2518_0,967.0,993.0
flow_1770_0,970.0,996.0
flow_1929_0,984.0,1009.0
flow_1644_0,1000.0,1025.0
flow_1756_0,1004.0,1029.0
flow_1469_0,1010.0,1035.0
flow_1551_0,1035.0,1060.0
flow_2710_0,1040.0,1065.0
flow_979_0,1044.0,1069.0
flow_1441_0,1046.0,1071.0
flow_1645_0,1051.0,1076.0
flow_1723_0,1054.0,1079.0
flow_2188_0,1063.0,1088.0
flow_2327_0,1066.0,1091.0
flow_1882_0,1089.0,1114.0
flow_1415_0,1128.0,1153.0
flow_1471_0,1133.0,1158.0
flow_1361_0,1136.0,1161.0
flow_1693_0,1142.0,1167.0
flow_1793_0,1150.0,1175.0
flow_3147_0,1168.0,1193.0
flow_3157_0,1170.0,1196.0
flow_3186_0,1173.0,1199.0
flow_879_0,1177.0,1202.0
flow_1824_0,1192.0,1217.0
flow_1554_0,1195.0,1220.0
flow_3287_0,1210.0,1235.0
flow_1250_0,1238.0,1263.0
flow_2788_0,1244.0,1269.0
flow_1555_0,1245.0,1270.0
flow_2855_0,1246.0,1272.0
flow_3391_0,1248.0,1275.0
flow_3020_0,1249.0,1274.0
flow_2352_0,1253.0,1278.0
flow_2507_0,1260.0,1285.0
flow_2267_0,1261.0,1286.0
flow_2312_0,1264.0,1289.0
flow_1806_0,1298.0,1323.0
flow_2345_0,1303.0,1328.0
flow_2360_0,1306.0,1331.0
flow_2521_0,1309.0,1334.0
flow_1544_0,1341.0,1366.0
flow_1964_0,1353.0,1378.0
flow_2020_0,1356.0,1381.0
flow_1724_0,1359.0,1384.0
flow_2522_0,1361.0,1387.0
flow_3260_0,1370.0,1395.0
flow_2314_0,1371.0,1396.0
flow_3674_0,1386.0,1411.0
flow_3781_0,1388.0,1414.0
flow_2761_0,1397.0,1422.0
flow_2870_0,1400.0,1425.0
flow_2683_0,1401.0,1426.0
flow_2256_0,1410.0,1435.0
flow_2523_0,1416.0,1441.0
flow_2634_0,1424.0,1449.0
flow_2021_0,1438.0,1463.0
flow_3975_0,1451.0,1477.0
flow_4057_0,1454.0,1479.0
flow_2696_0,1473.0,1498.0
flow_2702_0,1480.0,1505.0
flow_3127_0,1485.0,1510.0
flow_3188_0,1488.0,1514.0
flow_2713_0,1491.0,1516.0
flow_4244_0,1518.0,1544.0
flow_2280_0,1527.0,1552.0
flow_3734_0,1531.0,1556.0
flow_3887_0,1534.0,1559.0
flow_3990_0,1536.0,1562.0
flow_2398_0,1552.0,1577.0
flow_2807_0,1563.0,1588.0
flow_3175_0,1566.0,1591.0
flow_3190_0,1568.0,1593.0
flow_4493_0,1584.0,1609.0
flow_4512_0,1586.0,1612.0
flow_3189_0,1601.0,1626.0
flow_3363_0,1610.0,1635.0
flow_3392_0,1639.0,1664.0
