,enter_time,leave_time
flow_216_0,233.0,285.0
flow_624_0,441.0,498.0
flow_364_0,476.0,522.0
flow_851_0,522.0,559.0
flow_875_0,584.0,621.0
flow_1427_0,686.0,720.0
flow_1402_0,688.0,724.0
flow_1159_0,689.0,714.0
flow_1298_0,692.0,739.0
flow_1581_0,743.0,780.0
flow_1715_0,784.0,827.0
flow_1731_0,786.0,831.0
flow_1853_0,789.0,833.0
flow_1720_0,799.0,836.0
flow_2005_0,871.0,909.0
flow_2031_0,873.0,913.0
flow_2268_0,935.0,973.0
flow_2137_0,974.0,1021.0
flow_2245_0,997.0,1037.0
flow_2407_0,1004.0,1041.0
flow_2250_0,1026.0,1058.0
flow_2605_0,1026.0,1051.0
flow_2427_0,1028.0,1082.0
flow_2403_0,1066.0,1105.0
flow_2743_0,1114.0,1163.0
flow_2780_0,1116.0,1167.0
flow_2888_0,1119.0,1169.0
flow_2915_0,1121.0,1172.0
flow_2799_0,1172.0,1220.0
flow_3017_0,1182.0,1224.0
flow_2223_0,1229.0,1254.0
flow_3284_0,1274.0,1326.0
flow_3119_0,1312.0,1345.0
flow_3153_0,1314.0,1349.0
flow_3214_0,1350.0,1375.0
flow_3267_0,1352.0,1378.0
flow_3664_0,1387.0,1433.0
flow_3681_0,1390.0,1437.0
flow_3621_0,1476.0,1547.0
flow_4034_0,1477.0,1522.0
flow_4107_0,1479.0,1526.0
flow_4368_0,1633.0,1672.0
flow_4614_0,1676.0,1711.0
flow_4873_0,1795.0,1843.0
flow_4909_0,1797.0,1847.0
flow_5468_0,1935.0,1986.0
flow_2697_0,1984.0,2030.0
flow_5663_0,2029.0,2075.0
flow_5552_0,2031.0,2079.0
flow_5792_0,2076.0,2115.0
flow_6166_0,2189.0,2231.0
flow_6380_0,2257.0,2296.0
flow_6447_0,2259.0,2300.0
flow_6544_0,2324.0,2366.0
flow_6572_0,2326.0,2370.0
flow_6618_0,2329.0,2372.0
flow_3095_0,2405.0,2430.0
flow_6850_0,2415.0,2460.0
flow_6893_0,2417.0,2464.0
flow_7014_0,2464.0,2506.0
flow_6938_0,2466.0,2510.0
flow_7075_0,2510.0,2551.0
flow_3570_0,2533.0,2558.0
flow_7168_0,2576.0,2611.0
flow_7395_0,2578.0,2615.0
flow_7638_0,2731.0,2786.0
flow_7880_0,2790.0,2827.0
flow_7656_0,2792.0,2830.0
flow_7701_0,2795.0,2833.0
flow_7782_0,2797.0,2836.0
flow_7953_0,2800.0,2858.0
flow_8067_0,3060.0,3098.0
flow_8341_0,3062.0,3101.0
flow_8483_0,3065.0,3104.0
flow_8486_0,3067.0,3107.0
flow_8750_0,3070.0,3109.0
flow_8810_0,3072.0,3112.0
flow_9542_0,3344.0,3388.0
flow_9603_0,3346.0,3391.0
flow_9800_0,3440.0,3481.0
flow_5117_0,3485.0,3526.0
flow_10304_0,3597.0,3597.0
