,enter_time,leave_time
flow_30_0,58.0,83.0
flow_102_0,118.0,144.0
flow_99_0,148.0,186.0
flow_152_0,211.0,260.0
flow_143_0,232.0,288.0
flow_177_0,283.0,308.0
flow_395_0,315.0,340.0
flow_233_0,320.0,383.0
flow_458_0,383.0,441.0
flow_525_0,385.0,445.0
flow_478_0,409.0,434.0
flow_637_0,412.0,438.0
flow_138_0,467.0,492.0
flow_156_0,470.0,495.0
flow_234_0,472.0,497.0
flow_767_0,474.0,523.0
flow_741_0,475.0,501.0
flow_580_0,476.0,527.0
flow_902_0,478.0,503.0
flow_872_0,564.0,612.0
flow_798_0,578.0,603.0
flow_1190_0,600.0,625.0
flow_1205_0,616.0,663.0
flow_1294_0,618.0,666.0
flow_849_0,652.0,677.0
flow_1259_0,652.0,683.0
flow_54_0,656.0,688.0
flow_1493_0,659.0,690.0
flow_772_0,663.0,693.0
flow_873_0,665.0,696.0
flow_1350_0,668.0,703.0
flow_1339_0,674.0,707.0
flow_1385_0,687.0,723.0
flow_1535_0,725.0,760.0
flow_1409_0,727.0,764.0
flow_1747_0,744.0,782.0
flow_295_0,813.0,838.0
flow_1915_0,834.0,870.0
flow_2007_0,877.0,914.0
flow_2045_0,879.0,917.0
flow_2052_0,881.0,906.0
flow_2133_0,882.0,920.0
flow_2101_0,888.0,935.0
flow_509_0,912.0,939.0
flow_1837_0,917.0,942.0
flow_1697_0,920.0,977.0
flow_2193_0,926.0,951.0
flow_2178_0,941.0,982.0
flow_2231_0,943.0,984.0
flow_2298_0,947.0,987.0
flow_2336_0,960.0,995.0
flow_1696_0,976.0,1001.0
flow_2199_0,983.0,1022.0
flow_2036_0,1016.0,1059.0
flow_2385_0,1018.0,1063.0
flow_2465_0,1021.0,1065.0
flow_2463_0,1040.0,1067.0
flow_2658_0,1043.0,1071.0
flow_2512_0,1047.0,1072.0
flow_2365_0,1049.0,1075.0
flow_994_0,1076.0,1101.0
flow_1038_0,1079.0,1104.0
flow_405_0,1082.0,1107.0
flow_204_0,1084.0,1109.0
flow_198_0,1087.0,1112.0
flow_2694_0,1095.0,1130.0
flow_2655_0,1098.0,1134.0
flow_1562_0,1154.0,1179.0
flow_2929_0,1176.0,1223.0
flow_3103_0,1178.0,1227.0
flow_2576_0,1229.0,1254.0
flow_3025_0,1232.0,1272.0
flow_412_0,1233.0,1258.0
flow_3071_0,1234.0,1275.0
flow_3163_0,1248.0,1279.0
flow_2920_0,1250.0,1281.0
flow_1610_0,1284.0,1309.0
flow_1661_0,1287.0,1312.0
flow_1865_0,1297.0,1322.0
flow_3322_0,1300.0,1346.0
flow_3372_0,1302.0,1350.0
flow_1204_0,1303.0,1328.0
flow_600_0,1310.0,1335.0
flow_662_0,1312.0,1338.0
flow_1991_0,1335.0,1367.0
flow_1938_0,1363.0,1388.0
flow_3569_0,1375.0,1415.0
flow_2726_0,1386.0,1433.0
flow_2873_0,1389.0,1437.0
flow_2792_0,1391.0,1439.0
flow_826_0,1394.0,1442.0
flow_819_0,1397.0,1445.0
flow_1083_0,1410.0,1447.0
flow_2484_0,1413.0,1450.0
flow_2475_0,1418.0,1452.0
flow_3801_0,1422.0,1473.0
flow_3812_0,1431.0,1477.0
flow_3892_0,1482.0,1521.0
flow_1439_0,1486.0,1511.0
flow_2237_0,1533.0,1558.0
flow_4180_0,1533.0,1589.0
flow_2932_0,1536.0,1561.0
flow_3108_0,1565.0,1609.0
flow_4082_0,1599.0,1650.0
flow_2154_0,1607.0,1632.0
flow_2538_0,1610.0,1635.0
flow_1217_0,1617.0,1642.0
flow_4640_0,1662.0,1708.0
flow_4411_0,1664.0,1712.0
flow_3174_0,1685.0,1728.0
flow_3342_0,1688.0,1732.0
flow_3100_0,1690.0,1734.0
flow_4557_0,1719.0,1767.0
flow_4652_0,1721.0,1770.0
flow_4556_0,1724.0,1773.0
flow_4857_0,1783.0,1834.0
flow_1507_0,1814.0,1857.0
flow_1542_0,1816.0,1862.0
flow_5090_0,1828.0,1882.0
flow_5319_0,1949.0,1994.0
flow_3742_0,1965.0,2016.0
flow_4048_0,1998.0,2023.0
flow_4135_0,2001.0,2026.0
flow_2996_0,2023.0,2048.0
flow_2272_0,2202.0,2227.0
flow_3205_0,2231.0,2256.0
flow_5125_0,2241.0,2266.0
flow_2936_0,2397.0,2422.0
flow_3806_0,2515.0,2540.0
flow_4645_0,2518.0,2543.0
flow_3919_0,2534.0,2559.0
flow_2051_0,2685.0,2710.0
flow_3176_0,3031.0,3056.0
flow_3483_0,3441.0,3466.0
