,enter_time,leave_time
flow_32_0,134.0,159.0
flow_462_0,400.0,425.0
flow_601_0,404.0,429.0
flow_906_0,570.0,595.0
flow_1124_0,626.0,651.0
flow_1434_0,694.0,719.0
flow_1751_0,914.0,939.0
flow_1952_0,916.0,942.0
flow_1893_0,919.0,944.0
flow_2238_0,1111.0,1136.0
flow_501_0,1227.0,1272.0
flow_2778_0,1245.0,1291.0
flow_624_0,1315.0,1367.0
flow_3409_0,1349.0,1383.0
flow_1146_0,1477.0,1521.0
flow_1326_0,1479.0,1525.0
flow_3718_0,1550.0,1575.0
flow_1832_0,1633.0,1673.0
flow_1980_0,1635.0,1677.0
flow_1715_0,1638.0,1679.0
flow_2005_0,1737.0,1773.0
flow_3913_0,1817.0,1842.0
flow_3994_0,1820.0,1845.0
flow_3936_0,1822.0,1848.0
flow_4205_0,1824.0,1850.0
flow_4261_0,1827.0,1853.0
flow_2605_0,1870.0,1915.0
flow_4390_0,1933.0,1958.0
flow_2888_0,2033.0,2075.0
flow_3109_0,2081.0,2106.0
flow_4614_0,2505.0,2546.0
flow_4491_0,2528.0,2565.0
flow_4554_0,2622.0,2647.0
flow_3164_0,2710.0,2761.0
flow_3276_0,2712.0,2765.0
flow_5468_0,2827.0,2873.0
flow_4038_0,3204.0,3253.0
flow_4522_0,3337.0,3362.0
flow_4402_0,3486.0,3539.0
