,enter_time,leave_time
flow_210_0,161.0,186.0
flow_226_0,178.0,203.0
flow_142_0,192.0,217.0
flow_206_0,195.0,220.0
flow_739_0,470.0,495.0
flow_829_0,473.0,498.0
flow_834_0,475.0,501.0
flow_863_0,478.0,503.0
flow_1823_0,799.0,824.0
flow_2211_0,897.0,922.0
flow_2712_0,1088.0,1113.0
flow_3083_0,1150.0,1175.0
flow_3251_0,1206.0,1231.0
flow_3548_0,1315.0,1340.0
flow_3599_0,1317.0,1343.0
flow_3723_0,1321.0,1346.0
flow_3443_0,1352.0,1377.0
flow_3783_0,1402.0,1427.0
flow_4120_0,1476.0,1501.0
flow_4350_0,1549.0,1574.0
flow_4439_0,1557.0,1582.0
flow_4287_0,1592.0,1617.0
flow_4622_0,1656.0,1681.0
flow_4527_0,1675.0,1700.0
flow_4664_0,1677.0,1703.0
flow_4728_0,1734.0,1759.0
flow_5106_0,1816.0,1841.0
flow_5298_0,1913.0,1938.0
flow_5481_0,1960.0,1985.0
flow_4034_0,2053.0,2092.0
flow_5557_0,2056.0,2081.0
flow_5801_0,2058.0,2084.0
flow_5921_0,2121.0,2146.0
flow_6104_0,2165.0,2190.0
flow_6583_0,2324.0,2349.0
flow_4873_0,2393.0,2437.0
flow_6697_0,2413.0,2461.0
flow_7239_0,2549.0,2574.0
flow_2697_0,2552.0,2586.0
flow_7489_0,2605.0,2630.0
flow_6380_0,2808.0,2843.0
flow_8077_0,2859.0,2884.0
flow_8438_0,2911.0,2936.0
flow_8599_0,2922.0,2947.0
flow_8448_0,2928.0,2953.0
flow_8537_0,2970.0,2995.0
flow_3570_0,3094.0,3143.0
flow_7168_0,3096.0,3146.0
flow_8909_0,3114.0,3168.0
flow_9255_0,3159.0,3184.0
flow_9411_0,3232.0,3257.0
flow_9351_0,3311.0,3336.0
flow_9696_0,3318.0,3343.0
flow_9970_0,3449.0,3474.0
flow_9992_0,3451.0,3477.0
flow_10330_0,3537.0,3562.0
flow_10329_0,3579.0,3579.0
