,enter_time,leave_time
flow_2_0,149.0,208.0
flow_171_0,178.0,232.0
flow_160_0,223.0,258.0
flow_172_0,226.0,261.0
flow_252_0,229.0,286.0
flow_3_0,238.0,315.0
flow_270_0,238.0,290.0
flow_526_0,414.0,439.0
flow_527_0,441.0,466.0
flow_938_0,493.0,560.0
flow_778_0,499.0,524.0
flow_128_0,501.0,541.0
flow_793_0,502.0,527.0
flow_969_0,530.0,564.0
flow_1014_0,533.0,566.0
flow_1074_0,538.0,580.0
flow_876_0,555.0,583.0
flow_433_0,584.0,621.0
flow_1233_0,589.0,632.0
flow_1306_0,599.0,636.0
flow_63_0,614.0,648.0
flow_1352_0,640.0,665.0
flow_1353_0,652.0,677.0
flow_1075_0,652.0,700.0
flow_1276_0,694.0,740.0
flow_531_0,725.0,750.0
flow_1068_0,727.0,753.0
flow_974_0,730.0,781.0
flow_1809_0,774.0,829.0
flow_1721_0,791.0,816.0
flow_1789_0,795.0,820.0
flow_686_0,811.0,849.0
flow_1465_0,813.0,853.0
flow_672_0,816.0,855.0
flow_1895_0,837.0,872.0
flow_2071_0,848.0,894.0
flow_1820_0,866.0,915.0
flow_2145_0,880.0,906.0
flow_707_0,919.0,957.0
flow_1896_0,921.0,961.0
flow_2206_0,923.0,978.0
flow_2255_0,926.0,951.0
flow_2351_0,930.0,982.0
flow_1902_0,930.0,963.0
flow_1521_0,982.0,1024.0
flow_43_0,984.0,1027.0
flow_569_0,987.0,1030.0
flow_846_0,989.0,1033.0
flow_1357_0,992.0,1035.0
flow_2590_0,1007.0,1041.0
flow_1889_0,1045.0,1088.0
flow_2115_0,1069.0,1094.0
flow_2682_0,1072.0,1112.0
flow_2709_0,1075.0,1115.0
flow_467_0,1093.0,1135.0
flow_2308_0,1095.0,1139.0
flow_2801_0,1106.0,1152.0
flow_2884_0,1153.0,1178.0
flow_1644_0,1173.0,1207.0
flow_3078_0,1177.0,1241.0
flow_3125_0,1180.0,1224.0
flow_1645_0,1212.0,1255.0
flow_3179_0,1212.0,1245.0
flow_3136_0,1235.0,1271.0
flow_3281_0,1273.0,1298.0
flow_217_0,1275.0,1327.0
flow_484_0,1277.0,1331.0
flow_3452_0,1287.0,1346.0
flow_1415_0,1331.0,1366.0
flow_1693_0,1333.0,1370.0
flow_3595_0,1355.0,1384.0
flow_3594_0,1379.0,1404.0
flow_3682_0,1382.0,1407.0
flow_3683_0,1390.0,1434.0
flow_3744_0,1393.0,1438.0
flow_3756_0,1396.0,1421.0
flow_852_0,1404.0,1451.0
flow_1250_0,1406.0,1455.0
flow_2312_0,1409.0,1457.0
flow_3780_0,1413.0,1440.0
flow_3926_0,1416.0,1443.0
flow_3004_0,1455.0,1496.0
flow_3779_0,1461.0,1486.0
flow_2521_0,1464.0,1500.0
flow_3973_0,1476.0,1521.0
flow_4011_0,1479.0,1525.0
flow_4016_0,1492.0,1546.0
flow_2020_0,1525.0,1568.0
flow_2522_0,1527.0,1572.0
flow_4139_0,1531.0,1556.0
flow_2256_0,1572.0,1610.0
flow_1474_0,1574.0,1613.0
flow_1489_0,1577.0,1616.0
flow_3597_0,1579.0,1619.0
flow_4355_0,1611.0,1636.0
flow_3188_0,1633.0,1670.0
flow_4574_0,1651.0,1689.0
flow_4619_0,1654.0,1693.0
flow_1744_0,1677.0,1728.0
flow_3870_0,1680.0,1732.0
flow_4764_0,1682.0,1747.0
flow_3841_0,1684.0,1734.0
flow_3960_0,1687.0,1737.0
flow_4435_0,1716.0,1769.0
flow_4533_0,1718.0,1773.0
flow_4580_0,1721.0,1751.0
flow_4618_0,1723.0,1775.0
flow_4725_0,1730.0,1778.0
flow_4808_0,1733.0,1780.0
flow_3956_0,1738.0,1790.0
flow_1593_0,1740.0,1793.0
flow_4816_0,1748.0,1812.0
flow_4854_0,1751.0,1816.0
flow_4912_0,1754.0,1783.0
flow_2062_0,1777.0,1802.0
flow_2332_0,1780.0,1805.0
flow_2317_0,1782.0,1807.0
flow_5096_0,1813.0,1862.0
flow_5102_0,1816.0,1866.0
flow_5103_0,1827.0,1852.0
flow_2904_0,1846.0,1888.0
flow_5101_0,1858.0,1909.0
flow_5186_0,1861.0,1913.0
flow_5235_0,1870.0,1915.0
flow_5272_0,1876.0,1918.0
flow_5421_0,1907.0,1977.0
flow_4437_0,1919.0,1954.0
flow_4795_0,1921.0,1957.0
flow_4678_0,1930.0,1961.0
flow_5383_0,1946.0,1999.0
flow_5295_0,1952.0,2003.0
flow_4799_0,1961.0,2021.0
flow_3745_0,1966.0,2026.0
flow_4059_0,1968.0,2029.0
flow_2423_0,1971.0,2031.0
flow_2945_0,1973.0,2033.0
flow_5156_0,1976.0,2036.0
flow_5585_0,1990.0,2015.0
flow_5609_0,1993.0,2044.0
flow_5627_0,1996.0,2048.0
flow_5731_0,2022.0,2067.0
flow_4351_0,2034.0,2088.0
flow_5479_0,2079.0,2104.0
flow_5723_0,2083.0,2110.0
flow_5910_0,2090.0,2132.0
flow_5912_0,2093.0,2136.0
flow_5918_0,2096.0,2121.0
flow_4581_0,2120.0,2180.0
flow_5791_0,2126.0,2184.0
flow_5916_0,2135.0,2160.0
flow_6008_0,2150.0,2175.0
flow_6101_0,2153.0,2202.0
flow_6076_0,2157.0,2206.0
flow_4917_0,2212.0,2249.0
flow_4360_0,2214.0,2253.0
flow_6011_0,2217.0,2255.0
flow_6103_0,2219.0,2258.0
flow_6367_0,2234.0,2271.0
flow_6435_0,2244.0,2294.0
flow_6359_0,2263.0,2288.0
flow_6401_0,2266.0,2338.0
flow_5967_0,2278.0,2317.0
flow_6013_0,2280.0,2320.0
flow_5734_0,2283.0,2323.0
flow_3603_0,2285.0,2326.0
flow_6504_0,2310.0,2342.0
flow_6529_0,2320.0,2345.0
flow_4539_0,2324.0,2359.0
flow_5183_0,2326.0,2363.0
flow_6690_0,2328.0,2382.0
flow_6293_0,2329.0,2365.0
flow_6570_0,2335.0,2368.0
flow_6711_0,2384.0,2409.0
flow_6877_0,2398.0,2451.0
flow_6876_0,2432.0,2473.0
flow_6841_0,2447.0,2498.0
flow_6785_0,2489.0,2540.0
flow_7070_0,2527.0,2558.0
flow_5652_0,2532.0,2577.0
flow_5736_0,2534.0,2580.0
flow_6787_0,2537.0,2583.0
flow_4443_0,2539.0,2586.0
flow_7309_0,2545.0,2570.0
flow_4743_0,2571.0,2620.0
flow_5191_0,2573.0,2624.0
flow_5389_0,2576.0,2626.0
flow_5710_0,2578.0,2629.0
flow_7236_0,2587.0,2612.0
flow_7506_0,2632.0,2657.0
flow_4701_0,2662.0,2705.0
flow_4806_0,2664.0,2709.0
flow_7646_0,2684.0,2721.0
flow_5924_0,2690.0,2715.0
flow_7684_0,2697.0,2738.0
flow_7685_0,2709.0,2757.0
flow_6280_0,2749.0,2797.0
flow_6532_0,2751.0,2800.0
flow_6437_0,2754.0,2803.0
flow_7871_0,2766.0,2791.0
flow_7797_0,2812.0,2853.0
flow_7983_0,2812.0,2837.0
flow_6492_0,2821.0,2857.0
flow_7856_0,2824.0,2859.0
flow_8074_0,2827.0,2869.0
flow_8107_0,2843.0,2885.0
flow_8339_0,2867.0,2893.0
flow_8397_0,2898.0,2943.0
flow_5571_0,2920.0,2964.0
flow_5536_0,2922.0,2968.0
flow_5625_0,2925.0,2970.0
flow_7051_0,2929.0,2973.0
flow_8493_0,2952.0,2983.0
flow_7312_0,2981.0,3027.0
flow_8684_0,2995.0,3045.0
flow_8827_0,3037.0,3065.0
flow_8360_0,3039.0,3085.0
flow_8632_0,3052.0,3089.0
flow_8913_0,3094.0,3174.0
flow_7985_0,3105.0,3151.0
flow_8426_0,3107.0,3154.0
flow_6230_0,3110.0,3157.0
flow_6416_0,3112.0,3160.0
flow_8926_0,3119.0,3178.0
flow_9094_0,3122.0,3180.0
flow_9160_0,3133.0,3183.0
flow_8689_0,3150.0,3198.0
flow_9217_0,3162.0,3188.0
flow_9184_0,3240.0,3281.0
flow_9450_0,3258.0,3301.0
flow_9455_0,3261.0,3305.0
flow_9410_0,3279.0,3324.0
flow_8829_0,3299.0,3345.0
flow_6998_0,3301.0,3348.0
flow_7095_0,3304.0,3351.0
flow_9629_0,3318.0,3368.0
flow_9709_0,3324.0,3372.0
flow_8078_0,3342.0,3392.0
flow_7204_0,3344.0,3396.0
flow_9751_0,3359.0,3385.0
flow_9834_0,3362.0,3414.0
flow_9243_0,3388.0,3437.0
flow_7318_0,3391.0,3441.0
flow_9885_0,3405.0,3431.0
flow_10074_0,3475.0,3526.0
flow_9347_0,3502.0,3548.0
flow_10190_0,3520.0,3570.0
flow_10222_0,3541.0,3593.0
flow_10271_0,3544.0,3597.0
flow_10324_0,3547.0,3574.0
flow_8366_0,3570.0,nan
flow_10076_0,3580.0,nan
flow_10262_0,3588.0,nan
