,enter_time,leave_time
flow_32_0,161.0,186.0
flow_18_0,194.0,238.0
flow_30_0,395.0,506.0
flow_25_0,398.0,448.0
flow_40_0,401.0,452.0
flow_43_0,403.0,454.0
flow_265_0,417.0,457.0
flow_462_0,427.0,478.0
flow_601_0,431.0,482.0
flow_96_0,454.0,510.0
flow_448_0,510.0,548.0
flow_906_0,597.0,622.0
flow_217_0,603.0,648.0
flow_355_0,605.0,652.0
flow_417_0,608.0,654.0
flow_455_0,636.0,683.0
flow_395_0,638.0,687.0
flow_669_0,641.0,689.0
flow_963_0,643.0,692.0
flow_1124_0,653.0,678.0
flow_474_0,686.0,723.0
flow_484_0,688.0,726.0
flow_497_0,691.0,729.0
flow_631_0,694.0,741.0
flow_1434_0,721.0,782.0
flow_478_0,725.0,760.0
flow_1066_0,727.0,763.0
flow_598_0,763.0,830.0
flow_852_0,766.0,808.0
flow_290_0,769.0,812.0
flow_391_0,771.0,814.0
flow_1374_0,773.0,817.0
flow_1141_0,833.0,874.0
flow_1223_0,835.0,877.0
flow_1657_0,838.0,880.0
flow_997_0,898.0,938.0
flow_1046_0,900.0,942.0
flow_1190_0,903.0,944.0
flow_1291_0,905.0,947.0
flow_1384_0,940.0,979.0
flow_1751_0,941.0,966.0
flow_910_0,942.0,983.0
flow_1952_0,944.0,969.0
flow_922_0,945.0,985.0
flow_1893_0,946.0,971.0
flow_1295_0,947.0,988.0
flow_1323_0,950.0,990.0
flow_1474_0,952.0,1013.0
flow_1401_0,955.0,1016.0
flow_1259_0,982.0,1019.0
flow_1519_0,984.0,1021.0
flow_1489_0,987.0,1023.0
flow_506_0,989.0,1026.0
flow_989_0,992.0,1028.0
flow_1431_0,1015.0,1065.0
flow_1491_0,1018.0,1090.0
flow_1571_0,1021.0,1068.0
flow_1420_0,1046.0,1094.0
flow_1888_0,1048.0,1097.0
flow_2050_0,1051.0,1077.0
flow_1677_0,1054.0,1099.0
flow_1744_0,1056.0,1101.0
flow_1841_0,1058.0,1084.0
flow_1871_0,1094.0,1137.0
flow_1593_0,1096.0,1141.0
flow_1333_0,1099.0,1143.0
flow_1755_0,1101.0,1146.0
flow_2238_0,1138.0,1163.0
flow_2056_0,1141.0,1190.0
flow_1763_0,1143.0,1194.0
flow_2052_0,1146.0,1196.0
flow_2062_0,1148.0,1199.0
flow_1623_0,1231.0,1276.0
flow_1741_0,1234.0,1295.0
flow_2232_0,1237.0,1280.0
flow_2332_0,1239.0,1282.0
flow_2317_0,1262.0,1287.0
flow_1817_0,1265.0,1290.0
flow_2334_0,1268.0,1314.0
flow_2555_0,1270.0,1317.0
flow_2654_0,1273.0,1320.0
flow_2778_0,1295.0,1332.0
flow_1872_0,1299.0,1324.0
flow_2204_0,1302.0,1353.0
flow_2730_0,1374.0,1435.0
flow_2613_0,1377.0,1419.0
flow_2423_0,1380.0,1423.0
flow_3409_0,1387.0,1412.0
flow_2945_0,1405.0,1430.0
flow_2259_0,1455.0,1501.0
flow_2454_0,1457.0,1505.0
flow_2487_0,1460.0,1507.0
flow_2846_0,1462.0,1510.0
flow_2705_0,1469.0,1512.0
flow_2562_0,1501.0,1548.0
flow_2684_0,1505.0,1570.0
flow_3066_0,1508.0,1552.0
flow_2832_0,1511.0,1574.0
flow_3075_0,1514.0,1576.0
flow_3211_0,1517.0,1554.0
flow_2940_0,1519.0,1557.0
flow_2934_0,1571.0,1613.0
flow_3410_0,1573.0,1617.0
flow_3718_0,1577.0,1603.0
flow_3528_0,1633.0,1673.0
flow_3481_0,1635.0,1676.0
flow_3040_0,1638.0,1679.0
flow_2762_0,1640.0,1682.0
flow_3209_0,1643.0,1684.0
flow_4169_0,1645.0,1687.0
flow_3311_0,1648.0,1713.0
flow_3037_0,1677.0,1717.0
flow_3558_0,1680.0,1734.0
flow_3413_0,1689.0,1738.0
flow_3603_0,1717.0,1752.0
flow_3628_0,1756.0,1792.0
flow_3405_0,1758.0,1795.0
flow_3996_0,1761.0,1798.0
flow_4026_0,1763.0,1801.0
flow_3940_0,1766.0,1803.0
flow_4000_0,1768.0,1806.0
flow_3913_0,1844.0,1870.0
flow_3994_0,1847.0,1872.0
flow_3894_0,1847.0,1893.0
flow_3908_0,1849.0,1896.0
flow_3936_0,1850.0,1875.0
flow_4205_0,1852.0,1877.0
flow_3646_0,1852.0,1899.0
flow_4261_0,1855.0,1880.0
flow_4390_0,1960.0,1986.0
flow_3959_0,1966.0,2007.0
flow_4443_0,1968.0,2010.0
flow_4381_0,1971.0,2013.0
flow_3893_0,1973.0,2016.0
flow_4380_0,2011.0,2053.0
flow_4743_0,2013.0,2056.0
flow_4839_0,2016.0,2059.0
flow_4866_0,2057.0,2095.0
flow_4701_0,2059.0,2099.0
flow_4468_0,2062.0,2101.0
flow_4558_0,2065.0,2117.0
flow_4806_0,2068.0,2104.0
flow_4843_0,2070.0,2106.0
flow_3109_0,2108.0,2138.0
flow_5127_0,2163.0,2208.0
flow_5145_0,2165.0,2212.0
flow_5282_0,2168.0,2214.0
flow_4798_0,2235.0,2276.0
flow_5213_0,2237.0,2279.0
flow_4092_0,2240.0,2298.0
flow_5548_0,2280.0,2320.0
flow_5571_0,2282.0,2323.0
flow_5072_0,2285.0,2326.0
flow_5212_0,2287.0,2329.0
flow_5673_0,2290.0,2331.0
flow_5536_0,2292.0,2334.0
flow_5625_0,2324.0,2388.0
flow_5408_0,2327.0,2366.0
flow_5431_0,2330.0,2370.0
flow_5942_0,2392.0,2435.0
flow_5959_0,2394.0,2438.0
flow_5981_0,2397.0,2441.0
flow_5519_0,2399.0,2444.0
