,enter_time,leave_time
flow_59_0,29.0,57.0
flow_63_0,42.0,86.0
flow_77_0,106.0,132.0
flow_278_0,181.0,210.0
flow_215_0,186.0,228.0
flow_337_0,211.0,253.0
flow_279_0,231.0,257.0
flow_134_0,232.0,283.0
flow_374_0,241.0,270.0
flow_280_0,259.0,284.0
flow_521_0,295.0,323.0
flow_489_0,307.0,342.0
flow_569_0,308.0,375.0
flow_200_0,313.0,342.0
flow_533_0,331.0,436.0
flow_511_0,343.0,368.0
flow_534_0,345.0,371.0
flow_174_0,346.0,405.0
flow_608_0,354.0,380.0
flow_708_0,361.0,390.0
flow_293_0,379.0,409.0
flow_535_0,407.0,465.0
flow_34_0,411.0,437.0
flow_360_0,414.0,469.0
flow_667_0,428.0,471.0
flow_977_0,447.0,493.0
flow_709_0,466.0,519.0
flow_61_0,469.0,519.0
flow_377_0,469.0,523.0
flow_467_0,471.0,527.0
flow_1067_0,477.0,506.0
flow_710_0,480.0,529.0
flow_1078_0,481.0,510.0
flow_845_0,496.0,531.0
flow_847_0,498.0,534.0
flow_978_0,501.0,526.0
flow_1169_0,507.0,578.0
flow_1077_0,511.0,536.0
flow_1079_0,512.0,560.0
flow_112_0,523.0,560.0
flow_359_0,525.0,563.0
flow_697_0,528.0,566.0
flow_704_0,530.0,569.0
flow_601_0,539.0,564.0
flow_1244_0,560.0,595.0
flow_703_0,564.0,599.0
flow_979_0,564.0,595.0
flow_358_0,566.0,601.0
flow_795_0,569.0,604.0
flow_286_0,571.0,606.0
flow_30_0,572.0,599.0
flow_1272_0,574.0,611.0
flow_96_0,576.0,611.0
flow_1311_0,577.0,622.0
flow_1273_0,582.0,622.0
flow_1337_0,587.0,626.0
flow_1359_0,597.0,634.0
flow_1471_0,601.0,670.0
flow_821_0,615.0,651.0
flow_763_0,615.0,651.0
flow_322_0,617.0,654.0
flow_1360_0,626.0,657.0
flow_1553_0,627.0,657.0
flow_1415_0,628.0,660.0
flow_1423_0,631.0,662.0
flow_1274_0,638.0,665.0
flow_1361_0,640.0,689.0
flow_1024_0,643.0,692.0
flow_879_0,645.0,695.0
flow_1647_0,661.0,709.0
flow_1172_0,674.0,699.0
flow_565_0,674.0,699.0
flow_393_0,676.0,702.0
flow_1151_0,679.0,705.0
flow_1806_0,713.0,838.0
flow_1554_0,714.0,768.0
flow_1580_0,716.0,771.0
flow_415_0,719.0,768.0
