,enter_time,leave_time
flow_148_0,188.0,236.0
flow_268_0,261.0,322.0
flow_48_0,263.0,327.0
flow_141_0,266.0,329.0
flow_586_0,315.0,411.0
flow_237_0,320.0,345.0
flow_311_0,322.0,382.0
flow_659_0,367.0,392.0
flow_749_0,368.0,397.0
flow_182_0,385.0,440.0
flow_213_0,387.0,444.0
flow_73_0,390.0,416.0
flow_119_0,393.0,446.0
flow_348_0,395.0,449.0
flow_151_0,444.0,498.0
flow_272_0,444.0,498.0
flow_220_0,446.0,502.0
flow_758_0,449.0,505.0
flow_1110_0,484.0,513.0
flow_1054_0,499.0,539.0
flow_312_0,502.0,544.0
flow_503_0,502.0,558.0
flow_284_0,504.0,546.0
flow_409_0,507.0,549.0
flow_546_0,509.0,551.0
flow_738_0,512.0,577.0
flow_967_0,514.0,582.0
flow_1267_0,541.0,570.0
flow_275_0,543.0,577.0
flow_340_0,545.0,580.0
flow_354_0,554.0,584.0
flow_1266_0,571.0,611.0
flow_1413_0,581.0,633.0
flow_379_0,581.0,616.0
flow_545_0,583.0,618.0
flow_494_0,586.0,621.0
flow_911_0,588.0,624.0
flow_1010_0,591.0,626.0
flow_364_0,598.0,650.0
flow_886_0,615.0,654.0
flow_946_0,617.0,656.0
flow_753_0,620.0,659.0
flow_1504_0,633.0,661.0
flow_1595_0,634.0,664.0
flow_401_0,640.0,684.0
flow_848_0,642.0,688.0
flow_543_0,645.0,690.0
flow_693_0,647.0,693.0
flow_1211_0,650.0,695.0
flow_803_0,675.0,723.0
flow_841_0,677.0,727.0
flow_1265_0,680.0,706.0
flow_175_0,709.0,734.0
flow_884_0,715.0,760.0
flow_1117_0,717.0,764.0
flow_654_0,720.0,766.0
flow_743_0,722.0,769.0
flow_1931_0,750.0,779.0
flow_1131_0,752.0,806.0
flow_855_0,754.0,810.0
flow_1329_0,756.0,829.0
flow_1213_0,757.0,812.0
flow_196_0,759.0,806.0
flow_1876_0,765.0,815.0
flow_1159_0,775.0,818.0
flow_766_0,799.0,824.0
flow_983_0,801.0,849.0
flow_1197_0,804.0,852.0
flow_1255_0,806.0,855.0
flow_2106_0,807.0,836.0
flow_1370_0,809.0,858.0
flow_1433_0,811.0,860.0
flow_1071_0,814.0,849.0
flow_1419_0,817.0,843.0
flow_2105_0,837.0,863.0
flow_831_0,845.0,894.0
flow_931_0,847.0,898.0
flow_1011_0,850.0,900.0
flow_658_0,852.0,903.0
flow_670_0,855.0,905.0
flow_1639_0,857.0,894.0
flow_374_0,859.0,898.0
flow_1480_0,889.0,936.0
flow_1785_0,891.0,939.0
flow_2399_0,892.0,921.0
flow_1530_0,894.0,942.0
flow_1278_0,896.0,945.0
flow_1282_0,899.0,947.0
flow_1032_0,901.0,950.0
flow_1035_0,902.0,957.0
flow_1276_0,905.0,936.0
flow_2510_0,925.0,995.0
flow_2014_0,930.0,977.0
flow_2104_0,933.0,959.0
flow_1600_0,936.0,981.0
flow_1369_0,938.0,983.0
flow_1695_0,941.0,986.0
flow_1712_0,943.0,988.0
flow_1349_0,948.0,977.0
flow_2628_0,961.0,991.0
flow_2564_0,966.0,1009.0
flow_2428_0,973.0,1014.0
flow_1404_0,975.0,1016.0
flow_1174_0,978.0,1039.0
flow_534_0,989.0,1061.0
flow_796_0,992.0,1017.0
flow_2607_0,1006.0,1039.0
flow_817_0,1020.0,1045.0
flow_1802_0,1027.0,1052.0
flow_2000_0,1030.0,1055.0
flow_1960_0,1032.0,1086.0
flow_1196_0,1035.0,1090.0
flow_2882_0,1040.0,1069.0
flow_1995_0,1055.0,1086.0
flow_1503_0,1065.0,1092.0
flow_2258_0,1066.0,1110.0
flow_1585_0,1068.0,1095.0
flow_1540_0,1070.0,1097.0
flow_1560_0,1072.0,1100.0
flow_2988_0,1072.0,1102.0
flow_1589_0,1075.0,1102.0
flow_1148_0,1077.0,1105.0
flow_2516_0,1103.0,1150.0
flow_1902_0,1107.0,1154.0
flow_2998_0,1111.0,1150.0
flow_2221_0,1114.0,1154.0
flow_2095_0,1116.0,1156.0
flow_2254_0,1119.0,1159.0
flow_2269_0,1121.0,1161.0
flow_2121_0,1124.0,1186.0
flow_2250_0,1137.0,1190.0
flow_2403_0,1139.0,1192.0
flow_2898_0,1154.0,1195.0
flow_2323_0,1156.0,1197.0
flow_3262_0,1158.0,1187.0
flow_2379_0,1159.0,1200.0
flow_2815_0,1161.0,1224.0
flow_1518_0,1164.0,1228.0
flow_3327_0,1171.0,1206.0
flow_2893_0,1180.0,1224.0
flow_1858_0,1186.0,1241.0
flow_1637_0,1190.0,1230.0
flow_3369_0,1191.0,1219.0
flow_847_0,1219.0,1256.0
flow_1079_0,1221.0,1259.0
flow_1169_0,1224.0,1262.0
flow_2631_0,1226.0,1265.0
flow_3502_0,1227.0,1256.0
flow_2445_0,1228.0,1256.0
flow_1671_0,1230.0,1259.0
flow_3285_0,1233.0,1262.0
flow_2115_0,1235.0,1267.0
flow_3425_0,1236.0,1266.0
flow_2602_0,1260.0,1311.0
flow_1711_0,1263.0,1316.0
flow_3473_0,1266.0,1311.0
flow_1771_0,1295.0,1320.0
flow_1780_0,1297.0,1323.0
flow_3642_0,1300.0,1348.0
flow_3753_0,1306.0,1335.0
flow_3773_0,1318.0,1347.0
flow_1360_0,1319.0,1367.0
flow_2188_0,1322.0,1349.0
flow_1423_0,1325.0,1351.0
flow_1945_0,1332.0,1357.0
flow_2415_0,1335.0,1360.0
flow_2853_0,1337.0,1362.0
flow_3849_0,1338.0,1367.0
flow_3093_0,1339.0,1382.0
flow_3340_0,1342.0,1367.0
flow_3486_0,1345.0,1386.0
flow_2212_0,1359.0,1384.0
flow_2633_0,1362.0,1387.0
flow_3864_0,1377.0,1413.0
flow_3972_0,1381.0,1430.0
flow_2878_0,1405.0,1445.0
flow_3119_0,1417.0,1445.0
flow_3153_0,1419.0,1448.0
flow_3214_0,1422.0,1451.0
flow_3267_0,1424.0,1453.0
flow_3572_0,1434.0,1459.0
flow_4145_0,1437.0,1466.0
flow_3697_0,1437.0,1488.0
flow_1694_0,1438.0,1488.0
flow_3971_0,1439.0,1492.0
flow_2492_0,1441.0,1492.0
flow_711_0,1443.0,1494.0
flow_1900_0,1445.0,1497.0
flow_4240_0,1466.0,1496.0
flow_3401_0,1492.0,1538.0
flow_3587_0,1494.0,1543.0
flow_3609_0,1497.0,1545.0
flow_3634_0,1499.0,1548.0
flow_395_0,1502.0,1538.0
flow_3732_0,1502.0,1550.0
flow_3630_0,1504.0,1541.0
flow_3505_0,1507.0,1544.0
flow_3764_0,1509.0,1547.0
flow_2550_0,1553.0,1599.0
flow_2653_0,1555.0,1603.0
flow_2677_0,1558.0,1605.0
flow_4487_0,1566.0,1599.0
flow_4195_0,1582.0,1608.0
flow_4609_0,1584.0,1614.0
flow_4198_0,1585.0,1610.0
flow_4327_0,1587.0,1612.0
flow_2821_0,1596.0,1642.0
flow_290_0,1598.0,1646.0
flow_4724_0,1621.0,1650.0
flow_2264_0,1638.0,1683.0
flow_3507_0,1640.0,1686.0
flow_4815_0,1647.0,1675.0
flow_2173_0,1677.0,1717.0
flow_1556_0,1680.0,1721.0
flow_4911_0,1681.0,1710.0
flow_4800_0,1697.0,1722.0
flow_4412_0,1722.0,1757.0
flow_4814_0,1725.0,1762.0
flow_4723_0,1730.0,1764.0
flow_5081_0,1732.0,1762.0
flow_5086_0,1734.0,1780.0
flow_3084_0,1738.0,1763.0
flow_5100_0,1741.0,1771.0
flow_1475_0,1748.0,1773.0
flow_5177_0,1763.0,1792.0
flow_1046_0,1776.0,1826.0
flow_4470_0,1779.0,1830.0
flow_1190_0,1781.0,1832.0
flow_1291_0,1783.0,1835.0
flow_2164_0,1788.0,1837.0
flow_5293_0,1801.0,1830.0
flow_5036_0,1807.0,1832.0
flow_3133_0,1819.0,1844.0
flow_3381_0,1821.0,1876.0
flow_3527_0,1824.0,1880.0
flow_4534_0,1826.0,1882.0
flow_4813_0,1856.0,1881.0
flow_4959_0,1858.0,1884.0
