,enter_time,leave_time
flow_72_0,162.0,187.0
flow_79_0,225.0,286.0
flow_165_0,244.0,290.0
flow_173_0,247.0,292.0
flow_4_0,252.0,316.0
flow_166_0,296.0,346.0
flow_325_0,309.0,379.0
flow_5_0,311.0,336.0
flow_6_0,313.0,339.0
flow_255_0,313.0,350.0
flow_273_0,356.0,409.0
flow_369_0,380.0,440.0
flow_432_0,383.0,413.0
flow_248_0,402.0,471.0
flow_528_0,460.0,499.0
flow_274_0,460.0,485.0
flow_371_0,462.0,488.0
flow_614_0,468.0,503.0
flow_592_0,472.0,523.0
flow_604_0,509.0,558.0
flow_656_0,512.0,537.0
flow_702_0,515.0,540.0
flow_131_0,517.0,578.0
flow_785_0,517.0,562.0
flow_368_0,524.0,549.0
flow_434_0,541.0,582.0
flow_7_0,557.0,584.0
flow_794_0,562.0,612.0
flow_941_0,565.0,595.0
flow_680_0,569.0,616.0
flow_786_0,571.0,618.0
flow_942_0,579.0,621.0
flow_971_0,588.0,623.0
flow_435_0,592.0,632.0
flow_436_0,594.0,636.0
flow_1043_0,614.0,648.0
flow_972_0,623.0,663.0
flow_1076_0,626.0,666.0
flow_1164_0,643.0,683.0
flow_1111_0,665.0,690.0
flow_498_0,681.0,720.0
flow_692_0,683.0,724.0
flow_657_0,686.0,726.0
flow_932_0,700.0,729.0
flow_973_0,702.0,731.0
flow_1437_0,718.0,755.0
flow_1464_0,721.0,759.0
flow_1501_0,724.0,749.0
flow_1232_0,731.0,761.0
flow_1354_0,734.0,764.0
flow_1515_0,774.0,824.0
flow_1163_0,778.0,803.0
flow_437_0,801.0,844.0
flow_705_0,803.0,848.0
flow_912_0,806.0,850.0
flow_280_0,808.0,853.0
flow_1531_0,812.0,867.0
flow_1529_0,815.0,910.0
flow_1466_0,845.0,888.0
flow_1642_0,847.0,891.0
flow_1547_0,854.0,879.0
flow_1779_0,856.0,882.0
flow_607_0,867.0,894.0
flow_1821_0,879.0,914.0
flow_513_0,879.0,904.0
flow_706_0,882.0,932.0
flow_1897_0,888.0,916.0
flow_1634_0,909.0,936.0
flow_1643_0,912.0,938.0
flow_1932_0,935.0,960.0
flow_1795_0,938.0,963.0
flow_2015_0,946.0,971.0
flow_878_0,953.0,993.0
flow_930_0,955.0,996.0
flow_1310_0,958.0,999.0
flow_1502_0,960.0,1002.0
flow_2069_0,970.0,1008.0
flow_102_0,974.0,1021.0
flow_99_0,976.0,1025.0
flow_1324_0,1010.0,1058.0
flow_535_0,1012.0,1062.0
flow_1822_0,1015.0,1064.0
flow_709_0,1040.0,1067.0
flow_1340_0,1042.0,1069.0
flow_1426_0,1045.0,1072.0
flow_2307_0,1046.0,1082.0
flow_2429_0,1049.0,1086.0
flow_2279_0,1052.0,1105.0
flow_2288_0,1055.0,1109.0
flow_2355_0,1078.0,1111.0
flow_2430_0,1081.0,1114.0
flow_1513_0,1083.0,1129.0
flow_2382_0,1084.0,1147.0
flow_1550_0,1085.0,1133.0
flow_2421_0,1087.0,1151.0
flow_710_0,1088.0,1135.0
flow_1770_0,1131.0,1185.0
flow_1756_0,1133.0,1189.0
flow_1469_0,1136.0,1191.0
flow_2309_0,1149.0,1194.0
flow_233_0,1151.0,1196.0
flow_253_0,1154.0,1199.0
flow_352_0,1156.0,1201.0
flow_1551_0,1187.0,1223.0
flow_2630_0,1189.0,1214.0
flow_979_0,1189.0,1227.0
flow_1441_0,1192.0,1229.0
flow_1723_0,1194.0,1232.0
flow_2149_0,1197.0,1234.0
flow_2210_0,1199.0,1257.0
flow_2508_0,1209.0,1260.0
flow_2520_0,1212.0,1263.0
flow_2686_0,1214.0,1241.0
flow_2632_0,1214.0,1265.0
flow_2519_0,1216.0,1289.0
flow_2802_0,1217.0,1244.0
flow_2624_0,1219.0,1293.0
flow_2951_0,1219.0,1246.0
flow_2899_0,1245.0,1272.0
flow_1882_0,1245.0,1295.0
flow_637_0,1276.0,1301.0
flow_525_0,1278.0,1327.0
flow_580_0,1281.0,1331.0
flow_2804_0,1283.0,1333.0
flow_3157_0,1285.0,1347.0
flow_3186_0,1288.0,1351.0
flow_1471_0,1294.0,1336.0
flow_1361_0,1296.0,1338.0
flow_879_0,1302.0,1341.0
flow_1824_0,1305.0,1366.0
flow_3286_0,1319.0,1383.0
flow_3287_0,1330.0,1356.0
flow_3002_0,1331.0,1370.0
flow_872_0,1334.0,1372.0
flow_895_0,1337.0,1375.0
flow_939_0,1339.0,1377.0
flow_1554_0,1351.0,1397.0
flow_2711_0,1353.0,1401.0
flow_1555_0,1387.0,1434.0
flow_2352_0,1389.0,1437.0
flow_2267_0,1392.0,1440.0
flow_3082_0,1438.0,1473.0
flow_1806_0,1440.0,1477.0
flow_2345_0,1443.0,1479.0
flow_2360_0,1445.0,1482.0
flow_3236_0,1446.0,1498.0
flow_3463_0,1449.0,1501.0
flow_3504_0,1451.0,1504.0
flow_1205_0,1455.0,1484.0
flow_1350_0,1457.0,1487.0
flow_1339_0,1460.0,1489.0
flow_1136_0,1462.0,1492.0
flow_3138_0,1465.0,1524.0
flow_3499_0,1470.0,1527.0
flow_3684_0,1481.0,1507.0
flow_3813_0,1484.0,1509.0
flow_3674_0,1495.0,1549.0
flow_3781_0,1498.0,1553.0
flow_3288_0,1502.0,1529.0
