,enter_time,leave_time
flow_32_0,188.0,213.0
flow_533_0,467.0,518.0
flow_462_0,482.0,507.0
flow_601_0,485.0,510.0
flow_30_0,510.0,541.0
flow_96_0,512.0,545.0
flow_906_0,624.0,649.0
flow_1359_0,665.0,708.0
flow_1124_0,680.0,728.0
flow_631_0,745.0,770.0
flow_1434_0,786.0,811.0
flow_598_0,834.0,859.0
flow_1751_0,968.0,993.0
flow_1952_0,971.0,996.0
flow_1893_0,973.0,999.0
flow_1431_0,1069.0,1094.0
flow_1571_0,1071.0,1097.0
flow_2050_0,1079.0,1104.0
flow_1841_0,1086.0,1111.0
flow_2238_0,1165.0,1190.0
flow_1741_0,1299.0,1324.0
flow_2778_0,1336.0,1361.0
flow_2204_0,1357.0,1382.0
flow_3409_0,1414.0,1439.0
flow_2730_0,1439.0,1464.0
flow_2684_0,1574.0,1599.0
flow_2832_0,1576.0,1602.0
flow_3075_0,1579.0,1604.0
flow_2934_0,1617.0,1642.0
flow_3410_0,1619.0,1645.0
flow_3558_0,1738.0,1763.0
flow_3413_0,1740.0,1766.0
flow_3994_0,1874.0,1899.0
flow_3936_0,1877.0,1902.0
flow_4205_0,1879.0,1905.0
flow_4261_0,1882.0,1907.0
flow_4558_0,2121.0,2146.0
flow_3109_0,2142.0,2167.0
flow_4034_0,2294.0,2334.0
flow_4092_0,2302.0,2327.0
flow_6535_0,2318.0,2343.0
flow_5408_0,2370.0,2395.0
flow_5431_0,2372.0,2398.0
flow_7315_0,2587.0,2635.0
flow_4491_0,2596.0,2621.0
flow_4873_0,2622.0,2647.0
flow_4554_0,2676.0,2701.0
flow_2697_0,2777.0,2816.0
flow_6380_0,3027.0,3078.0
flow_7257_0,3150.0,3175.0
flow_9458_0,3304.0,3343.0
flow_3570_0,3325.0,3350.0
flow_7168_0,3327.0,3353.0
flow_8096_0,3544.0,3569.0
flow_10225_0,3591.0,3591.0
