,enter_time,leave_time
flow_61_0,123.0,148.0
flow_64_0,127.0,152.0
flow_111_0,193.0,218.0
flow_196_0,238.0,263.0
flow_286_0,315.0,340.0
flow_565_0,408.0,433.0
flow_573_0,411.0,436.0
flow_647_0,469.0,494.0
flow_817_0,525.0,550.0
flow_904_0,528.0,553.0
flow_1004_0,627.0,652.0
flow_985_0,630.0,655.0
flow_1749_0,788.0,813.0
flow_1907_0,920.0,945.0
flow_1941_0,923.0,948.0
flow_501_0,960.0,1007.0
flow_624_0,998.0,1050.0
flow_2444_0,1142.0,1167.0
flow_2796_0,1145.0,1170.0
flow_1146_0,1168.0,1219.0
flow_1326_0,1170.0,1223.0
flow_3033_0,1213.0,1238.0
flow_1832_0,1347.0,1394.0
flow_1980_0,1349.0,1398.0
flow_1715_0,1352.0,1400.0
flow_2005_0,1454.0,1512.0
flow_3807_0,1559.0,1584.0
flow_2605_0,1608.0,1643.0
flow_3900_0,1709.0,1734.0
flow_4577_0,1712.0,1737.0
flow_2888_0,1729.0,1784.0
flow_4646_0,1787.0,1812.0
flow_4748_0,1792.0,1817.0
flow_4775_0,1794.0,1819.0
flow_4864_0,1854.0,1879.0
flow_5309_0,2002.0,2027.0
flow_5343_0,2045.0,2070.0
flow_5356_0,2048.0,2073.0
flow_5428_0,2050.0,2075.0
flow_5424_0,2053.0,2078.0
flow_5646_0,2055.0,2080.0
flow_5576_0,2176.0,2201.0
flow_4614_0,2239.0,2277.0
flow_3164_0,2440.0,2479.0
flow_3276_0,2442.0,2483.0
flow_5468_0,2555.0,2607.0
flow_4038_0,2936.0,2983.0
flow_4402_0,3184.0,3227.0
flow_5231_0,3400.0,3443.0
flow_5307_0,3403.0,3447.0
flow_5724_0,3492.0,3531.0
