,enter_time,leave_time
flow_36_0,50.0,101.0
flow_28_0,82.0,122.0
flow_55_0,82.0,107.0
flow_68_0,119.0,160.0
flow_27_0,124.0,163.0
flow_53_0,127.0,166.0
flow_78_0,138.0,181.0
flow_11_0,139.0,203.0
flow_97_0,141.0,184.0
flow_98_0,158.0,250.0
flow_191_0,179.0,226.0
flow_199_0,182.0,230.0
flow_212_0,184.0,232.0
flow_207_0,187.0,235.0
flow_75_0,188.0,214.0
flow_159_0,216.0,254.0
flow_310_0,250.0,309.0
flow_324_0,252.0,313.0
flow_336_0,255.0,315.0
flow_262_0,263.0,318.0
flow_297_0,266.0,320.0
flow_349_0,279.0,323.0
flow_257_0,283.0,339.0
flow_266_0,291.0,325.0
flow_335_0,292.0,343.0
flow_296_0,294.0,465.0
flow_421_0,320.0,372.0
flow_456_0,325.0,376.0
flow_473_0,328.0,378.0
flow_466_0,339.0,381.0
flow_479_0,341.0,383.0
flow_561_0,344.0,386.0
flow_320_0,345.0,372.0
flow_385_0,346.0,388.0
flow_299_0,350.0,469.0
flow_319_0,353.0,378.0
flow_512_0,357.0,404.0
flow_568_0,363.0,408.0
flow_425_0,368.0,410.0
flow_457_0,370.0,413.0
flow_581_0,373.0,415.0
flow_510_0,376.0,435.0
flow_281_0,377.0,435.0
flow_504_0,377.0,418.0
flow_552_0,381.0,439.0
flow_553_0,386.0,420.0
flow_609_0,388.0,441.0
flow_632_0,390.0,444.0
flow_663_0,396.0,422.0
flow_441_0,412.0,471.0
flow_634_0,415.0,519.0
flow_725_0,418.0,523.0
flow_820_0,432.0,457.0
flow_838_0,434.0,460.0
flow_724_0,438.0,493.0
flow_812_0,448.0,497.0
flow_828_0,451.0,499.0
flow_830_0,453.0,502.0
flow_776_0,466.0,525.0
flow_813_0,472.0,528.0
flow_176_0,498.0,541.0
flow_896_0,499.0,541.0
flow_602_0,501.0,527.0
flow_933_0,502.0,544.0
flow_996_0,509.0,547.0
flow_1009_0,516.0,550.0
flow_1021_0,518.0,552.0
flow_1042_0,521.0,555.0
flow_1049_0,523.0,580.0
flow_1064_0,526.0,584.0
flow_897_0,546.0,596.0
flow_947_0,552.0,599.0
flow_965_0,552.0,586.0
flow_1092_0,555.0,589.0
flow_1037_0,556.0,602.0
flow_1063_0,558.0,605.0
flow_1118_0,558.0,591.0
flow_1121_0,561.0,611.0
flow_1029_0,564.0,589.0
flow_1186_0,567.0,615.0
flow_995_0,584.0,623.0
flow_636_0,586.0,627.0
flow_1198_0,590.0,653.0
flow_980_0,592.0,617.0
flow_1210_0,592.0,618.0
flow_1260_0,594.0,636.0
flow_1387_0,597.0,640.0
flow_1315_0,602.0,657.0
flow_1229_0,610.0,642.0
flow_1246_0,613.0,645.0
flow_1254_0,615.0,647.0
flow_1257_0,618.0,673.0
flow_1292_0,621.0,677.0
flow_1180_0,624.0,679.0
flow_1093_0,629.0,659.0
flow_916_0,632.0,693.0
flow_1238_0,635.0,662.0
flow_899_0,638.0,665.0
flow_1293_0,638.0,665.0
flow_1026_0,641.0,667.0
flow_1378_0,642.0,682.0
flow_1338_0,644.0,713.0
flow_1396_0,649.0,717.0
flow_1410_0,651.0,697.0
flow_1379_0,677.0,719.0
flow_1508_0,682.0,708.0
flow_1569_0,688.0,732.0
flow_1446_0,704.0,748.0
flow_19_0,705.0,732.0
flow_1485_0,710.0,736.0
flow_1570_0,713.0,752.0
flow_1601_0,714.0,739.0
flow_1587_0,716.0,754.0
flow_1663_0,719.0,757.0
flow_1635_0,720.0,771.0
flow_416_0,721.0,771.0
flow_1680_0,722.0,775.0
flow_306_0,724.0,776.0
flow_1702_0,725.0,777.0
flow_1662_0,728.0,780.0
flow_1686_0,752.0,782.0
flow_1772_0,758.0,785.0
flow_1774_0,760.0,787.0
flow_1781_0,763.0,790.0
flow_1794_0,777.0,818.0
flow_1816_0,779.0,822.0
flow_1873_0,782.0,824.0
flow_1842_0,790.0,827.0
flow_1607_0,792.0,862.0
flow_1967_0,793.0,829.0
flow_1583_0,795.0,840.0
flow_1854_0,796.0,832.0
flow_1742_0,797.0,844.0
flow_1797_0,803.0,846.0
flow_1863_0,811.0,849.0
flow_1913_0,834.0,885.0
flow_1948_0,837.0,888.0
flow_2044_0,840.0,891.0
flow_2061_0,844.0,894.0
flow_489_0,854.0,880.0
flow_1710_0,857.0,883.0
flow_2001_0,860.0,907.0
flow_1914_0,863.0,910.0
flow_1937_0,865.0,913.0
flow_2013_0,868.0,896.0
flow_2155_0,868.0,915.0
flow_2244_0,871.0,899.0
flow_2079_0,876.0,901.0
flow_2082_0,879.0,927.0
flow_2085_0,881.0,931.0
flow_2099_0,884.0,933.0
flow_2131_0,887.0,936.0
flow_2170_0,889.0,938.0
flow_797_0,904.0,929.0
flow_2132_0,904.0,991.0
flow_1322_0,907.0,932.0
flow_1005_0,909.0,935.0
flow_1761_0,911.0,950.0
flow_2202_0,923.0,971.0
flow_2333_0,926.0,975.0
flow_2362_0,933.0,977.0
flow_1734_0,939.0,971.0
flow_2225_0,943.0,980.0
flow_2253_0,944.0,1032.0
flow_2230_0,949.0,995.0
flow_2305_0,952.0,978.0
flow_2328_0,952.0,982.0
