,enter_time,leave_time
flow_16_0,1.0,48.0
flow_17_0,53.0,78.0
flow_88_0,61.0,105.0
flow_114_0,67.0,109.0
flow_118_0,77.0,111.0
flow_89_0,107.0,132.0
flow_183_0,121.0,163.0
flow_205_0,125.0,167.0
flow_228_0,148.0,177.0
flow_184_0,166.0,191.0
flow_256_0,173.0,233.0
flow_13_0,181.0,207.0
flow_285_0,181.0,237.0
flow_249_0,212.0,261.0
flow_66_0,225.0,251.0
flow_86_0,230.0,256.0
flow_381_0,241.0,289.0
flow_407_0,247.0,293.0
flow_409_0,250.0,295.0
flow_242_0,263.0,382.0
flow_446_0,267.0,298.0
flow_126_0,276.0,320.0
flow_149_0,281.0,324.0
flow_545_0,301.0,350.0
flow_567_0,306.0,355.0
flow_576_0,310.0,357.0
flow_447_0,320.0,386.0
flow_508_0,322.0,388.0
flow_623_0,327.0,360.0
flow_650_0,333.0,363.0
flow_652_0,336.0,365.0
flow_668_0,343.0,372.0
flow_674_0,346.0,375.0
flow_223_0,347.0,373.0
flow_365_0,351.0,391.0
flow_753_0,370.0,412.0
flow_804_0,387.0,417.0
flow_827_0,391.0,420.0
flow_848_0,407.0,436.0
flow_856_0,410.0,473.0
flow_865_0,414.0,477.0
flow_885_0,421.0,479.0
flow_927_0,429.0,482.0
flow_945_0,439.0,484.0
flow_805_0,444.0,499.0
flow_984_0,447.0,487.0
flow_934_0,465.0,503.0
flow_1085_0,481.0,539.0
flow_2_0,483.0,523.0
flow_1131_0,493.0,544.0
flow_1027_0,502.0,558.0
flow_1176_0,507.0,546.0
flow_443_0,508.0,534.0
flow_380_0,511.0,577.0
flow_1209_0,513.0,549.0
flow_507_0,514.0,540.0
flow_1213_0,516.0,551.0
flow_490_0,523.0,550.0
flow_621_0,527.0,555.0
flow_919_0,532.0,562.0
flow_1280_0,541.0,593.0
flow_1371_0,567.0,597.0
flow_3_0,571.0,609.0
flow_1392_0,571.0,601.0
flow_1394_0,574.0,603.0
flow_1405_0,577.0,621.0
flow_541_0,581.0,607.0
flow_562_0,584.0,610.0
flow_1160_0,588.0,633.0
flow_643_0,589.0,615.0
flow_1461_0,600.0,651.0
flow_1480_0,603.0,656.0
flow_1525_0,612.0,660.0
flow_1530_0,615.0,663.0
flow_1336_0,615.0,640.0
flow_1372_0,617.0,643.0
flow_760_0,617.0,669.0
flow_1533_0,618.0,687.0
flow_802_0,620.0,646.0
flow_1305_0,625.0,707.0
