,enter_time,leave_time
flow_245_0,219.0,259.0
flow_282_0,238.0,263.0
flow_334_0,283.0,346.0
flow_23_0,286.0,350.0
flow_244_0,289.0,352.0
flow_304_0,293.0,355.0
flow_14_0,294.0,346.0
flow_362_0,296.0,357.0
flow_378_0,299.0,360.0
flow_396_0,364.0,409.0
flow_523_0,371.0,413.0
flow_246_0,376.0,415.0
flow_301_0,379.0,418.0
flow_163_0,381.0,420.0
flow_104_0,383.0,423.0
flow_189_0,386.0,425.0
flow_384_0,388.0,428.0
flow_204_0,416.0,471.0
flow_198_0,418.0,474.0
flow_472_0,439.0,471.0
flow_232_0,441.0,474.0
flow_605_0,497.0,542.0
flow_67_0,499.0,545.0
flow_31_0,502.0,548.0
flow_94_0,504.0,551.0
flow_201_0,507.0,553.0
flow_353_0,509.0,556.0
flow_424_0,512.0,558.0
flow_388_0,514.0,561.0
flow_127_0,516.0,563.0
flow_903_0,520.0,566.0
flow_880_0,524.0,568.0
flow_926_0,527.0,571.0
flow_981_0,532.0,573.0
flow_1019_0,534.0,596.0
flow_1057_0,537.0,600.0
flow_701_0,545.0,602.0
flow_720_0,548.0,605.0
flow_453_0,550.0,607.0
flow_327_0,552.0,610.0
flow_105_0,555.0,612.0
flow_168_0,557.0,615.0
flow_1003_0,561.0,617.0
flow_343_0,581.0,606.0
flow_412_0,584.0,609.0
flow_186_0,584.0,632.0
flow_551_0,587.0,636.0
flow_923_0,589.0,638.0
flow_444_0,590.0,615.0
flow_777_0,591.0,641.0
flow_382_0,594.0,643.0
flow_1157_0,597.0,646.0
flow_1173_0,599.0,648.0
flow_197_0,616.0,651.0
flow_209_0,618.0,653.0
flow_239_0,621.0,656.0
flow_291_0,623.0,658.0
flow_330_0,626.0,682.0
flow_188_0,628.0,686.0
flow_1191_0,632.0,688.0
flow_1202_0,634.0,691.0
flow_1074_0,638.0,664.0
flow_876_0,641.0,666.0
flow_1346_0,643.0,693.0
flow_901_0,651.0,721.0
flow_929_0,653.0,725.0
flow_1000_0,656.0,727.0
flow_70_0,658.0,730.0
flow_7_0,659.0,700.0
flow_95_0,661.0,732.0
flow_600_0,670.0,695.0
flow_679_0,686.0,735.0
flow_722_0,689.0,737.0
flow_810_0,691.0,740.0
flow_781_0,693.0,742.0
flow_662_0,694.0,721.0
flow_109_0,696.0,745.0
flow_44_0,698.0,747.0
flow_267_0,701.0,750.0
flow_556_0,703.0,778.0
flow_639_0,705.0,782.0
flow_307_0,708.0,784.0
flow_869_0,710.0,787.0
flow_236_0,713.0,789.0
flow_386_0,715.0,792.0
flow_1097_0,718.0,794.0
flow_1649_0,720.0,797.0
flow_826_0,725.0,750.0
flow_819_0,727.0,778.0
flow_1496_0,739.0,799.0
flow_1179_0,743.0,802.0
flow_1253_0,746.0,804.0
flow_1285_0,748.0,807.0
flow_206_0,751.0,776.0
flow_655_0,754.0,809.0
flow_577_0,756.0,812.0
flow_398_0,758.0,814.0
flow_1083_0,760.0,785.0
flow_33_0,761.0,816.0
flow_1347_0,763.0,819.0
flow_1440_0,766.0,845.0
flow_92_0,768.0,794.0
flow_140_0,772.0,848.0
flow_685_0,774.0,851.0
flow_202_0,776.0,854.0
flow_1748_0,782.0,856.0
flow_1725_0,787.0,859.0
flow_1813_0,790.0,861.0
flow_1828_0,792.0,864.0
flow_387_0,807.0,866.0
flow_1091_0,809.0,868.0
flow_1125_0,812.0,871.0
flow_1138_0,814.0,873.0
flow_1183_0,817.0,876.0
flow_486_0,819.0,878.0
flow_823_0,822.0,881.0
flow_629_0,824.0,883.0
flow_294_0,827.0,911.0
flow_1237_0,829.0,915.0
flow_1546_0,832.0,917.0
flow_1565_0,834.0,920.0
flow_1658_0,837.0,922.0
flow_1290_0,839.0,925.0
flow_318_0,842.0,927.0
