,enter_time,leave_time
flow_29_0,1.0,48.0
flow_101_0,61.0,106.0
flow_153_0,111.0,165.0
flow_194_0,121.0,169.0
flow_164_0,166.0,212.0
flow_300_0,181.0,236.0
flow_26_0,187.0,216.0
flow_393_0,241.0,293.0
flow_411_0,249.0,297.0
flow_333_0,256.0,323.0
flow_459_0,267.0,299.0
flow_260_0,315.0,352.0
flow_298_0,318.0,357.0
flow_603_0,321.0,383.0
flow_636_0,327.0,387.0
flow_688_0,351.0,389.0
flow_727_0,361.0,392.0
flow_768_0,377.0,406.0
flow_815_0,387.0,441.0
flow_849_0,407.0,445.0
flow_595_0,411.0,472.0
flow_900_0,421.0,450.0
flow_916_0,424.0,453.0
flow_999_0,447.0,499.0
flow_1096_0,481.0,510.0
flow_726_0,500.0,526.0
flow_1188_0,507.0,558.0
flow_1215_0,515.0,562.0
flow_782_0,524.0,577.0
flow_1056_0,526.0,581.0
flow_1296_0,541.0,570.0
flow_1316_0,544.0,594.0
flow_998_0,564.0,623.0
flow_954_0,566.0,611.0
flow_1436_0,587.0,636.0
flow_1492_0,601.0,640.0
flow_1343_0,614.0,652.0
flow_1536_0,617.0,646.0
flow_1572_0,627.0,671.0
flow_1593_0,633.0,675.0
flow_1664_0,661.0,712.0
flow_1094_0,673.0,698.0
flow_1697_0,673.0,716.0
flow_1745_0,687.0,718.0
flow_1761_0,690.0,721.0
flow_1428_0,711.0,748.0
flow_1917_0,747.0,794.0
flow_2135_0,807.0,860.0
flow_2156_0,810.0,864.0
flow_2335_0,867.0,948.0
flow_2024_0,887.0,926.0
flow_2419_0,897.0,952.0
flow_2423_0,900.0,954.0
flow_2183_0,902.0,969.0
flow_2541_0,927.0,957.0
flow_359_0,964.0,1005.0
flow_358_0,972.0,1009.0
flow_2076_0,974.0,999.0
flow_295_0,992.0,1032.0
flow_2824_0,1021.0,1072.0
flow_2470_0,1055.0,1096.0
flow_3278_0,1163.0,1220.0
flow_2908_0,1164.0,1201.0
flow_3009_0,1170.0,1205.0
flow_3415_0,1201.0,1230.0
flow_1150_0,1224.0,1270.0
flow_3562_0,1241.0,1287.0
flow_994_0,1254.0,1279.0
flow_3618_0,1261.0,1291.0
flow_3632_0,1264.0,1293.0
flow_1149_0,1271.0,1307.0
flow_3706_0,1287.0,1325.0
flow_2958_0,1311.0,1344.0
flow_2994_0,1313.0,1348.0
flow_3775_0,1318.0,1367.0
flow_3802_0,1321.0,1371.0
flow_3326_0,1324.0,1382.0
flow_3727_0,1387.0,1412.0
flow_1777_0,1397.0,1433.0
flow_3875_0,1431.0,1473.0
flow_4267_0,1467.0,1545.0
flow_1610_0,1484.0,1520.0
flow_1661_0,1486.0,1524.0
flow_662_0,1489.0,1526.0
flow_4348_0,1497.0,1549.0
flow_4405_0,1507.0,1551.0
flow_2209_0,1508.0,1533.0
flow_4458_0,1527.0,1556.0
flow_4474_0,1530.0,1559.0
flow_4499_0,1541.0,1587.0
flow_1938_0,1557.0,1650.0
flow_4532_0,1559.0,1590.0
flow_3857_0,1572.0,1608.0
flow_4613_0,1584.0,1630.0
flow_4617_0,1587.0,1634.0
flow_4641_0,1590.0,1636.0
flow_2792_0,1599.0,1654.0
flow_2475_0,1601.0,1656.0
flow_3335_0,1622.0,1659.0
flow_4555_0,1633.0,1671.0
flow_2673_0,1665.0,1709.0
flow_4891_0,1668.0,1730.0
flow_4948_0,1683.0,1735.0
flow_4953_0,1686.0,1737.0
flow_4530_0,1715.0,1749.0
flow_4492_0,1717.0,1753.0
flow_4746_0,1722.0,1756.0
flow_5180_0,1763.0,1841.0
flow_3081_0,1765.0,1815.0
flow_5234_0,1773.0,1845.0
flow_3187_0,1776.0,1819.0
flow_4518_0,1795.0,1890.0
flow_5347_0,1807.0,1847.0
flow_2154_0,1825.0,1865.0
flow_5381_0,1825.0,1854.0
flow_2538_0,1827.0,1869.0
flow_5470_0,1852.0,1959.0
flow_5164_0,1868.0,1934.0
flow_4159_0,1872.0,1912.0
flow_3100_0,1901.0,1926.0
flow_5335_0,1913.0,1984.0
flow_5677_0,1921.0,1963.0
flow_5708_0,1934.0,1965.0
flow_5768_0,1949.0,1978.0
flow_5774_0,1952.0,2006.0
flow_5827_0,1976.0,2010.0
flow_5061_0,1983.0,2029.0
flow_5574_0,1986.0,2054.0
flow_5606_0,1989.0,2032.0
flow_5405_0,2028.0,2057.0
flow_6007_0,2039.0,2094.0
flow_1507_0,2040.0,2074.0
flow_4058_0,2070.0,2116.0
flow_6235_0,2101.0,2185.0
flow_5975_0,2116.0,2161.0
flow_5364_0,2129.0,2154.0
flow_6350_0,2147.0,2189.0
flow_4757_0,2169.0,2209.0
flow_6462_0,2187.0,2230.0
flow_5462_0,2212.0,2253.0
flow_6557_0,2221.0,2299.0
flow_6044_0,2239.0,2276.0
flow_6606_0,2242.0,2304.0
flow_2996_0,2293.0,2341.0
flow_6396_0,2300.0,2391.0
flow_6829_0,2314.0,2367.0
flow_6838_0,2317.0,2371.0
flow_6936_0,2348.0,2377.0
flow_7003_0,2367.0,2414.0
flow_5583_0,2386.0,2440.0
flow_7135_0,2413.0,2464.0
flow_7259_0,2461.0,2528.0
flow_5881_0,2464.0,2507.0
flow_6231_0,2466.0,2511.0
flow_7337_0,2487.0,2532.0
flow_6819_0,2492.0,2549.0
flow_7535_0,2548.0,2587.0
flow_6276_0,2555.0,2642.0
flow_6710_0,2558.0,2607.0
flow_7600_0,2580.0,2626.0
flow_7629_0,2583.0,2630.0
