,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,218.0,288.0
flow_2648_0,238.0,308.0
flow_4_0,241.0,310.0
flow_2649_0,281.0,351.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2232_0,316.0,386.0
flow_2235_0,321.0,391.0
flow_2652_0,330.0,744.0
flow_9_0,356.0,952.0
flow_2655_0,377.0,446.0
flow_2239_0,410.0,479.0
flow_2241_0,415.0,484.0
flow_12_0,425.0,494.0
flow_13_0,461.0,530.0
flow_14_0,464.0,533.0
flow_851_0,479.0,744.0
flow_3165_0,482.0,1464.0
flow_862_0,484.0,536.0
flow_15_0,497.0,567.0
flow_2658_0,503.0,726.0
flow_2659_0,545.0,615.0
flow_2660_0,623.0,730.0
flow_2252_0,641.0,710.0
flow_5628_0,641.0,693.0
flow_844_0,641.0,732.0
flow_5630_0,643.0,696.0
flow_845_0,644.0,713.0
flow_6269_0,646.0,716.0
flow_2256_0,650.0,719.0
flow_864_0,662.0,762.0
flow_876_0,677.0,729.0
flow_3164_0,680.0,1469.0
flow_3226_0,682.0,749.0
flow_6266_0,695.0,751.0
flow_2664_0,700.0,769.0
flow_2249_0,715.0,852.0
flow_2260_0,718.0,996.0
flow_2665_0,731.0,1001.0
flow_21_0,743.0,812.0
flow_22_0,749.0,819.0
flow_5631_0,767.0,836.0
flow_2667_0,769.0,839.0
flow_23_0,772.0,842.0
flow_2261_0,784.0,854.0
flow_2238_0,785.0,856.0
flow_886_0,788.0,840.0
flow_2264_0,788.0,870.0
flow_2246_0,790.0,858.0
flow_2668_0,792.0,875.0
flow_6673_0,803.0,855.0
flow_847_0,805.0,858.0
flow_879_0,808.0,861.0
flow_896_0,821.0,891.0
flow_897_0,824.0,893.0
flow_2670_0,838.0,908.0
flow_25_0,839.0,909.0
flow_2267_0,857.0,978.0
flow_5646_0,859.0,982.0
flow_3283_0,875.0,945.0
flow_3298_0,878.0,1344.0
flow_3300_0,881.0,951.0
flow_3301_0,883.0,996.0
flow_6286_0,893.0,945.0
flow_2672_0,893.0,962.0
flow_904_0,895.0,948.0
flow_2274_0,898.0,967.0
flow_909_0,903.0,978.0
flow_887_0,911.0,1014.0
flow_2674_0,930.0,1000.0
flow_3308_0,932.0,1002.0
flow_2276_0,964.0,1034.0
flow_2675_0,965.0,1034.0
flow_2277_0,967.0,1038.0
flow_2676_0,976.0,1045.0
flow_2678_0,1000.0,1069.0
flow_921_0,1019.0,1248.0
flow_34_0,1025.0,1095.0
flow_2285_0,1039.0,1109.0
flow_2287_0,1043.0,1112.0
flow_5661_0,1060.0,1129.0
flow_36_0,1073.0,1142.0
flow_941_0,1078.0,1130.0
flow_2684_0,1126.0,1195.0
flow_38_0,1127.0,1196.0
flow_41_0,1154.0,1224.0
flow_945_0,1163.0,1215.0
flow_3380_0,1165.0,1218.0
flow_2294_0,1166.0,1235.0
flow_951_0,1168.0,1221.0
flow_955_0,1170.0,1252.0
flow_3347_0,1183.0,1248.0
flow_2687_0,1199.0,1374.0
flow_2298_0,1202.0,1271.0
flow_2688_0,1208.0,1277.0
flow_3384_0,1216.0,1286.0
flow_46_0,1259.0,1329.0
flow_2300_0,1271.0,1379.0
flow_956_0,1271.0,1338.0
flow_2690_0,1271.0,1356.0
flow_2691_0,1273.0,1361.0
flow_6320_0,1274.0,1342.0
flow_2303_0,1276.0,1363.0
flow_3415_0,1276.0,1328.0
flow_2692_0,1277.0,1381.0
flow_971_0,1278.0,1331.0
flow_2304_0,1279.0,1366.0
flow_47_0,1280.0,1374.0
flow_974_0,1282.0,1347.0
flow_3424_0,1292.0,1361.0
flow_2693_0,1294.0,1364.0
flow_923_0,1297.0,1366.0
flow_2694_0,1311.0,1392.0
flow_48_0,1325.0,1394.0
flow_3429_0,1325.0,1377.0
flow_983_0,1328.0,1446.0
flow_2695_0,1328.0,1808.0
flow_889_0,1361.0,1430.0
flow_565_0,1363.0,1433.0
flow_962_0,1363.0,1433.0
flow_936_0,1366.0,1436.0
flow_2297_0,1378.0,1451.0
flow_995_0,1380.0,1453.0
flow_996_0,1382.0,1707.0
flow_6693_0,1384.0,1437.0
flow_998_0,1387.0,1440.0
flow_999_0,1389.0,1471.0
flow_6698_0,1397.0,1449.0
flow_6730_0,1399.0,1452.0
flow_6731_0,1402.0,1455.0
flow_2700_0,1413.0,1483.0
flow_55_0,1417.0,1486.0
flow_6325_0,1418.0,1500.0
flow_976_0,1419.0,1489.0
flow_2701_0,1430.0,1518.0
flow_5686_0,1433.0,1921.0
flow_2311_0,1435.0,1504.0
flow_1005_0,1451.0,1503.0
flow_6335_0,1454.0,1505.0
flow_2703_0,1464.0,1533.0
flow_3459_0,1469.0,1896.0
flow_58_0,1471.0,1541.0
flow_2704_0,1481.0,1550.0
flow_59_0,1485.0,1554.0
flow_949_0,1486.0,1557.0
flow_2705_0,1498.0,1568.0
flow_1012_0,1505.0,1644.0
flow_3352_0,1506.0,1878.0
flow_1013_0,1507.0,1648.0
flow_2706_0,1515.0,1584.0
flow_61_0,1522.0,1592.0
flow_6742_0,1524.0,1594.0
flow_3303_0,1561.0,1860.0
flow_583_0,1577.0,1662.0
flow_6723_0,1577.0,1629.0
flow_963_0,1577.0,1647.0
flow_590_0,1579.0,1666.0
flow_3513_0,1580.0,1650.0
flow_2711_0,1595.0,1664.0
flow_3550_0,1597.0,1668.0
flow_2713_0,1610.0,1680.0
flow_64_0,1613.0,1682.0
flow_66_0,1616.0,1685.0
flow_596_0,1617.0,1669.0
flow_67_0,1621.0,1691.0
flow_6740_0,1635.0,1735.0
flow_2324_0,1640.0,1711.0
flow_2716_0,1649.0,1718.0
flow_68_0,1649.0,1719.0
flow_575_0,1652.0,1721.0
flow_70_0,1660.0,1729.0
flow_2718_0,1665.0,1735.0
flow_2315_0,1665.0,1718.0
flow_1037_0,1668.0,1721.0
flow_3539_0,1670.0,1734.0
flow_1042_0,1672.0,1739.0
flow_3466_0,1675.0,1742.0
flow_2719_0,1676.0,1752.0
flow_71_0,1685.0,1754.0
flow_2721_0,1721.0,1790.0
flow_1000_0,1723.0,1792.0
flow_2723_0,1724.0,1794.0
flow_3599_0,1726.0,1796.0
flow_65_0,1730.0,1782.0
flow_2724_0,1731.0,1801.0
flow_591_0,1738.0,1807.0
flow_2725_0,1742.0,1811.0
flow_1052_0,1757.0,1860.0
flow_79_0,1759.0,1878.0
flow_1055_0,1760.0,1900.0
flow_2333_0,1761.0,1831.0
flow_2334_0,1765.0,1834.0
flow_81_0,1781.0,1850.0
flow_3627_0,1796.0,1883.0
flow_1065_0,1796.0,1865.0
flow_1063_0,1811.0,1863.0
flow_2728_0,1811.0,1881.0
flow_2729_0,1813.0,1884.0
flow_2337_0,1816.0,1932.0
flow_611_0,1828.0,1896.0
flow_2327_0,1830.0,1902.0
flow_6346_0,1847.0,1936.0
flow_3619_0,1847.0,1914.0
flow_1051_0,1849.0,1939.0
flow_3624_0,1850.0,1902.0
flow_1079_0,1852.0,1919.0
flow_2340_0,1864.0,1934.0
flow_2734_0,1865.0,2040.0
flow_993_0,1866.0,1918.0
flow_2342_0,1870.0,1942.0
flow_2343_0,1872.0,1945.0
flow_3656_0,1883.0,1952.0
flow_5703_0,1883.0,1935.0
flow_88_0,1885.0,1955.0
flow_5728_0,1886.0,2490.0
flow_5729_0,1888.0,1941.0
flow_89_0,1888.0,2040.0
flow_91_0,1891.0,1962.0
flow_2332_0,1899.0,1952.0
flow_2714_0,1918.0,1970.0
flow_2738_0,1919.0,2004.0
flow_1089_0,1919.0,1986.0
flow_2743_0,1921.0,2008.0
flow_1097_0,1921.0,1990.0
flow_1062_0,1923.0,2005.0
flow_1102_0,1924.0,1994.0
flow_2745_0,1926.0,2010.0
flow_3679_0,1926.0,1979.0
flow_95_0,1936.0,2008.0
flow_6758_0,1937.0,1996.0
flow_6769_0,1939.0,2058.0
flow_5726_0,1940.0,2013.0
flow_6770_0,1942.0,1993.0
flow_2347_0,1954.0,2024.0
flow_2746_0,1955.0,2456.0
flow_2747_0,1958.0,2028.0
flow_2748_0,1960.0,2030.0
flow_1071_0,1960.0,2045.0
flow_99_0,1963.0,2033.0
flow_2753_0,1982.0,2076.0
flow_1108_0,1991.0,2063.0
flow_6345_0,1991.0,2061.0
flow_1109_0,1994.0,2046.0
