0.0,1.0
76.0,1.0
81.0,4.0
90.0,4.0
95.0,2.0
104.0,2.0
109.0,4.0
118.0,4.0
123.0,1.0
132.0,1.0
137.0,2.0
147.0,2.0
152.0,1.0
162.0,1.0
167.0,3.0
176.0,3.0
181.0,2.0
191.0,2.0
196.0,1.0
205.0,1.0
210.0,2.0
219.0,2.0
224.0,4.0
232.0,4.0
237.0,1.0
244.0,1.0
249.0,2.0
256.0,2.0
261.0,1.0
270.0,1.0
275.0,2.0
284.0,2.0
289.0,1.0
299.0,1.0
304.0,2.0
314.0,2.0
319.0,4.0
329.0,4.0
334.0,1.0
344.0,1.0
349.0,2.0
359.0,2.0
364.0,3.0
374.0,3.0
379.0,1.0
388.0,1.0
393.0,2.0
402.0,2.0
407.0,1.0
415.0,1.0
420.0,2.0
428.0,2.0
433.0,4.0
440.0,4.0
445.0,1.0
452.0,1.0
457.0,2.0
463.0,2.0
468.0,1.0
476.0,1.0
481.0,2.0
490.0,2.0
495.0,4.0
504.0,4.0
509.0,1.0
518.0,1.0
523.0,3.0
533.0,3.0
538.0,4.0
548.0,4.0
553.0,1.0
563.0,1.0
568.0,2.0
579.0,2.0
584.0,1.0
594.0,1.0
599.0,2.0
609.0,2.0
614.0,1.0
624.0,1.0
629.0,4.0
641.0,4.0
646.0,1.0
658.0,1.0
663.0,2.0
674.0,2.0
679.0,1.0
691.0,1.0
696.0,2.0
708.0,2.0
713.0,1.0
725.0,1.0
730.0,4.0
741.0,4.0
746.0,1.0
757.0,1.0
762.0,2.0
774.0,2.0
779.0,1.0
791.0,1.0
796.0,3.0
808.0,3.0
813.0,1.0
825.0,1.0
830.0,2.0
841.0,2.0
846.0,1.0
856.0,1.0
861.0,4.0
871.0,4.0
876.0,1.0
886.0,1.0
891.0,2.0
900.0,2.0
905.0,1.0
914.0,1.0
919.0,2.0
928.0,2.0
933.0,3.0
942.0,3.0
947.0,1.0
955.0,1.0
960.0,2.0
968.0,2.0
973.0,1.0
981.0,1.0
986.0,4.0
994.0,4.0
999.0,2.0
1008.0,2.0
1013.0,1.0
1023.0,1.0
1028.0,3.0
1038.0,3.0
1043.0,1.0
1054.0,1.0
1059.0,2.0
1070.0,2.0
1075.0,1.0
1086.0,1.0
1091.0,4.0
1102.0,4.0
1107.0,1.0
1118.0,1.0
1123.0,2.0
1133.0,2.0
1138.0,3.0
1148.0,3.0
1153.0,1.0
1162.0,1.0
1167.0,2.0
1175.0,2.0
1180.0,1.0
1188.0,1.0
1193.0,2.0
1200.0,2.0
1205.0,1.0
1212.0,1.0
1217.0,2.0
1225.0,2.0
1230.0,1.0
1239.0,1.0
1244.0,2.0
1252.0,2.0
1257.0,1.0
1265.0,1.0
1270.0,3.0
1278.0,3.0
1283.0,2.0
1292.0,2.0
1297.0,1.0
1306.0,1.0
1311.0,4.0
1320.0,4.0
1325.0,2.0
1335.0,2.0
1340.0,1.0
1350.0,1.0
1355.0,2.0
1366.0,2.0
1371.0,3.0
1381.0,3.0
1386.0,1.0
1396.0,1.0
1401.0,2.0
1410.0,2.0
1415.0,4.0
1424.0,4.0
1429.0,2.0
1439.0,2.0
1444.0,1.0
1454.0,1.0
1459.0,2.0
1469.0,2.0
1474.0,1.0
1484.0,1.0
1489.0,2.0
1499.0,2.0
1504.0,3.0
1515.0,3.0
1520.0,2.0
1530.0,2.0
1535.0,1.0
1545.0,1.0
1550.0,4.0
1559.0,4.0
1564.0,1.0
1573.0,1.0
1578.0,2.0
1588.0,2.0
1593.0,1.0
1602.0,1.0
1607.0,2.0
1616.0,2.0
1621.0,3.0
1630.0,3.0
1635.0,1.0
1645.0,1.0
1650.0,2.0
1660.0,2.0
1665.0,4.0
1674.0,4.0
1679.0,1.0
1688.0,1.0
1693.0,2.0
1703.0,2.0
1708.0,1.0
1718.0,1.0
1723.0,3.0
1734.0,3.0
1739.0,1.0
1750.0,1.0
1755.0,2.0
1765.0,2.0
1770.0,1.0
1780.0,1.0
1785.0,4.0
1795.0,4.0
