0.0,1.0
119.0,1.0
124.0,3.0
133.0,3.0
138.0,1.0
149.0,1.0
154.0,2.0
163.0,2.0
168.0,3.0
177.0,3.0
182.0,1.0
192.0,1.0
197.0,2.0
206.0,2.0
211.0,1.0
220.0,1.0
225.0,2.0
233.0,2.0
238.0,3.0
245.0,3.0
250.0,1.0
258.0,1.0
263.0,2.0
272.0,2.0
277.0,1.0
286.0,1.0
291.0,4.0
302.0,4.0
307.0,1.0
317.0,1.0
322.0,2.0
331.0,2.0
336.0,1.0
346.0,1.0
351.0,3.0
361.0,3.0
366.0,1.0
375.0,1.0
380.0,2.0
389.0,2.0
394.0,1.0
403.0,1.0
408.0,4.0
416.0,4.0
421.0,1.0
429.0,1.0
434.0,2.0
442.0,2.0
447.0,1.0
453.0,1.0
458.0,3.0
464.0,3.0
469.0,1.0
477.0,1.0
482.0,2.0
491.0,2.0
496.0,1.0
505.0,1.0
510.0,2.0
519.0,2.0
524.0,1.0
534.0,1.0
539.0,2.0
549.0,2.0
554.0,1.0
564.0,1.0
569.0,2.0
580.0,2.0
585.0,1.0
595.0,1.0
600.0,3.0
610.0,3.0
615.0,1.0
625.0,1.0
630.0,2.0
641.0,2.0
646.0,4.0
658.0,4.0
663.0,1.0
673.0,1.0
678.0,3.0
689.0,3.0
694.0,1.0
706.0,1.0
711.0,2.0
722.0,2.0
727.0,1.0
738.0,1.0
743.0,2.0
755.0,2.0
760.0,1.0
772.0,1.0
777.0,2.0
789.0,2.0
794.0,1.0
807.0,1.0
812.0,3.0
824.0,3.0
829.0,1.0
840.0,1.0
845.0,2.0
855.0,2.0
860.0,1.0
870.0,1.0
875.0,2.0
885.0,2.0
890.0,1.0
900.0,1.0
905.0,4.0
914.0,4.0
919.0,2.0
928.0,2.0
933.0,1.0
942.0,1.0
947.0,2.0
955.0,2.0
960.0,3.0
968.0,3.0
973.0,2.0
981.0,2.0
986.0,1.0
994.0,1.0
999.0,2.0
1008.0,2.0
1013.0,1.0
1023.0,1.0
1028.0,2.0
1038.0,2.0
1043.0,3.0
1053.0,3.0
1058.0,1.0
1069.0,1.0
1074.0,4.0
1085.0,4.0
1090.0,2.0
1101.0,2.0
1106.0,1.0
1116.0,1.0
1121.0,2.0
1131.0,2.0
1136.0,3.0
1146.0,3.0
1151.0,1.0
1160.0,1.0
1165.0,2.0
1173.0,2.0
1178.0,1.0
1186.0,1.0
1191.0,3.0
1198.0,3.0
1203.0,2.0
1210.0,2.0
1215.0,1.0
1223.0,1.0
1228.0,2.0
1237.0,2.0
1242.0,1.0
1250.0,1.0
1255.0,2.0
1263.0,2.0
1268.0,1.0
1276.0,1.0
1281.0,2.0
1290.0,2.0
1295.0,1.0
1304.0,1.0
1309.0,4.0
1318.0,4.0
1323.0,1.0
1333.0,1.0
1338.0,2.0
1348.0,2.0
1353.0,1.0
1363.0,1.0
1368.0,3.0
1378.0,3.0
1383.0,2.0
1393.0,2.0
1398.0,1.0
1407.0,1.0
1412.0,4.0
1421.0,4.0
1426.0,1.0
1435.0,1.0
1440.0,2.0
1450.0,2.0
1455.0,1.0
1465.0,1.0
1470.0,2.0
1480.0,2.0
1485.0,1.0
1495.0,1.0
1500.0,4.0
1511.0,4.0
1516.0,1.0
1526.0,1.0
1531.0,3.0
1541.0,3.0
1546.0,2.0
1555.0,2.0
1560.0,1.0
1569.0,1.0
1574.0,4.0
1584.0,4.0
1589.0,1.0
1598.0,1.0
1603.0,2.0
1612.0,2.0
1617.0,1.0
1626.0,1.0
1631.0,3.0
1641.0,3.0
1646.0,2.0
1656.0,2.0
1661.0,1.0
1671.0,1.0
1676.0,2.0
1685.0,2.0
1690.0,1.0
1700.0,1.0
1705.0,2.0
1715.0,2.0
1720.0,1.0
1732.0,1.0
1737.0,2.0
1748.0,2.0
1753.0,3.0
1763.0,3.0
1768.0,4.0
1777.0,4.0
1782.0,1.0
1792.0,1.0
1797.0,2.0
