,enter_time,leave_time
flow_836_0,103.0,155.0
flow_837_0,112.0,280.0
flow_844_0,175.0,285.0
flow_845_0,184.0,287.0
flow_6249_0,193.0,290.0
flow_846_0,193.0,245.0
flow_6250_0,196.0,248.0
flow_6252_0,198.0,251.0
flow_6254_0,201.0,293.0
flow_6255_0,204.0,296.0
flow_6256_0,206.0,365.0
flow_6257_0,208.0,369.0
flow_835_0,219.0,303.0
flow_850_0,229.0,372.0
flow_2224_0,235.0,286.0
flow_2225_0,238.0,678.0
flow_2226_0,240.0,292.0
flow_2227_0,243.0,294.0
flow_2228_0,245.0,297.0
flow_2229_0,248.0,365.0
flow_858_0,301.0,375.0
flow_6258_0,308.0,360.0
flow_6259_0,311.0,378.0
flow_859_0,315.0,441.0
flow_6261_0,319.0,371.0
flow_6262_0,321.0,374.0
flow_6263_0,323.0,377.0
flow_6672_0,323.0,393.0
flow_861_0,328.0,380.0
flow_848_0,344.0,413.0
flow_2230_0,347.0,441.0
flow_2234_0,350.0,402.0
flow_865_0,364.0,445.0
flow_3164_0,366.0,436.0
flow_6264_0,371.0,447.0
flow_866_0,373.0,450.0
flow_6265_0,376.0,428.0
flow_6266_0,377.0,678.0
flow_6267_0,379.0,452.0
flow_867_0,380.0,433.0
flow_6268_0,383.0,436.0
flow_854_0,390.0,460.0
flow_6676_0,400.0,469.0
flow_840_0,408.0,1073.0
flow_0_0,421.0,490.0
flow_6679_0,443.0,513.0
flow_2238_0,464.0,539.0
flow_2240_0,466.0,544.0
flow_6269_0,466.0,539.0
flow_6270_0,468.0,544.0
flow_6673_0,470.0,546.0
flow_6271_0,472.0,524.0
flow_6272_0,474.0,526.0
flow_6273_0,476.0,546.0
flow_849_0,490.0,561.0
flow_878_0,497.0,549.0
flow_2645_0,502.0,553.0
flow_2653_0,504.0,556.0
flow_3195_0,522.0,594.0
flow_2245_0,522.0,586.0
flow_2246_0,524.0,590.0
flow_3185_0,526.0,586.0
flow_2247_0,527.0,592.0
flow_3205_0,528.0,590.0
flow_2248_0,529.0,595.0
flow_6685_0,544.0,613.0
flow_871_0,545.0,615.0
flow_883_0,552.0,683.0
flow_6274_0,571.0,623.0
flow_6275_0,574.0,702.0
flow_6277_0,576.0,706.0
flow_874_0,578.0,648.0
flow_6278_0,579.0,632.0
flow_6279_0,583.0,709.0
flow_6280_0,585.0,711.0
flow_888_0,607.0,659.0
flow_6688_0,613.0,725.0
flow_5610_0,637.0,702.0
flow_5616_0,639.0,706.0
flow_5617_0,642.0,710.0
flow_2249_0,644.0,697.0
flow_6282_0,666.0,718.0
flow_6284_0,669.0,720.0
flow_6285_0,671.0,723.0
flow_896_0,682.0,1302.0
flow_897_0,688.0,818.0
flow_902_0,718.0,820.0
flow_903_0,724.0,823.0
flow_3_0,736.0,805.0
flow_9_0,739.0,809.0
flow_6287_0,757.0,826.0
flow_6288_0,759.0,829.0
flow_6289_0,762.0,858.0
flow_6291_0,764.0,862.0
flow_6292_0,767.0,865.0
flow_6293_0,769.0,868.0
flow_910_0,772.0,871.0
flow_876_0,776.0,828.0
flow_3244_0,779.0,943.0
flow_526_0,780.0,849.0
flow_3246_0,782.0,834.0
flow_530_0,783.0,1078.0
flow_6691_0,785.0,879.0
flow_532_0,795.0,858.0
flow_915_0,796.0,848.0
flow_6696_0,797.0,883.0
flow_2258_0,798.0,943.0
flow_900_0,831.0,901.0
flow_6295_0,845.0,922.0
flow_6296_0,847.0,926.0
flow_6297_0,850.0,928.0
flow_6298_0,852.0,931.0
flow_6299_0,854.0,906.0
flow_6300_0,857.0,934.0
flow_926_0,862.0,937.0
flow_927_0,868.0,965.0
flow_930_0,886.0,969.0
flow_6702_0,890.0,960.0
flow_931_0,892.0,944.0
flow_21_0,895.0,965.0
flow_2266_0,902.0,954.0
flow_933_0,904.0,956.0
flow_2268_0,905.0,970.0
flow_2269_0,908.0,972.0
flow_2272_0,910.0,975.0
flow_3318_0,916.0,987.0
flow_937_0,928.0,979.0
flow_6303_0,931.0,982.0
flow_6304_0,934.0,986.0
flow_6305_0,936.0,1053.0
flow_938_0,938.0,991.0
flow_6306_0,939.0,1057.0
flow_6308_0,941.0,1198.0
flow_918_0,943.0,1013.0
flow_940_0,946.0,1059.0
flow_942_0,958.0,1062.0
flow_895_0,963.0,1033.0
flow_947_0,986.0,1065.0
flow_925_0,1000.0,1094.0
flow_950_0,1001.0,1067.0
flow_952_0,1011.0,1115.0
flow_5641_0,1012.0,1063.0
flow_5651_0,1015.0,1198.0
flow_953_0,1016.0,1068.0
flow_5656_0,1017.0,1069.0
flow_3307_0,1018.0,1119.0
flow_3312_0,1020.0,1122.0
flow_954_0,1023.0,1125.0
flow_3331_0,1026.0,1079.0
flow_3346_0,1029.0,1082.0
flow_932_0,1035.0,1104.0
flow_6309_0,1039.0,1128.0
flow_6310_0,1042.0,1094.0
flow_6312_0,1044.0,1130.0
flow_3298_0,1046.0,1115.0
flow_6314_0,1047.0,1156.0
flow_6315_0,1049.0,1161.0
flow_6316_0,1051.0,1163.0
flow_2671_0,1055.0,1120.0
flow_2680_0,1057.0,1122.0
flow_963_0,1066.0,1166.0
flow_965_0,1076.0,1169.0
flow_966_0,1081.0,1202.0
flow_944_0,1095.0,1178.0
flow_3353_0,1101.0,1219.0
flow_6714_0,1103.0,1173.0
flow_970_0,1104.0,1204.0
flow_6715_0,1106.0,1181.0
flow_6317_0,1122.0,1174.0
flow_6320_0,1125.0,1207.0
flow_6321_0,1127.0,1222.0
flow_3348_0,1129.0,1199.0
flow_976_0,1131.0,1210.0
flow_3357_0,1132.0,1202.0
flow_977_0,1136.0,1225.0
flow_2279_0,1137.0,1218.0
flow_2282_0,1140.0,1192.0
flow_2289_0,1143.0,1195.0
flow_2290_0,1145.0,1223.0
flow_979_0,1146.0,1228.0
flow_2292_0,1149.0,1201.0
flow_984_0,1171.0,1495.0
flow_6721_0,1172.0,1241.0
flow_989_0,1196.0,1248.0
flow_990_0,1201.0,1302.0
flow_36_0,1219.0,1307.0
flow_6324_0,1224.0,1276.0
flow_6325_0,1227.0,1500.0
flow_6326_0,1229.0,1307.0
flow_6328_0,1232.0,1309.0
flow_38_0,1234.0,1309.0
flow_6329_0,1234.0,1312.0
flow_2295_0,1239.0,1291.0
flow_2297_0,1241.0,1294.0
flow_2299_0,1243.0,1312.0
flow_1001_0,1256.0,1315.0
flow_6726_0,1257.0,1326.0
flow_969_0,1266.0,1336.0
flow_1004_0,1271.0,1473.0
flow_1009_0,1304.0,1356.0
flow_941_0,1311.0,1473.0
flow_951_0,1316.0,1369.0
flow_988_0,1316.0,1386.0
flow_3380_0,1319.0,1371.0
flow_1017_0,1360.0,1477.0
flow_33_0,1370.0,1440.0
flow_6332_0,1375.0,1502.0
flow_6333_0,1378.0,1430.0
flow_6337_0,1380.0,1433.0
flow_6338_0,1385.0,1505.0
flow_2676_0,1387.0,1477.0
flow_1024_0,1409.0,1479.0
flow_3447_0,1419.0,1516.0
flow_6734_0,1421.0,1520.0
flow_3454_0,1424.0,1494.0
flow_3466_0,1426.0,1497.0
flow_6736_0,1430.0,1522.0
flow_971_0,1439.0,1490.0
flow_41_0,1439.0,1525.0
flow_1010_0,1455.0,1527.0
flow_1031_0,1458.0,1577.0
flow_1034_0,1479.0,1582.0
flow_6737_0,1482.0,1551.0
flow_6738_0,1485.0,1555.0
flow_1035_0,1486.0,1584.0
flow_48_0,1506.0,1577.0
flow_3384_0,1509.0,1581.0
flow_3429_0,1526.0,1584.0
flow_1041_0,1528.0,1587.0
flow_1021_0,1528.0,2462.0
flow_6723_0,1529.0,1587.0
flow_3509_0,1530.0,1599.0
flow_3511_0,1532.0,1602.0
flow_936_0,1534.0,1590.0
flow_45_0,1537.0,1607.0
flow_2696_0,1537.0,1589.0
flow_2697_0,1539.0,1850.0
flow_3424_0,1541.0,1635.0
flow_3459_0,1543.0,1595.0
flow_998_0,1545.0,1598.0
flow_2702_0,1546.0,1601.0
flow_1044_0,1549.0,1635.0
flow_1045_0,1556.0,1608.0
flow_2305_0,1557.0,1639.0
flow_2307_0,1560.0,1612.0
flow_2315_0,1563.0,1615.0
flow_6341_0,1564.0,1616.0
flow_2317_0,1565.0,1641.0
