,enter_time,leave_time
flow_833_0,77.0,147.0
flow_834_0,86.0,155.0
flow_835_0,95.0,165.0
flow_838_0,122.0,191.0
flow_839_0,131.0,461.0
flow_840_0,140.0,209.0
flow_841_0,149.0,218.0
flow_3158_0,157.0,226.0
flow_3159_0,161.0,231.0
flow_843_0,167.0,236.0
flow_3163_0,177.0,246.0
flow_3165_0,185.0,461.0
flow_3166_0,189.0,259.0
flow_3168_0,197.0,267.0
flow_847_0,216.0,285.0
flow_848_0,219.0,289.0
flow_6666_0,220.0,272.0
flow_849_0,221.0,291.0
flow_851_0,239.0,309.0
flow_852_0,248.0,317.0
flow_3175_0,254.0,324.0
flow_3176_0,256.0,327.0
flow_853_0,257.0,326.0
flow_3181_0,264.0,333.0
flow_854_0,266.0,336.0
flow_3182_0,267.0,337.0
flow_3183_0,270.0,339.0
flow_3185_0,272.0,342.0
flow_855_0,275.0,344.0
flow_3186_0,275.0,345.0
flow_6248_0,286.0,355.0
flow_6253_0,288.0,358.0
flow_3191_0,289.0,358.0
flow_3194_0,301.0,370.0
flow_3195_0,305.0,466.0
flow_3199_0,321.0,390.0
flow_3200_0,325.0,394.0
flow_856_0,330.0,399.0
flow_857_0,332.0,402.0
flow_860_0,335.0,405.0
flow_862_0,338.0,408.0
flow_3204_0,341.0,411.0
flow_863_0,347.0,416.0
flow_864_0,356.0,425.0
flow_3205_0,373.0,442.0
flow_3206_0,376.0,445.0
flow_868_0,389.0,480.0
flow_869_0,399.0,484.0
flow_3207_0,403.0,473.0
flow_3212_0,406.0,480.0
flow_3214_0,408.0,484.0
flow_870_0,410.0,486.0
flow_3216_0,411.0,482.0
flow_3217_0,415.0,486.0
flow_3219_0,417.0,489.0
flow_3220_0,419.0,489.0
flow_871_0,421.0,491.0
flow_3222_0,422.0,492.0
flow_3224_0,425.0,495.0
flow_3226_0,429.0,638.0
flow_3227_0,433.0,503.0
flow_6678_0,440.0,492.0
flow_6672_0,447.0,517.0
flow_872_0,448.0,521.0
flow_3232_0,453.0,522.0
flow_874_0,454.0,524.0
flow_3233_0,457.0,526.0
flow_3235_0,465.0,534.0
flow_3236_0,469.0,538.0
flow_3238_0,477.0,547.0
flow_876_0,485.0,555.0
flow_877_0,487.0,558.0
flow_3164_0,490.0,561.0
flow_879_0,509.0,578.0
flow_3242_0,533.0,643.0
flow_3244_0,536.0,605.0
flow_3246_0,538.0,608.0
flow_3255_0,545.0,614.0
flow_880_0,548.0,617.0
flow_3256_0,549.0,618.0
flow_881_0,551.0,638.0
flow_882_0,553.0,623.0
flow_884_0,564.0,642.0
flow_885_0,595.0,665.0
flow_886_0,597.0,668.0
flow_887_0,601.0,670.0
flow_2238_0,601.0,672.0
flow_6673_0,604.0,883.0
flow_2653_0,613.0,887.0
flow_3209_0,619.0,1012.0
flow_889_0,619.0,688.0
flow_3271_0,633.0,702.0
flow_3272_0,636.0,706.0
flow_3275_0,638.0,709.0
flow_3278_0,641.0,711.0
flow_891_0,641.0,710.0
flow_15_0,643.0,695.0
flow_2245_0,644.0,714.0
flow_3279_0,644.0,713.0
flow_3280_0,646.0,716.0
flow_2246_0,647.0,717.0
flow_892_0,652.0,721.0
flow_2248_0,655.0,725.0
flow_3284_0,682.0,751.0
flow_3286_0,685.0,754.0
flow_3287_0,687.0,757.0
flow_893_0,689.0,758.0
flow_3288_0,690.0,759.0
flow_894_0,692.0,889.0
flow_895_0,694.0,764.0
flow_898_0,697.0,766.0
flow_3295_0,705.0,775.0
flow_900_0,707.0,777.0
flow_901_0,713.0,782.0
flow_904_0,731.0,801.0
flow_3302_0,733.0,803.0
flow_905_0,737.0,892.0
flow_3304_0,741.0,810.0
flow_906_0,743.0,812.0
flow_907_0,749.0,1290.0
flow_6694_0,750.0,802.0
flow_3307_0,752.0,841.0
flow_3312_0,767.0,845.0
flow_3315_0,798.0,868.0
flow_909_0,801.0,871.0
flow_3317_0,803.0,873.0
flow_911_0,804.0,894.0
flow_912_0,806.0,876.0
flow_3319_0,806.0,876.0
flow_913_0,809.0,878.0
flow_914_0,811.0,904.0
flow_916_0,813.0,908.0
flow_917_0,816.0,911.0
flow_918_0,818.0,889.0
flow_919_0,821.0,914.0
flow_920_0,827.0,918.0
flow_921_0,833.0,903.0
flow_3321_0,837.0,907.0
flow_3323_0,839.0,910.0
flow_3324_0,842.0,911.0
flow_3325_0,844.0,914.0
flow_3327_0,848.0,917.0
flow_3328_0,850.0,919.0
flow_3331_0,852.0,923.0
flow_3334_0,855.0,925.0
flow_3335_0,858.0,928.0
flow_3337_0,860.0,930.0
flow_3339_0,863.0,932.0
flow_9_0,864.0,934.0
flow_3340_0,865.0,935.0
flow_3344_0,867.0,937.0
flow_922_0,867.0,1116.0
flow_3345_0,870.0,940.0
flow_923_0,870.0,939.0
flow_924_0,872.0,942.0
flow_3346_0,873.0,943.0
flow_925_0,875.0,945.0
flow_6700_0,877.0,1016.0
flow_928_0,878.0,948.0
flow_22_0,880.0,1136.0
flow_3351_0,884.0,953.0
flow_6286_0,888.0,958.0
flow_3353_0,890.0,959.0
flow_6290_0,891.0,1120.0
flow_3355_0,896.0,965.0
flow_3356_0,899.0,969.0
flow_3358_0,905.0,974.0
flow_932_0,910.0,980.0
flow_934_0,912.0,982.0
flow_935_0,917.0,1442.0
flow_936_0,923.0,992.0
flow_3365_0,926.0,996.0
flow_3366_0,929.0,998.0
flow_3367_0,932.0,1001.0
flow_844_0,933.0,986.0
flow_2658_0,936.0,1018.0
flow_3369_0,938.0,1008.0
flow_2660_0,938.0,1021.0
flow_2665_0,941.0,994.0
flow_23_0,944.0,996.0
flow_3283_0,946.0,1023.0
flow_6705_0,948.0,1026.0
flow_939_0,952.0,1285.0
flow_941_0,954.0,1024.0
flow_3376_0,959.0,1029.0
flow_943_0,965.0,1038.0
flow_944_0,971.0,1041.0
flow_945_0,977.0,1047.0
flow_946_0,982.0,1122.0
flow_3378_0,988.0,1057.0
flow_3379_0,990.0,1060.0
flow_948_0,992.0,1061.0
flow_3380_0,994.0,1116.0
flow_3382_0,997.0,1066.0
flow_949_0,997.0,1740.0
flow_951_0,1007.0,1077.0
flow_6702_0,1015.0,1084.0
flow_25_0,1020.0,1141.0
flow_2652_0,1023.0,1433.0
flow_2267_0,1025.0,1077.0
flow_5646_0,1028.0,1080.0
flow_2269_0,1029.0,1098.0
flow_6_0,1032.0,1101.0
flow_6693_0,1035.0,1120.0
flow_3389_0,1053.0,1123.0
flow_3391_0,1055.0,1126.0
flow_3404_0,1059.0,1130.0
flow_955_0,1060.0,1130.0
flow_956_0,1062.0,1133.0
flow_3406_0,1065.0,1136.0
flow_958_0,1066.0,1304.0
flow_3410_0,1068.0,1157.0
flow_959_0,1069.0,1157.0
flow_961_0,1071.0,1444.0
flow_962_0,1073.0,2158.0
flow_3414_0,1075.0,1145.0
flow_3415_0,1078.0,1305.0
flow_3418_0,1085.0,1161.0
flow_3421_0,1094.0,1164.0
flow_3426_0,1109.0,1178.0
flow_3427_0,1112.0,1181.0
flow_5641_0,1119.0,1189.0
flow_3370_0,1132.0,1185.0
flow_969_0,1142.0,1212.0
flow_971_0,1144.0,1215.0
flow_972_0,1148.0,1217.0
flow_974_0,1151.0,1221.0
flow_980_0,1153.0,1222.0
flow_6720_0,1154.0,1261.0
flow_981_0,1157.0,1226.0
flow_983_0,1167.0,1237.0
flow_3298_0,1173.0,1243.0
flow_985_0,1177.0,1308.0
flow_3429_0,1177.0,1308.0
flow_3431_0,1180.0,1249.0
flow_3434_0,1183.0,1252.0
flow_3437_0,1185.0,1255.0
flow_3308_0,1186.0,1437.0
flow_34_0,1188.0,1439.0
flow_3446_0,1189.0,1282.0
flow_988_0,1192.0,1262.0
flow_3458_0,1205.0,1275.0
flow_30_0,1217.0,1287.0
flow_6723_0,1222.0,1311.0
flow_33_0,1224.0,1314.0
flow_2672_0,1227.0,1297.0
flow_3460_0,1237.0,1325.0
flow_3462_0,1239.0,1329.0
flow_991_0,1245.0,1325.0
flow_993_0,1247.0,1330.0
flow_994_0,1250.0,1332.0
flow_995_0,1252.0,1322.0
flow_996_0,1255.0,1325.0
flow_997_0,1257.0,1335.0
flow_998_0,1260.0,1330.0
flow_999_0,1263.0,1333.0
flow_1000_0,1265.0,1336.0
flow_1002_0,1267.0,1337.0
flow_1003_0,1270.0,1340.0
flow_1005_0,1277.0,1347.0
flow_2279_0,1281.0,1351.0
flow_1006_0,1284.0,1354.0
flow_1007_0,1291.0,1360.0
flow_1008_0,1298.0,1518.0
flow_3471_0,1300.0,1370.0
flow_3473_0,1303.0,1372.0
flow_3476_0,1305.0,1375.0
flow_3480_0,1308.0,1378.0
flow_6311_0,1309.0,1378.0
flow_3481_0,1311.0,1380.0
flow_6318_0,1311.0,1381.0
