0.0,1.0
20.0,1.0
25.0,4.0
40.0,4.0
45.0,2.0
60.0,2.0
65.0,1.0
182.0,1.0
187.0,2.0
205.0,2.0
210.0,1.0
275.0,1.0
280.0,4.0
297.0,4.0
302.0,2.0
319.0,2.0
324.0,1.0
360.0,1.0
365.0,2.0
379.0,2.0
384.0,1.0
418.0,1.0
423.0,4.0
437.0,4.0
442.0,1.0
455.0,1.0
460.0,2.0
474.0,2.0
479.0,1.0
515.0,1.0
520.0,3.0
537.0,3.0
542.0,1.0
560.0,1.0
565.0,2.0
584.0,2.0
589.0,1.0
655.0,1.0
660.0,2.0
678.0,2.0
683.0,1.0
746.0,1.0
751.0,2.0
768.0,2.0
773.0,3.0
790.0,3.0
795.0,1.0
834.0,1.0
839.0,2.0
856.0,2.0
861.0,1.0
877.0,1.0
882.0,4.0
899.0,4.0
904.0,1.0
920.0,1.0
925.0,2.0
941.0,2.0
946.0,1.0
1007.0,1.0
1012.0,3.0
1028.0,3.0
1033.0,2.0
1049.0,2.0
1054.0,1.0
1090.0,1.0
1095.0,3.0
1111.0,3.0
1116.0,2.0
1131.0,2.0
1136.0,1.0
1193.0,1.0
1198.0,3.0
1213.0,3.0
1218.0,2.0
1234.0,2.0
1239.0,1.0
1298.0,1.0
1303.0,4.0
1319.0,4.0
1324.0,1.0
1364.0,1.0
1369.0,2.0
1386.0,2.0
1391.0,1.0
1427.0,1.0
1432.0,3.0
1448.0,3.0
1453.0,1.0
1553.0,1.0
1558.0,2.0
1572.0,2.0
1577.0,3.0
1591.0,3.0
1596.0,1.0
1630.0,1.0
1635.0,2.0
1648.0,2.0
1653.0,1.0
1686.0,1.0
1691.0,4.0
1705.0,4.0
1710.0,1.0
1746.0,1.0
1751.0,2.0
1767.0,2.0
1772.0,3.0
1787.0,3.0
1792.0,1.0
1826.0,1.0
1831.0,2.0
1845.0,2.0
1850.0,1.0
1927.0,1.0
1932.0,2.0
1947.0,2.0
1952.0,1.0
1990.0,1.0
1995.0,2.0
2011.0,2.0
2016.0,1.0
2033.0,1.0
2038.0,3.0
2054.0,3.0
2059.0,1.0
2076.0,1.0
2081.0,2.0
2095.0,2.0
2100.0,1.0
2115.0,1.0
2120.0,4.0
2135.0,4.0
2140.0,2.0
2155.0,2.0
2160.0,1.0
2174.0,1.0
2179.0,3.0
2192.0,3.0
2197.0,1.0
2210.0,1.0
2215.0,2.0
2227.0,2.0
2232.0,1.0
2263.0,1.0
2268.0,2.0
2281.0,2.0
2286.0,1.0
2299.0,1.0
2304.0,3.0
2318.0,3.0
2323.0,1.0
2337.0,1.0
2342.0,2.0
2357.0,2.0
2362.0,1.0
2421.0,1.0
2426.0,2.0
2441.0,2.0
2446.0,1.0
2481.0,1.0
2486.0,2.0
2501.0,2.0
2506.0,3.0
2521.0,3.0
2526.0,1.0
2559.0,1.0
2564.0,4.0
2578.0,4.0
2583.0,1.0
2597.0,1.0
2602.0,3.0
2617.0,3.0
2622.0,1.0
2672.0,1.0
2677.0,2.0
2690.0,2.0
2695.0,1.0
2728.0,1.0
2733.0,3.0
2747.0,3.0
2752.0,1.0
2829.0,1.0
2834.0,3.0
2850.0,3.0
2855.0,1.0
2869.0,1.0
2874.0,3.0
2886.0,3.0
2891.0,1.0
2904.0,1.0
2909.0,3.0
2940.0,3.0
2945.0,1.0
2972.0,1.0
2977.0,3.0
2989.0,3.0
2994.0,1.0
3007.0,1.0
3012.0,4.0
3025.0,4.0
3030.0,1.0
3044.0,1.0
3049.0,4.0
3065.0,4.0
3070.0,1.0
3144.0,1.0
3149.0,4.0
3163.0,4.0
3168.0,3.0
3182.0,3.0
3187.0,1.0
3247.0,1.0
3252.0,3.0
3269.0,3.0
3274.0,1.0
3349.0,1.0
3354.0,4.0
3368.0,4.0
3373.0,1.0
3445.0,1.0
3450.0,3.0
3464.0,3.0
3469.0,1.0
3482.0,1.0
3487.0,3.0
3499.0,3.0
3504.0,1.0
3534.0,1.0
3539.0,3.0
3553.0,3.0
3558.0,1.0
3572.0,1.0
3577.0,3.0
3592.0,3.0
3597.0,1.0
