,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,166.0,218.0
flow_6672_0,251.0,570.0
flow_6673_0,268.0,338.0
flow_848_0,290.0,342.0
flow_3164_0,294.0,651.0
flow_3_0,295.0,731.0
flow_851_0,310.0,638.0
flow_6676_0,328.0,397.0
flow_840_0,336.0,406.0
flow_854_0,337.0,389.0
flow_0_0,349.0,418.0
flow_6_0,358.0,410.0
flow_6678_0,369.0,439.0
flow_6679_0,371.0,441.0
flow_2234_0,404.0,473.0
flow_862_0,409.0,643.0
flow_847_0,413.0,753.0
flow_849_0,418.0,488.0
flow_9_0,427.0,1020.0
flow_3165_0,466.0,645.0
flow_3195_0,469.0,521.0
flow_6685_0,472.0,541.0
flow_871_0,492.0,544.0
flow_874_0,525.0,577.0
flow_6688_0,541.0,610.0
flow_3209_0,548.0,618.0
flow_876_0,557.0,648.0
flow_877_0,560.0,731.0
flow_15_0,562.0,638.0
flow_3226_0,643.0,863.0
flow_3242_0,646.0,735.0
flow_526_0,662.0,775.0
flow_530_0,664.0,780.0
flow_6691_0,667.0,782.0
flow_885_0,667.0,737.0
flow_886_0,670.0,868.0
flow_2238_0,673.0,870.0
flow_6694_0,679.0,749.0
flow_6266_0,683.0,753.0
flow_883_0,686.0,775.0
flow_2249_0,698.0,768.0
flow_879_0,706.0,1372.0
flow_2246_0,719.0,873.0
flow_6696_0,725.0,794.0
flow_6698_0,759.0,1376.0
flow_900_0,778.0,830.0
flow_904_0,802.0,875.0
flow_6700_0,805.0,875.0
flow_6702_0,809.0,885.0
flow_22_0,826.0,877.0
flow_844_0,841.0,928.0
flow_2658_0,843.0,932.0
flow_3318_0,844.0,913.0
flow_2660_0,846.0,935.0
flow_2665_0,848.0,938.0
flow_23_0,851.0,941.0
flow_2260_0,854.0,906.0
flow_3283_0,870.0,943.0
flow_6705_0,871.0,943.0
flow_909_0,873.0,928.0
flow_25_0,889.0,1015.0
flow_918_0,890.0,942.0
flow_895_0,891.0,960.0
flow_921_0,904.0,1015.0
flow_2652_0,946.0,1020.0
flow_925_0,946.0,998.0
flow_2267_0,948.0,1022.0
flow_3244_0,948.0,1036.0
flow_5646_0,951.0,1025.0
flow_6286_0,960.0,1022.0
flow_3300_0,976.0,1029.0
flow_932_0,981.0,1033.0
flow_3308_0,984.0,1181.0
flow_6714_0,1014.0,1098.0
flow_6715_0,1016.0,1103.0
flow_941_0,1026.0,1181.0
