,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,344.0
flow_6672_0,179.0,248.0
flow_6673_0,196.0,265.0
flow_3164_0,222.0,291.0
flow_833_0,222.0,421.0
flow_6675_0,230.0,300.0
flow_6676_0,247.0,323.0
flow_6678_0,281.0,364.0
flow_840_0,283.0,335.0
flow_6679_0,298.0,368.0
flow_3197_0,337.0,407.0
flow_847_0,359.0,411.0
flow_849_0,365.0,417.0
flow_834_0,378.0,448.0
flow_10_0,378.0,429.0
flow_852_0,391.0,634.0
flow_6685_0,400.0,469.0
flow_6_0,412.0,610.0
flow_843_0,435.0,505.0
flow_6688_0,469.0,538.0
flow_856_0,474.0,638.0
flow_2234_0,476.0,615.0
flow_3209_0,476.0,545.0
flow_3230_0,479.0,610.0
flow_6689_0,492.0,562.0
flow_864_0,499.0,641.0
flow_868_0,556.0,644.0
flow_869_0,559.0,647.0
flow_526_0,569.0,657.0
flow_530_0,571.0,661.0
flow_6691_0,593.0,663.0
flow_6693_0,596.0,666.0
flow_6694_0,607.0,676.0
flow_879_0,652.0,704.0
flow_6696_0,653.0,722.0
flow_19_0,658.0,816.0
flow_6686_0,679.0,821.0
flow_6698_0,687.0,756.0
flow_531_0,716.0,823.0
flow_537_0,718.0,826.0
flow_6700_0,733.0,802.0
flow_877_0,736.0,805.0
flow_6702_0,737.0,806.0
flow_3242_0,738.0,808.0
flow_885_0,740.0,811.0
flow_887_0,744.0,817.0
flow_889_0,762.0,1577.0
flow_3303_0,764.0,986.0
flow_3318_0,772.0,841.0
flow_883_0,780.0,849.0
flow_2245_0,788.0,921.0
flow_892_0,795.0,926.0
flow_6705_0,799.0,868.0
flow_6706_0,802.0,872.0
flow_3228_0,815.0,928.0
flow_3309_0,817.0,931.0
flow_895_0,837.0,889.0
flow_901_0,856.0,933.0
flow_6710_0,857.0,991.0
flow_2260_0,908.0,977.0
flow_6714_0,917.0,1009.0
flow_30_0,932.0,1031.0
flow_6715_0,932.0,1013.0
flow_31_0,955.0,1036.0
flow_3332_0,966.0,1031.0
flow_3350_0,968.0,1035.0
flow_3352_0,971.0,1037.0
flow_3359_0,973.0,1040.0
flow_3348_0,979.0,1052.0
flow_3357_0,981.0,1056.0
flow_916_0,983.0,1043.0
flow_3370_0,984.0,1058.0
flow_917_0,986.0,1045.0
flow_3381_0,986.0,1056.0
flow_33_0,1001.0,1135.0
flow_6720_0,1011.0,1080.0
flow_6671_0,1012.0,1140.0
flow_6721_0,1028.0,1097.0
flow_3300_0,1030.0,1099.0
flow_3244_0,1041.0,1111.0
flow_907_0,1042.0,1112.0
flow_2664_0,1055.0,1107.0
flow_6722_0,1057.0,1127.0
flow_5630_0,1058.0,1142.0
flow_2672_0,1060.0,1145.0
flow_935_0,1061.0,1113.0
flow_6723_0,1062.0,1132.0
flow_2665_0,1066.0,1135.0
flow_939_0,1109.0,1161.0
flow_39_0,1111.0,1239.0
flow_6726_0,1113.0,1182.0
flow_6728_0,1147.0,1217.0
flow_2267_0,1150.0,1239.0
flow_5646_0,1153.0,1582.0
flow_3384_0,1156.0,1244.0
flow_3399_0,1159.0,1584.0
flow_3423_0,1161.0,1246.0
flow_3439_0,1164.0,1249.0
flow_3385_0,1167.0,1244.0
flow_6729_0,1181.0,1251.0
flow_6730_0,1183.0,1260.0
flow_43_0,1195.0,1247.0
flow_6731_0,1221.0,1290.0
flow_6732_0,1224.0,1294.0
flow_959_0,1233.0,1390.0
flow_961_0,1236.0,1288.0
flow_962_0,1240.0,1395.0
flow_6734_0,1262.0,1331.0
flow_5641_0,1263.0,1587.0
flow_6735_0,1266.0,1431.0
flow_2282_0,1266.0,1335.0
flow_2289_0,1268.0,1338.0
flow_6308_0,1275.0,1344.0
flow_966_0,1277.0,1347.0
flow_6736_0,1277.0,1346.0
flow_3447_0,1279.0,1331.0
flow_970_0,1280.0,1431.0
flow_3451_0,1282.0,1397.0
flow_3454_0,1284.0,1337.0
flow_3461_0,1287.0,1400.0
flow_976_0,1287.0,1357.0
flow_3466_0,1291.0,1343.0
flow_3468_0,1293.0,1346.0
flow_6737_0,1295.0,1364.0
flow_949_0,1302.0,1436.0
flow_6738_0,1313.0,1382.0
flow_2286_0,1325.0,1390.0
flow_6703_0,1326.0,1378.0
flow_6280_0,1327.0,1394.0
flow_902_0,1330.0,1397.0
