0.0,1.0
221.0,1.0
226.0,2.0
243.0,2.0
248.0,1.0
451.0,1.0
456.0,4.0
469.0,4.0
474.0,1.0
489.0,1.0
494.0,2.0
510.0,2.0
515.0,1.0
762.0,1.0
767.0,4.0
784.0,4.0
789.0,1.0
849.0,1.0
854.0,3.0
870.0,3.0
875.0,1.0
1021.0,1.0
1026.0,2.0
1042.0,2.0
1047.0,1.0
1167.0,1.0
1172.0,4.0
1187.0,4.0
1192.0,1.0
1227.0,1.0
1232.0,3.0
1248.0,3.0
1253.0,1.0
1291.0,1.0
1296.0,4.0
1312.0,4.0
1317.0,1.0
1333.0,1.0
1338.0,3.0
1356.0,3.0
1361.0,1.0
1421.0,1.0
1426.0,2.0
1441.0,2.0
1446.0,1.0
1462.0,1.0
1467.0,2.0
1484.0,2.0
1489.0,1.0
1762.0,1.0
1767.0,2.0
1782.0,2.0
1787.0,1.0
1879.0,1.0
1884.0,3.0
1900.0,3.0
1905.0,1.0
1920.0,1.0
1925.0,2.0
1941.0,2.0
1946.0,1.0
1962.0,1.0
1967.0,4.0
1983.0,4.0
1988.0,1.0
2133.0,1.0
2138.0,2.0
2154.0,2.0
2159.0,3.0
2173.0,3.0
2178.0,1.0
2243.0,1.0
2248.0,3.0
2261.0,3.0
2266.0,1.0
2279.0,1.0
2284.0,2.0
2297.0,2.0
2302.0,1.0
2335.0,1.0
2340.0,2.0
2355.0,2.0
2360.0,1.0
2441.0,1.0
2446.0,2.0
2461.0,2.0
2466.0,1.0
2540.0,1.0
2545.0,4.0
2559.0,4.0
2564.0,1.0
2597.0,1.0
2602.0,2.0
2617.0,2.0
2622.0,1.0
2654.0,1.0
2659.0,3.0
2672.0,3.0
2677.0,1.0
2690.0,1.0
2695.0,2.0
2709.0,2.0
2714.0,1.0
2767.0,1.0
2772.0,2.0
2787.0,2.0
2792.0,3.0
2808.0,3.0
2813.0,1.0
2851.0,1.0
2856.0,2.0
2870.0,2.0
2875.0,1.0
2922.0,1.0
2927.0,3.0
2940.0,3.0
2945.0,2.0
2956.0,2.0
2961.0,4.0
2973.0,4.0
2978.0,1.0
2990.0,1.0
2995.0,2.0
3008.0,2.0
3013.0,1.0
3026.0,1.0
3031.0,3.0
3045.0,3.0
3050.0,1.0
3066.0,1.0
3071.0,2.0
3087.0,2.0
3092.0,1.0
3184.0,1.0
3189.0,2.0
3205.0,2.0
3210.0,3.0
3227.0,3.0
3232.0,1.0
3313.0,1.0
3318.0,3.0
3332.0,3.0
3337.0,1.0
3351.0,1.0
3356.0,2.0
3370.0,2.0
3375.0,1.0
3390.0,1.0
3395.0,2.0
3409.0,2.0
3414.0,1.0
3428.0,1.0
3433.0,4.0
3446.0,4.0
3451.0,2.0
3464.0,2.0
3469.0,1.0
3482.0,1.0
3487.0,3.0
3499.0,3.0
3504.0,1.0
3533.0,1.0
3538.0,2.0
3551.0,2.0
3556.0,1.0
3570.0,1.0
3575.0,2.0
3589.0,2.0
3594.0,3.0
