0.0,1.0
333.0,1.0
338.0,2.0
347.0,2.0
352.0,1.0
361.0,1.0
366.0,3.0
376.0,3.0
381.0,4.0
390.0,4.0
395.0,1.0
403.0,1.0
408.0,2.0
415.0,2.0
420.0,1.0
468.0,1.0
473.0,2.0
481.0,2.0
486.0,1.0
507.0,1.0
512.0,3.0
521.0,3.0
526.0,4.0
535.0,4.0
540.0,1.0
578.0,1.0
583.0,2.0
593.0,2.0
598.0,1.0
608.0,1.0
613.0,2.0
625.0,2.0
630.0,1.0
643.0,1.0
648.0,4.0
662.0,4.0
667.0,2.0
681.0,2.0
686.0,4.0
700.0,4.0
705.0,1.0
721.0,1.0
726.0,2.0
741.0,2.0
746.0,1.0
763.0,1.0
768.0,4.0
784.0,4.0
789.0,2.0
805.0,2.0
810.0,3.0
827.0,3.0
832.0,1.0
848.0,1.0
853.0,3.0
870.0,3.0
875.0,1.0
892.0,1.0
897.0,2.0
912.0,2.0
917.0,1.0
952.0,1.0
957.0,2.0
972.0,2.0
977.0,1.0
991.0,1.0
996.0,2.0
1011.0,2.0
1016.0,1.0
1051.0,1.0
1056.0,2.0
1071.0,2.0
1076.0,1.0
1112.0,1.0
1117.0,2.0
1133.0,2.0
1138.0,1.0
1154.0,1.0
1159.0,2.0
1173.0,2.0
1178.0,1.0
1192.0,1.0
1197.0,2.0
1210.0,2.0
1215.0,1.0
1230.0,1.0
1235.0,2.0
1249.0,2.0
1254.0,1.0
1268.0,1.0
1273.0,3.0
1288.0,3.0
1293.0,4.0
1309.0,4.0
1314.0,2.0
1329.0,2.0
1334.0,1.0
1349.0,1.0
1354.0,3.0
1368.0,3.0
1373.0,1.0
1388.0,1.0
1393.0,2.0
1408.0,2.0
1413.0,4.0
1428.0,4.0
1433.0,1.0
1447.0,1.0
1452.0,2.0
1467.0,2.0
1472.0,1.0
1486.0,1.0
1491.0,2.0
1505.0,2.0
1510.0,1.0
1524.0,1.0
1529.0,4.0
1543.0,4.0
1548.0,1.0
1582.0,1.0
1587.0,2.0
1603.0,2.0
1608.0,1.0
1645.0,1.0
1650.0,2.0
1665.0,2.0
1670.0,1.0
1685.0,1.0
1690.0,2.0
1704.0,2.0
1709.0,1.0
1742.0,1.0
1747.0,2.0
1760.0,2.0
1765.0,4.0
1776.0,4.0
1781.0,1.0
1793.0,1.0
1798.0,2.0
