0.0,1.0
259.0,1.0
264.0,2.0
278.0,2.0
283.0,1.0
318.0,1.0
323.0,3.0
337.0,3.0
342.0,1.0
375.0,1.0
380.0,2.0
395.0,2.0
400.0,1.0
475.0,1.0
480.0,3.0
497.0,3.0
502.0,1.0
515.0,1.0
520.0,2.0
532.0,2.0
537.0,1.0
566.0,1.0
571.0,2.0
583.0,2.0
588.0,1.0
601.0,1.0
606.0,4.0
619.0,4.0
624.0,1.0
637.0,1.0
642.0,2.0
655.0,2.0
660.0,1.0
691.0,1.0
696.0,3.0
709.0,3.0
714.0,1.0
727.0,1.0
732.0,2.0
745.0,2.0
750.0,1.0
764.0,1.0
769.0,4.0
783.0,4.0
788.0,1.0
802.0,1.0
807.0,3.0
822.0,3.0
827.0,1.0
841.0,1.0
846.0,2.0
861.0,2.0
866.0,1.0
882.0,1.0
887.0,3.0
903.0,3.0
908.0,1.0
945.0,1.0
950.0,2.0
966.0,2.0
971.0,1.0
987.0,1.0
992.0,3.0
1008.0,3.0
1013.0,1.0
1028.0,1.0
1033.0,3.0
1048.0,3.0
1053.0,1.0
1069.0,1.0
1074.0,4.0
1090.0,4.0
1095.0,1.0
1110.0,1.0
1115.0,2.0
1129.0,2.0
1134.0,1.0
1147.0,1.0
1152.0,3.0
1165.0,3.0
1170.0,1.0
1184.0,1.0
1189.0,4.0
1203.0,4.0
1208.0,3.0
1222.0,3.0
1227.0,2.0
1242.0,2.0
1247.0,1.0
1263.0,1.0
1268.0,3.0
1284.0,3.0
1289.0,1.0
1305.0,1.0
1310.0,2.0
1325.0,2.0
1330.0,1.0
1345.0,1.0
1350.0,3.0
1365.0,3.0
1370.0,1.0
1384.0,1.0
1389.0,4.0
1402.0,4.0
1407.0,1.0
1419.0,1.0
1424.0,2.0
1437.0,2.0
1442.0,1.0
1474.0,1.0
1479.0,3.0
1493.0,3.0
1498.0,1.0
1512.0,1.0
1517.0,2.0
1532.0,2.0
1537.0,1.0
1553.0,1.0
1558.0,3.0
1574.0,3.0
1579.0,1.0
1595.0,1.0
1600.0,4.0
1616.0,4.0
1621.0,1.0
1636.0,1.0
1641.0,3.0
1657.0,3.0
1662.0,1.0
1677.0,1.0
1682.0,2.0
1697.0,2.0
1702.0,1.0
1716.0,1.0
1721.0,3.0
1734.0,3.0
1739.0,2.0
1751.0,2.0
1756.0,1.0
1769.0,1.0
1774.0,3.0
1787.0,3.0
1792.0,1.0
