0.0,1.0
147.0,1.0
152.0,2.0
166.0,2.0
171.0,1.0
184.0,1.0
189.0,2.0
202.0,2.0
207.0,3.0
221.0,3.0
226.0,2.0
239.0,2.0
244.0,1.0
257.0,1.0
262.0,2.0
275.0,2.0
280.0,1.0
294.0,1.0
299.0,2.0
314.0,2.0
319.0,4.0
333.0,4.0
338.0,1.0
353.0,1.0
358.0,3.0
371.0,3.0
376.0,2.0
391.0,2.0
396.0,1.0
411.0,1.0
416.0,2.0
431.0,2.0
436.0,1.0
450.0,1.0
455.0,2.0
471.0,2.0
476.0,1.0
491.0,1.0
496.0,2.0
512.0,2.0
517.0,1.0
530.0,1.0
535.0,2.0
546.0,2.0
551.0,1.0
562.0,1.0
567.0,4.0
579.0,4.0
584.0,2.0
597.0,2.0
602.0,1.0
616.0,1.0
621.0,2.0
634.0,2.0
639.0,3.0
653.0,3.0
658.0,1.0
671.0,1.0
676.0,2.0
689.0,2.0
694.0,4.0
707.0,4.0
712.0,1.0
725.0,1.0
730.0,4.0
742.0,4.0
747.0,2.0
761.0,2.0
766.0,1.0
780.0,1.0
785.0,2.0
799.0,2.0
804.0,1.0
819.0,1.0
824.0,2.0
839.0,2.0
844.0,4.0
859.0,4.0
864.0,1.0
879.0,1.0
884.0,2.0
900.0,2.0
905.0,1.0
921.0,1.0
926.0,2.0
942.0,2.0
947.0,1.0
963.0,1.0
968.0,2.0
984.0,2.0
989.0,1.0
1005.0,1.0
1010.0,3.0
1026.0,3.0
1031.0,1.0
1046.0,1.0
1051.0,2.0
1066.0,2.0
1071.0,1.0
1087.0,1.0
1092.0,4.0
1108.0,4.0
1113.0,2.0
1127.0,2.0
1132.0,1.0
1145.0,1.0
1150.0,2.0
1162.0,2.0
1167.0,3.0
1181.0,3.0
1186.0,2.0
1200.0,2.0
1205.0,1.0
1218.0,1.0
1223.0,2.0
1237.0,2.0
1242.0,4.0
1257.0,4.0
1262.0,1.0
1278.0,1.0
1283.0,2.0
1299.0,2.0
1304.0,1.0
1320.0,1.0
1325.0,2.0
1340.0,2.0
1345.0,1.0
1361.0,1.0
1366.0,3.0
1380.0,3.0
1385.0,2.0
1398.0,2.0
1403.0,1.0
1416.0,1.0
1421.0,2.0
1434.0,2.0
1439.0,1.0
1452.0,1.0
1457.0,3.0
1471.0,3.0
1476.0,1.0
1490.0,1.0
1495.0,2.0
1509.0,2.0
1514.0,1.0
1529.0,1.0
1534.0,3.0
1549.0,3.0
1554.0,2.0
1570.0,2.0
1575.0,3.0
1591.0,3.0
1596.0,1.0
1611.0,1.0
1616.0,2.0
1631.0,2.0
1636.0,1.0
1652.0,1.0
1657.0,3.0
1672.0,3.0
1677.0,1.0
1691.0,1.0
1696.0,4.0
1710.0,4.0
1715.0,2.0
1729.0,2.0
1734.0,1.0
1747.0,1.0
1752.0,2.0
1764.0,2.0
1769.0,3.0
1782.0,3.0
1787.0,2.0
