,enter_time,leave_time
flow_2223_0,151.0,233.0
flow_5606_0,186.0,270.0
flow_2642_0,274.0,326.0
flow_2231_0,278.0,365.0
flow_6671_0,328.0,398.0
flow_5613_0,335.0,655.0
flow_2236_0,338.0,419.0
flow_2237_0,372.0,455.0
flow_532_0,388.0,494.0
flow_534_0,390.0,499.0
flow_11_0,407.0,474.0
flow_535_0,424.0,513.0
flow_833_0,424.0,476.0
flow_2242_0,444.0,552.0
flow_2243_0,447.0,556.0
flow_845_0,463.0,533.0
flow_5619_0,482.0,552.0
flow_3165_0,498.0,572.0
flow_2652_0,513.0,565.0
flow_5622_0,522.0,592.0
flow_5623_0,525.0,630.0
flow_850_0,528.0,634.0
flow_2655_0,551.0,611.0
flow_2241_0,554.0,615.0
flow_852_0,557.0,617.0
flow_859_0,599.0,710.0
flow_2251_0,602.0,672.0
flow_5627_0,604.0,715.0
flow_3230_0,616.0,668.0
flow_856_0,619.0,689.0
flow_545_0,636.0,710.0
flow_3228_0,675.0,749.0
flow_868_0,686.0,738.0
flow_5632_0,698.0,787.0
flow_2255_0,700.0,791.0
flow_2257_0,702.0,772.0
flow_550_0,704.0,824.0
flow_5636_0,709.0,793.0
flow_5637_0,712.0,782.0
flow_869_0,715.0,806.0
flow_3262_0,728.0,828.0
flow_2252_0,748.0,800.0
flow_561_0,870.0,940.0
flow_2265_0,871.0,941.0
flow_5643_0,874.0,963.0
flow_5644_0,876.0,968.0
flow_3303_0,903.0,955.0
flow_5648_0,910.0,979.0
flow_5649_0,913.0,983.0
flow_2666_0,921.0,1009.0
flow_2264_0,924.0,986.0
flow_567_0,962.0,1076.0
flow_892_0,968.0,1020.0
flow_3309_0,971.0,1031.0
flow_6280_0,975.0,1053.0
flow_883_0,976.0,1053.0
flow_5650_0,978.0,1048.0
flow_2280_0,980.0,1077.0
flow_902_0,983.0,1057.0
flow_897_0,984.0,1035.0
flow_2281_0,987.0,1080.0
flow_32_0,991.0,1042.0
flow_3332_0,1013.0,1098.0
flow_2274_0,1044.0,1096.0
flow_2245_0,1049.0,1141.0
flow_2284_0,1063.0,1133.0
flow_5657_0,1065.0,1136.0
flow_5658_0,1068.0,1138.0
flow_2286_0,1070.0,1141.0
flow_5660_0,1073.0,1184.0
flow_2288_0,1076.0,1187.0
flow_901_0,1103.0,1163.0
flow_916_0,1106.0,1158.0
flow_2291_0,1114.0,1191.0
flow_575_0,1119.0,1188.0
flow_2676_0,1136.0,1189.0
flow_3350_0,1146.0,1227.0
flow_3359_0,1148.0,1231.0
flow_5666_0,1151.0,1249.0
flow_2665_0,1151.0,1233.0
flow_530_0,1155.0,1271.0
flow_927_0,1157.0,1275.0
flow_543_0,1189.0,1240.0
flow_2296_0,1194.0,1277.0
flow_5670_0,1198.0,1280.0
flow_5671_0,1201.0,1282.0
flow_3347_0,1210.0,1262.0
flow_2267_0,1232.0,1294.0
flow_3352_0,1257.0,1339.0
flow_5675_0,1259.0,1339.0
flow_2302_0,1268.0,1338.0
flow_5678_0,1349.0,1419.0
flow_5679_0,1352.0,1452.0
flow_5680_0,1355.0,1456.0
flow_5681_0,1357.0,1475.0
flow_589_0,1361.0,1452.0
flow_3423_0,1366.0,1429.0
flow_591_0,1368.0,1456.0
flow_50_0,1390.0,1441.0
flow_2309_0,1418.0,1498.0
flow_5688_0,1421.0,1491.0
flow_5689_0,1423.0,1494.0
flow_959_0,1434.0,1486.0
flow_3439_0,1436.0,1489.0
flow_3451_0,1439.0,1491.0
flow_3461_0,1441.0,1494.0
flow_2691_0,1447.0,1521.0
flow_2303_0,1449.0,1502.0
flow_595_0,1452.0,1544.0
flow_2304_0,1453.0,1525.0
flow_596_0,1458.0,1548.0
flow_6735_0,1480.0,1531.0
flow_6739_0,1483.0,1535.0
flow_2687_0,1485.0,1538.0
flow_2312_0,1487.0,1556.0
flow_2313_0,1489.0,1559.0
flow_5691_0,1492.0,1562.0
flow_2314_0,1494.0,1564.0
flow_2316_0,1533.0,1603.0
flow_3520_0,1538.0,1618.0
flow_6740_0,1574.0,1626.0
flow_65_0,1580.0,1693.0
flow_2701_0,1584.0,1668.0
flow_592_0,1598.0,1650.0
flow_5696_0,1600.0,1670.0
flow_984_0,1630.0,1700.0
flow_5697_0,1632.0,1702.0
flow_5699_0,1635.0,1704.0
flow_5701_0,1637.0,1718.0
flow_611_0,1669.0,1766.0
flow_6749_0,1676.0,1771.0
flow_2325_0,1681.0,1766.0
flow_993_0,1683.0,1773.0
flow_5702_0,1684.0,1754.0
flow_5704_0,1686.0,1770.0
flow_5705_0,1689.0,1772.0
flow_5706_0,1691.0,1775.0
flow_5707_0,1693.0,1778.0
flow_5708_0,1696.0,1766.0
flow_77_0,1719.0,1789.0
flow_3552_0,1723.0,1790.0
flow_2307_0,1726.0,nan
flow_3534_0,1728.0,1794.0
flow_2707_0,1730.0,nan
flow_3588_0,1731.0,1796.0
flow_2324_0,1766.0,nan
flow_2711_0,1776.0,nan
flow_5709_0,1777.0,nan
flow_5711_0,1779.0,nan
flow_5715_0,1781.0,nan
flow_5717_0,1784.0,nan
flow_2716_0,1786.0,nan
flow_1034_0,1787.0,nan
