,enter_time,leave_time
flow_6666_0,185.0,255.0
flow_835_0,195.0,247.0
flow_0_0,228.0,310.0
flow_3164_0,256.0,611.0
flow_6672_0,294.0,636.0
flow_848_0,295.0,347.0
flow_6673_0,297.0,420.0
flow_3165_0,297.0,366.0
flow_3_0,329.0,402.0
flow_851_0,331.0,438.0
flow_854_0,338.0,391.0
flow_840_0,369.0,456.0
flow_6676_0,371.0,461.0
flow_6678_0,373.0,443.0
flow_2234_0,388.0,458.0
flow_6_0,403.0,455.0
flow_6679_0,406.0,495.0
flow_844_0,406.0,475.0
flow_6266_0,426.0,496.0
flow_847_0,441.0,553.0
flow_849_0,444.0,572.0
flow_862_0,447.0,514.0
flow_526_0,459.0,577.0
flow_9_0,460.0,811.0
flow_3195_0,463.0,515.0
flow_871_0,515.0,567.0
flow_6685_0,516.0,585.0
flow_3209_0,519.0,589.0
flow_515_0,522.0,574.0
flow_874_0,525.0,579.0
flow_3226_0,560.0,616.0
flow_876_0,574.0,625.0
flow_530_0,574.0,689.0
flow_6688_0,576.0,693.0
flow_877_0,577.0,650.0
flow_2238_0,607.0,670.0
flow_15_0,609.0,670.0
flow_883_0,619.0,690.0
flow_2249_0,633.0,703.0
flow_2658_0,636.0,710.0
flow_885_0,674.0,731.0
flow_886_0,677.0,750.0
flow_3242_0,677.0,735.0
flow_6691_0,690.0,769.0
flow_6694_0,693.0,763.0
flow_879_0,706.0,788.0
flow_2660_0,719.0,806.0
flow_2246_0,724.0,806.0
flow_2652_0,739.0,810.0
flow_6696_0,750.0,861.0
flow_6698_0,753.0,843.0
flow_6286_0,791.0,879.0
flow_900_0,813.0,866.0
flow_6693_0,814.0,883.0
flow_2260_0,816.0,868.0
flow_904_0,819.0,885.0
flow_6700_0,826.0,896.0
flow_2665_0,829.0,881.0
flow_6702_0,829.0,939.0
flow_3244_0,833.0,939.0
flow_22_0,848.0,918.0
flow_23_0,850.0,923.0
flow_3283_0,853.0,925.0
flow_909_0,872.0,924.0
flow_3318_0,880.0,949.0
flow_6705_0,883.0,953.0
flow_2267_0,888.0,962.0
flow_895_0,905.0,985.0
flow_918_0,913.0,966.0
flow_3300_0,921.0,973.0
flow_25_0,925.0,976.0
flow_921_0,945.0,1007.0
flow_925_0,982.0,1034.0
flow_932_0,988.0,1040.0
flow_5646_0,995.0,1075.0
flow_3348_0,1007.0,1097.0
flow_3357_0,1009.0,1101.0
flow_6714_0,1012.0,1103.0
flow_3308_0,1016.0,1080.0
flow_6715_0,1017.0,1106.0
flow_6308_0,1018.0,1097.0
flow_941_0,1049.0,1118.0
flow_3370_0,1051.0,1121.0
flow_944_0,1055.0,1108.0
flow_945_0,1058.0,1122.0
flow_2282_0,1076.0,1183.0
flow_951_0,1095.0,1414.0
flow_955_0,1098.0,1167.0
flow_956_0,1103.0,1169.0
flow_34_0,1107.0,1162.0
flow_3380_0,1127.0,1428.0
flow_935_0,1127.0,1197.0
flow_2289_0,1135.0,1227.0
flow_966_0,1150.0,1231.0
flow_6320_0,1154.0,1224.0
flow_970_0,1157.0,1234.0
flow_3298_0,1169.0,1249.0
flow_939_0,1172.0,1243.0
flow_969_0,1188.0,1241.0
flow_971_0,1192.0,1254.0
flow_6720_0,1203.0,1273.0
flow_6721_0,1206.0,1316.0
flow_976_0,1215.0,1316.0
flow_2292_0,1223.0,1339.0
flow_974_0,1225.0,1294.0
flow_2295_0,1226.0,1321.0
flow_984_0,1228.0,1323.0
flow_41_0,1250.0,1408.0
flow_33_0,1256.0,1308.0
flow_6325_0,1259.0,1329.0
flow_896_0,1264.0,1408.0
flow_983_0,1267.0,1386.0
flow_6726_0,1269.0,1362.0
flow_988_0,1270.0,1322.0
flow_3415_0,1270.0,1391.0
flow_6730_0,1272.0,1342.0
flow_6731_0,1275.0,1345.0
flow_2297_0,1286.0,1356.0
flow_2687_0,1302.0,1354.0
flow_2300_0,1318.0,1386.0
flow_3429_0,1322.0,1393.0
flow_45_0,1336.0,1430.0
flow_961_0,1336.0,1407.0
flow_3447_0,1340.0,1434.0
flow_3454_0,1347.0,1438.0
flow_6332_0,1348.0,1430.0
flow_6734_0,1352.0,1440.0
flow_995_0,1358.0,1453.0
flow_996_0,1361.0,1457.0
flow_998_0,1366.0,1710.0
flow_46_0,1369.0,1421.0
flow_6736_0,1383.0,1476.0
flow_6737_0,1394.0,1480.0
flow_3347_0,1395.0,1453.0
flow_6738_0,1396.0,1483.0
flow_999_0,1396.0,1462.0
flow_1000_0,1400.0,1499.0
flow_1005_0,1405.0,1465.0
flow_6723_0,1415.0,1468.0
flow_2692_0,1417.0,1468.0
flow_6335_0,1423.0,1522.0
flow_2696_0,1424.0,1493.0
flow_580_0,1427.0,1497.0
flow_1010_0,1446.0,1498.0
flow_2307_0,1447.0,1545.0
flow_5686_0,1450.0,1753.0
flow_3466_0,1450.0,1545.0
flow_3468_0,1452.0,1522.0
flow_1012_0,1452.0,1526.0
flow_6338_0,1453.0,1550.0
flow_1013_0,1455.0,1528.0
flow_575_0,1459.0,1552.0
flow_3509_0,1473.0,1550.0
flow_3511_0,1475.0,1552.0
flow_6741_0,1477.0,1547.0
flow_962_0,1491.0,1571.0
flow_1021_0,1492.0,1544.0
flow_2702_0,1514.0,1594.0
flow_2311_0,1532.0,1583.0
flow_949_0,1534.0,1586.0
flow_2315_0,1559.0,1629.0
flow_3513_0,1579.0,1644.0
flow_1037_0,1585.0,1649.0
flow_3584_0,1591.0,1661.0
flow_3539_0,1592.0,1651.0
flow_6748_0,1593.0,1664.0
flow_1040_0,1593.0,1645.0
flow_61_0,1605.0,1657.0
flow_3352_0,1631.0,1683.0
flow_3459_0,1633.0,1704.0
flow_2695_0,1654.0,1724.0
flow_1042_0,1677.0,1742.0
flow_1048_0,1680.0,1766.0
flow_1047_0,1681.0,1733.0
flow_1065_0,1683.0,1754.0
flow_1052_0,1691.0,1747.0
flow_1055_0,1698.0,1750.0
flow_67_0,1705.0,1757.0
flow_2319_0,1708.0,1777.0
flow_68_0,1709.0,1760.0
flow_6753_0,1717.0,1787.0
flow_1063_0,1719.0,nan
flow_3579_0,1729.0,1790.0
flow_3594_0,1739.0,1791.0
flow_981_0,1741.0,nan
flow_3658_0,1764.0,nan
flow_3681_0,1766.0,nan
flow_1074_0,1766.0,nan
flow_6757_0,1769.0,nan
flow_6758_0,1771.0,nan
flow_6760_0,1774.0,nan
flow_1079_0,1776.0,nan
flow_6761_0,1777.0,nan
flow_6740_0,1778.0,nan
flow_1080_0,1779.0,nan
flow_2327_0,1779.0,nan
flow_3550_0,1795.0,nan
flow_3634_0,1797.0,nan
flow_3636_0,1800.0,nan
