0.0,1.0
0.0,1.0
5.0,4.0
90.0,4.0
95.0,1.0
107.0,1.0
112.0,3.0
122.0,3.0
127.0,1.0
139.0,1.0
144.0,2.0
157.0,2.0
162.0,1.0
174.0,1.0
179.0,4.0
227.0,4.0
232.0,1.0
246.0,1.0
251.0,3.0
264.0,3.0
269.0,2.0
283.0,2.0
288.0,1.0
302.0,1.0
307.0,2.0
320.0,2.0
325.0,1.0
339.0,1.0
344.0,4.0
358.0,4.0
363.0,2.0
376.0,2.0
381.0,1.0
394.0,1.0
399.0,4.0
412.0,4.0
417.0,2.0
430.0,2.0
435.0,1.0
448.0,1.0
453.0,2.0
467.0,2.0
472.0,4.0
564.0,4.0
569.0,3.0
583.0,3.0
588.0,4.0
602.0,4.0
607.0,2.0
622.0,2.0
627.0,1.0
642.0,1.0
647.0,4.0
663.0,4.0
668.0,2.0
682.0,2.0
687.0,1.0
703.0,1.0
708.0,4.0
743.0,4.0
748.0,2.0
762.0,2.0
767.0,1.0
781.0,1.0
786.0,3.0
800.0,3.0
805.0,4.0
818.0,4.0
823.0,2.0
836.0,2.0
841.0,4.0
854.0,4.0
859.0,1.0
872.0,1.0
877.0,2.0
891.0,2.0
896.0,1.0
911.0,1.0
916.0,2.0
932.0,2.0
937.0,1.0
955.0,1.0
960.0,2.0
978.0,2.0
983.0,1.0
1000.0,1.0
1005.0,4.0
1022.0,4.0
1027.0,3.0
1045.0,3.0
1050.0,2.0
1068.0,2.0
1073.0,3.0
1090.0,3.0
1095.0,1.0
1112.0,1.0
1117.0,2.0
1134.0,2.0
1139.0,3.0
1156.0,3.0
1161.0,1.0
1177.0,1.0
1182.0,4.0
1199.0,4.0
1204.0,1.0
1221.0,1.0
1226.0,2.0
1243.0,2.0
1248.0,1.0
1265.0,1.0
1270.0,2.0
1288.0,2.0
1293.0,1.0
1310.0,1.0
1315.0,2.0
1333.0,2.0
1338.0,1.0
1356.0,1.0
1361.0,4.0
1380.0,4.0
1385.0,1.0
1401.0,1.0
1406.0,2.0
1423.0,2.0
1428.0,4.0
1446.0,4.0
1451.0,1.0
1469.0,1.0
1474.0,2.0
1492.0,2.0
1497.0,4.0
1515.0,4.0
1520.0,3.0
1538.0,3.0
1543.0,1.0
1563.0,1.0
1568.0,2.0
1587.0,2.0
1592.0,1.0
1612.0,1.0
1617.0,2.0
1637.0,2.0
1642.0,3.0
1662.0,3.0
1667.0,4.0
1687.0,4.0
1692.0,2.0
1712.0,2.0
1717.0,1.0
1736.0,1.0
1741.0,4.0
1760.0,4.0
1765.0,2.0
1783.0,2.0
1788.0,1.0
