,enter_time,leave_time
flow_6248_0,60.0,148.0
flow_833_0,118.0,199.0
flow_834_0,120.0,204.0
flow_835_0,124.0,194.0
flow_838_0,127.0,206.0
flow_6253_0,151.0,237.0
flow_839_0,169.0,255.0
flow_840_0,172.0,242.0
flow_841_0,174.0,245.0
flow_843_0,177.0,247.0
flow_3158_0,203.0,311.0
flow_3159_0,206.0,276.0
flow_3163_0,208.0,315.0
flow_3165_0,212.0,292.0
flow_847_0,221.0,311.0
flow_848_0,224.0,294.0
flow_849_0,226.0,315.0
flow_3166_0,239.0,309.0
flow_3168_0,241.0,312.0
flow_3175_0,244.0,315.0
flow_3176_0,246.0,317.0
flow_3181_0,251.0,320.0
flow_6666_0,256.0,308.0
flow_851_0,259.0,329.0
flow_852_0,262.0,349.0
flow_853_0,264.0,354.0
flow_854_0,267.0,337.0
flow_3182_0,295.0,365.0
flow_855_0,296.0,385.0
flow_3183_0,298.0,385.0
flow_856_0,298.0,390.0
flow_3185_0,300.0,390.0
flow_857_0,301.0,392.0
flow_3186_0,303.0,392.0
flow_3191_0,352.0,439.0
flow_3194_0,354.0,443.0
flow_3195_0,356.0,458.0
flow_3199_0,359.0,445.0
flow_3200_0,362.0,448.0
flow_860_0,372.0,441.0
flow_862_0,375.0,445.0
flow_863_0,377.0,447.0
flow_864_0,380.0,449.0
flow_3204_0,389.0,459.0
flow_3205_0,392.0,477.0
flow_3206_0,394.0,481.0
flow_3207_0,398.0,468.0
flow_868_0,408.0,478.0
flow_869_0,410.0,480.0
flow_870_0,413.0,483.0
flow_515_0,425.0,517.0
flow_3212_0,428.0,536.0
flow_3214_0,430.0,540.0
flow_3216_0,433.0,504.0
flow_871_0,444.0,514.0
flow_6678_0,444.0,497.0
flow_872_0,447.0,536.0
flow_874_0,454.0,524.0
flow_3217_0,462.0,542.0
flow_3219_0,464.0,545.0
flow_3220_0,466.0,537.0
flow_3222_0,469.0,548.0
flow_3224_0,472.0,574.0
flow_3226_0,474.0,555.0
flow_3164_0,477.0,548.0
flow_844_0,480.0,532.0
flow_2653_0,498.0,568.0
flow_3227_0,501.0,571.0
flow_876_0,502.0,572.0
flow_3232_0,504.0,578.0
flow_877_0,504.0,575.0
flow_3233_0,506.0,580.0
flow_3235_0,509.0,583.0
flow_879_0,509.0,578.0
flow_6672_0,513.0,584.0
flow_2238_0,535.0,605.0
flow_3236_0,539.0,633.0
flow_880_0,541.0,633.0
flow_3238_0,542.0,612.0
flow_881_0,544.0,672.0
flow_3242_0,544.0,672.0
flow_882_0,546.0,638.0
flow_3244_0,547.0,638.0
flow_3246_0,550.0,640.0
flow_3255_0,576.0,645.0
flow_3256_0,579.0,648.0
flow_3209_0,591.0,653.0
flow_2245_0,595.0,693.0
flow_6_0,597.0,693.0
flow_884_0,599.0,676.0
flow_885_0,602.0,672.0
flow_886_0,604.0,675.0
flow_887_0,607.0,697.0
flow_3271_0,636.0,705.0
flow_889_0,638.0,707.0
flow_3272_0,639.0,709.0
flow_891_0,641.0,734.0
flow_2246_0,652.0,722.0
flow_2248_0,658.0,739.0
flow_6673_0,661.0,753.0
flow_9_0,664.0,734.0
flow_15_0,675.0,727.0
flow_3275_0,676.0,746.0
flow_892_0,677.0,746.0
flow_893_0,679.0,772.0
flow_3278_0,679.0,748.0
flow_3279_0,681.0,772.0
flow_894_0,681.0,757.0
flow_3280_0,684.0,755.0
flow_895_0,684.0,776.0
flow_2658_0,715.0,791.0
flow_3284_0,717.0,786.0
flow_6286_0,719.0,789.0
flow_3286_0,719.0,828.0
flow_3287_0,721.0,791.0
flow_6290_0,721.0,810.0
flow_3288_0,724.0,832.0
flow_6693_0,738.0,810.0
flow_898_0,739.0,828.0
flow_900_0,742.0,812.0
flow_901_0,744.0,833.0
flow_904_0,747.0,818.0
flow_905_0,750.0,820.0
flow_6694_0,764.0,817.0
flow_3295_0,776.0,846.0
flow_3302_0,778.0,849.0
flow_3304_0,780.0,865.0
flow_3307_0,783.0,869.0
flow_906_0,796.0,866.0
flow_907_0,798.0,1399.0
flow_909_0,801.0,871.0
flow_911_0,803.0,884.0
flow_912_0,806.0,876.0
flow_2660_0,811.0,924.0
flow_2652_0,813.0,928.0
flow_3312_0,814.0,903.0
flow_3315_0,817.0,887.0
flow_3317_0,819.0,908.0
flow_3319_0,822.0,892.0
flow_913_0,833.0,904.0
