,enter_time,leave_time
flow_2223_0,58.0,146.0
flow_5606_0,102.0,181.0
flow_5607_0,105.0,175.0
flow_5608_0,135.0,205.0
flow_2231_0,186.0,273.0
flow_2233_0,218.0,288.0
flow_5612_0,240.0,310.0
flow_5613_0,243.0,330.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,367.0
flow_5615_0,295.0,365.0
flow_2648_0,332.0,403.0
flow_2649_0,334.0,406.0
flow_2232_0,338.0,409.0
flow_2242_0,358.0,439.0
flow_2243_0,375.0,444.0
flow_2235_0,385.0,437.0
flow_5619_0,389.0,477.0
flow_5622_0,425.0,517.0
flow_5623_0,427.0,522.0
flow_850_0,442.0,524.0
flow_833_0,478.0,574.0
flow_859_0,480.0,594.0
flow_2250_0,494.0,564.0
flow_532_0,499.0,594.0
flow_534_0,502.0,578.0
flow_2251_0,511.0,599.0
flow_851_0,518.0,614.0
flow_5627_0,519.0,601.0
flow_5628_0,522.0,633.0
flow_5630_0,527.0,637.0
flow_2254_0,562.0,632.0
flow_2652_0,566.0,638.0
flow_5632_0,578.0,693.0
flow_2255_0,581.0,697.0
flow_5633_0,584.0,654.0
flow_5634_0,587.0,657.0
flow_6266_0,597.0,672.0
flow_2257_0,613.0,699.0
flow_2659_0,616.0,676.0
flow_5636_0,637.0,706.0
flow_5637_0,639.0,709.0
flow_5638_0,647.0,717.0
flow_3230_0,669.0,753.0
flow_2262_0,682.0,752.0
flow_545_0,715.0,866.0
flow_2265_0,718.0,866.0
flow_3226_0,739.0,791.0
flow_2267_0,742.0,829.0
flow_2238_0,742.0,811.0
flow_5643_0,775.0,871.0
flow_2249_0,777.0,847.0
flow_5644_0,777.0,873.0
flow_5646_0,781.0,885.0
flow_2252_0,802.0,871.0
flow_5648_0,813.0,905.0
flow_5649_0,815.0,910.0
flow_2261_0,821.0,873.0
flow_2666_0,849.0,918.0
flow_6280_0,851.0,970.0
flow_5650_0,885.0,975.0
flow_2246_0,888.0,948.0
flow_2280_0,898.0,977.0
flow_896_0,902.0,955.0
flow_902_0,907.0,980.0
flow_2281_0,910.0,983.0
flow_3301_0,928.0,992.0
flow_2284_0,946.0,1058.0
flow_3303_0,956.0,1026.0
flow_5657_0,969.0,1062.0
flow_5658_0,971.0,1064.0
flow_2286_0,974.0,1067.0
flow_2670_0,976.0,1036.0
flow_5660_0,977.0,1070.0
flow_2276_0,991.0,1043.0
flow_909_0,995.0,1047.0
flow_2277_0,995.0,1046.0
flow_2288_0,1000.0,1073.0
flow_892_0,1021.0,1102.0
flow_2674_0,1040.0,1124.0
flow_2291_0,1042.0,1111.0
flow_5663_0,1060.0,1130.0
flow_5664_0,1062.0,1133.0
flow_5666_0,1066.0,1146.0
flow_2293_0,1070.0,1140.0
flow_5668_0,1073.0,1143.0
flow_567_0,1081.0,1150.0
flow_530_0,1083.0,1152.0
flow_2285_0,1083.0,1135.0
flow_927_0,1085.0,1155.0
flow_921_0,1086.0,1138.0
flow_2274_0,1098.0,1189.0
flow_2296_0,1112.0,1189.0
flow_5670_0,1126.0,1195.0
flow_5671_0,1128.0,1198.0
flow_916_0,1160.0,1232.0
flow_5674_0,1170.0,1240.0
flow_5675_0,1173.0,1254.0
flow_2676_0,1190.0,1259.0
flow_575_0,1192.0,1262.0
flow_2302_0,1196.0,1265.0
flow_5678_0,1256.0,1344.0
flow_955_0,1258.0,1321.0
flow_5679_0,1258.0,1349.0
flow_956_0,1260.0,1325.0
flow_5680_0,1261.0,1351.0
flow_5681_0,1263.0,1354.0
flow_3347_0,1263.0,1334.0
flow_963_0,1264.0,1327.0
flow_5682_0,1265.0,1335.0
flow_5685_0,1300.0,1370.0
flow_2309_0,1300.0,1413.0
flow_5686_0,1303.0,1391.0
flow_5687_0,1309.0,1379.0
flow_2310_0,1321.0,1391.0
flow_2311_0,1342.0,1436.0
flow_3352_0,1344.0,1414.0
flow_5688_0,1345.0,1417.0
flow_5689_0,1347.0,1420.0
flow_6320_0,1348.0,1459.0
flow_3298_0,1351.0,1403.0
flow_974_0,1353.0,1463.0
flow_5690_0,1357.0,1427.0
flow_2312_0,1363.0,1482.0
flow_2313_0,1384.0,1486.0
flow_5691_0,1393.0,1488.0
flow_6325_0,1395.0,1465.0
flow_5692_0,1396.0,1466.0
flow_2314_0,1405.0,1491.0
flow_47_0,1417.0,1469.0
flow_2693_0,1420.0,1472.0
flow_2695_0,1423.0,1475.0
flow_2297_0,1440.0,1492.0
flow_983_0,1445.0,1505.0
flow_2316_0,1447.0,1528.0
flow_589_0,1457.0,1528.0
flow_591_0,1459.0,1531.0
flow_959_0,1487.0,1576.0
flow_3439_0,1490.0,1580.0
flow_3451_0,1493.0,1582.0
flow_3461_0,1495.0,1585.0
flow_2303_0,1503.0,1602.0
flow_5696_0,1528.0,1597.0
flow_5697_0,1530.0,1627.0
flow_995_0,1532.0,1585.0
flow_5699_0,1533.0,1632.0
flow_996_0,1534.0,1592.0
flow_5700_0,1535.0,1605.0
flow_6739_0,1537.0,1627.0
flow_5701_0,1538.0,1634.0
flow_2687_0,1539.0,1631.0
flow_595_0,1549.0,1633.0
flow_596_0,1552.0,1622.0
flow_2705_0,1569.0,1652.0
flow_2325_0,1594.0,1676.0
flow_5702_0,1601.0,1681.0
flow_5703_0,1604.0,1701.0
flow_6335_0,1605.0,1657.0
flow_2326_0,1606.0,1676.0
flow_5704_0,1606.0,1683.0
flow_1012_0,1608.0,1659.0
flow_5705_0,1609.0,1686.0
flow_1013_0,1610.0,1662.0
flow_5706_0,1611.0,1688.0
