,enter_time,leave_time
flow_3157_0,102.0,172.0
flow_3158_0,105.0,198.0
flow_3159_0,107.0,203.0
flow_3161_0,110.0,181.0
flow_3163_0,134.0,205.0
flow_3165_0,136.0,208.0
flow_3166_0,139.0,235.0
flow_3168_0,141.0,238.0
flow_3170_0,143.0,213.0
flow_6248_0,153.0,234.0
flow_3175_0,169.0,240.0
flow_3176_0,171.0,243.0
flow_6667_0,175.0,227.0
flow_3177_0,175.0,245.0
flow_3178_0,177.0,247.0
flow_3181_0,179.0,248.0
flow_6668_0,182.0,234.0
flow_3182_0,203.0,290.0
flow_833_0,204.0,274.0
flow_3183_0,205.0,295.0
flow_834_0,207.0,557.0
flow_3185_0,208.0,297.0
flow_838_0,210.0,294.0
flow_3186_0,210.0,300.0
flow_3190_0,213.0,283.0
flow_6669_0,221.0,309.0
flow_6253_0,242.0,347.0
flow_840_0,244.0,314.0
flow_841_0,247.0,328.0
flow_843_0,250.0,612.0
flow_3191_0,259.0,347.0
flow_3194_0,261.0,351.0
flow_3195_0,264.0,353.0
flow_3199_0,266.0,356.0
flow_3200_0,269.0,359.0
flow_3201_0,296.0,366.0
flow_3204_0,299.0,384.0
flow_3205_0,301.0,388.0
flow_3206_0,304.0,391.0
flow_3207_0,306.0,394.0
flow_6666_0,310.0,384.0
flow_515_0,315.0,421.0
flow_847_0,316.0,386.0
flow_849_0,318.0,389.0
flow_3211_0,334.0,404.0
flow_3212_0,337.0,425.0
flow_3213_0,339.0,409.0
flow_3214_0,342.0,427.0
flow_3216_0,345.0,430.0
flow_6675_0,347.0,438.0
flow_3217_0,347.0,457.0
flow_3218_0,350.0,421.0
flow_3219_0,354.0,461.0
flow_852_0,354.0,424.0
flow_3220_0,356.0,463.0
flow_853_0,357.0,426.0
flow_3221_0,358.0,428.0
flow_3222_0,361.0,466.0
flow_3223_0,389.0,459.0
flow_855_0,390.0,459.0
flow_3224_0,392.0,469.0
flow_856_0,393.0,463.0
flow_857_0,395.0,465.0
flow_3225_0,395.0,465.0
flow_3226_0,397.0,471.0
flow_3227_0,399.0,496.0
flow_3228_0,402.0,515.0
flow_3197_0,402.0,454.0
flow_3229_0,405.0,476.0
flow_3232_0,408.0,501.0
flow_3233_0,411.0,503.0
flow_3234_0,413.0,483.0
flow_3235_0,416.0,506.0
flow_3236_0,443.0,534.0
flow_860_0,444.0,534.0
flow_3238_0,445.0,539.0
flow_3240_0,447.0,517.0
flow_863_0,449.0,539.0
flow_3242_0,450.0,541.0
flow_864_0,452.0,522.0
flow_3244_0,453.0,544.0
flow_3246_0,455.0,547.0
flow_10_0,478.0,553.0
flow_868_0,481.0,551.0
flow_869_0,483.0,553.0
flow_870_0,486.0,572.0
flow_6678_0,498.0,576.0
flow_3252_0,501.0,571.0
flow_3255_0,504.0,573.0
flow_3256_0,506.0,576.0
flow_3257_0,509.0,580.0
flow_3259_0,512.0,582.0
flow_844_0,533.0,631.0
flow_6_0,536.0,592.0
flow_2234_0,539.0,591.0
flow_3266_0,540.0,610.0
flow_872_0,541.0,635.0
flow_3271_0,543.0,631.0
flow_3272_0,545.0,636.0
flow_3273_0,548.0,619.0
flow_531_0,555.0,616.0
flow_6671_0,558.0,610.0
flow_6689_0,572.0,624.0
flow_3275_0,578.0,671.0
flow_3276_0,581.0,651.0
flow_879_0,581.0,651.0
flow_3277_0,583.0,654.0
flow_3278_0,586.0,676.0
flow_3279_0,589.0,678.0
flow_3280_0,591.0,681.0
flow_3284_0,618.0,712.0
flow_3286_0,620.0,716.0
flow_3287_0,623.0,718.0
flow_3288_0,625.0,721.0
flow_3292_0,627.0,697.0
flow_3294_0,630.0,700.0
flow_6686_0,632.0,684.0
flow_537_0,635.0,790.0
flow_880_0,638.0,752.0
flow_882_0,641.0,712.0
flow_6693_0,671.0,733.0
flow_3295_0,676.0,771.0
flow_3302_0,678.0,775.0
flow_3304_0,681.0,777.0
flow_3306_0,683.0,753.0
flow_3307_0,686.0,780.0
flow_2245_0,698.0,768.0
flow_887_0,700.0,771.0
flow_889_0,710.0,780.0
flow_3309_0,717.0,828.0
flow_3312_0,720.0,809.0
flow_3315_0,722.0,814.0
flow_3316_0,725.0,796.0
flow_3317_0,728.0,816.0
flow_15_0,728.0,809.0
flow_3319_0,731.0,819.0
flow_891_0,739.0,813.0
flow_2248_0,742.0,828.0
flow_892_0,749.0,819.0
flow_3320_0,757.0,827.0
flow_3321_0,760.0,846.0
flow_3323_0,762.0,850.0
flow_3324_0,765.0,852.0
flow_3325_0,767.0,855.0
flow_3326_0,770.0,841.0
flow_19_0,770.0,904.0
flow_3327_0,773.0,858.0
flow_3328_0,776.0,884.0
flow_893_0,777.0,847.0
flow_3329_0,778.0,848.0
flow_895_0,780.0,850.0
flow_3331_0,781.0,888.0
flow_3332_0,784.0,866.0
flow_3334_0,787.0,891.0
flow_3335_0,814.0,893.0
flow_3337_0,816.0,896.0
flow_6694_0,818.0,887.0
flow_3339_0,819.0,899.0
flow_3340_0,821.0,925.0
flow_3341_0,823.0,893.0
flow_3342_0,826.0,896.0
flow_3343_0,828.0,899.0
flow_3344_0,831.0,928.0
flow_3345_0,833.0,932.0
flow_898_0,833.0,925.0
flow_3346_0,836.0,934.0
flow_901_0,836.0,906.0
flow_3350_0,838.0,992.0
flow_3351_0,841.0,936.0
flow_5630_0,846.0,898.0
flow_906_0,868.0,938.0
flow_3352_0,868.0,996.0
flow_3353_0,871.0,940.0
flow_907_0,871.0,1325.0
flow_3354_0,873.0,944.0
flow_3355_0,876.0,970.0
flow_912_0,878.0,970.0
flow_3356_0,879.0,974.0
flow_3358_0,881.0,978.0
flow_3359_0,884.0,998.0
flow_6706_0,886.0,947.0
flow_3360_0,887.0,957.0
flow_3362_0,890.0,960.0
flow_3364_0,892.0,963.0
flow_3365_0,894.0,980.0
flow_3366_0,897.0,983.0
flow_3367_0,899.0,986.0
flow_913_0,907.0,992.0
flow_914_0,909.0,979.0
flow_916_0,912.0,982.0
flow_917_0,915.0,985.0
flow_3369_0,927.0,1014.0
flow_3372_0,930.0,1000.0
flow_3374_0,932.0,1003.0
flow_2665_0,936.0,1007.0
flow_3376_0,936.0,1018.0
flow_3377_0,939.0,1009.0
flow_3378_0,941.0,1020.0
flow_3379_0,943.0,1023.0
flow_3380_0,946.0,1025.0
flow_3382_0,948.0,1028.0
flow_3384_0,951.0,1036.0
flow_919_0,951.0,1020.0
flow_3388_0,954.0,1024.0
flow_920_0,954.0,1036.0
flow_923_0,956.0,1026.0
flow_3389_0,957.0,1059.0
flow_3391_0,960.0,1062.0
flow_3393_0,962.0,1032.0
