,enter_time,leave_time
flow_2642_0,119.0,197.0
flow_2643_0,123.0,202.0
flow_2644_0,170.0,252.0
flow_2_0,220.0,308.0
flow_3_0,257.0,327.0
flow_4_0,260.0,346.0
flow_2648_0,260.0,330.0
flow_2649_0,262.0,333.0
flow_2232_0,266.0,337.0
flow_2650_0,297.0,383.0
flow_2235_0,314.0,384.0
flow_844_0,316.0,401.0
flow_845_0,319.0,388.0
flow_6_0,332.0,402.0
flow_2652_0,354.0,734.0
flow_2239_0,370.0,441.0
flow_3165_0,371.0,423.0
flow_9_0,388.0,866.0
flow_2655_0,390.0,475.0
flow_2241_0,409.0,479.0
flow_6673_0,425.0,477.0
flow_851_0,443.0,513.0
flow_12_0,479.0,572.0
flow_13_0,481.0,577.0
flow_14_0,484.0,579.0
flow_6266_0,498.0,592.0
flow_6269_0,506.0,575.0
flow_862_0,519.0,571.0
flow_15_0,538.0,608.0
flow_2658_0,542.0,631.0
flow_2659_0,545.0,615.0
flow_847_0,558.0,610.0
flow_2252_0,593.0,672.0
flow_2660_0,599.0,714.0
flow_5631_0,612.0,681.0
flow_3164_0,616.0,693.0
flow_3226_0,619.0,734.0
flow_876_0,628.0,679.0
flow_5628_0,638.0,690.0
flow_5630_0,640.0,693.0
flow_864_0,650.0,753.0
flow_2256_0,650.0,753.0
flow_2238_0,675.0,739.0
flow_2664_0,700.0,792.0
flow_2249_0,705.0,772.0
flow_2260_0,716.0,811.0
flow_2261_0,750.0,820.0
flow_886_0,755.0,807.0
flow_2665_0,756.0,826.0
flow_2264_0,760.0,847.0
flow_21_0,773.0,847.0
flow_22_0,776.0,846.0
flow_23_0,779.0,849.0
flow_3283_0,781.0,852.0
flow_879_0,793.0,845.0
flow_2667_0,794.0,903.0
flow_2668_0,796.0,907.0
flow_2246_0,811.0,883.0
flow_896_0,831.0,901.0
flow_2267_0,834.0,885.0
flow_897_0,834.0,909.0
flow_3298_0,847.0,1348.0
flow_6698_0,848.0,900.0
flow_3300_0,850.0,920.0
flow_25_0,852.0,923.0
flow_3301_0,855.0,925.0
flow_6286_0,884.0,936.0
flow_6693_0,886.0,939.0
flow_2274_0,888.0,968.0
flow_904_0,889.0,941.0
flow_5646_0,890.0,990.0
flow_887_0,900.0,970.0
flow_2670_0,904.0,974.0
flow_2672_0,907.0,976.0
flow_2276_0,920.0,990.0
flow_2277_0,923.0,994.0
flow_909_0,926.0,990.0
flow_3308_0,945.0,1015.0
flow_2674_0,968.0,1038.0
flow_2675_0,971.0,1057.0
flow_2676_0,976.0,1062.0
flow_2285_0,1012.0,1082.0
flow_921_0,1012.0,1080.0
flow_3303_0,1028.0,1102.0
flow_34_0,1035.0,1105.0
flow_2678_0,1036.0,1124.0
flow_2287_0,1069.0,1138.0
flow_889_0,1081.0,1167.0
flow_36_0,1083.0,1171.0
flow_565_0,1086.0,1173.0
flow_5661_0,1091.0,1167.0
flow_941_0,1123.0,1176.0
flow_945_0,1125.0,1179.0
flow_2684_0,1147.0,1232.0
flow_2294_0,1162.0,1236.0
flow_951_0,1167.0,1219.0
flow_3384_0,1170.0,1240.0
flow_955_0,1170.0,1253.0
flow_956_0,1172.0,1257.0
flow_38_0,1173.0,1243.0
flow_41_0,1178.0,1248.0
flow_3380_0,1181.0,1233.0
flow_963_0,1189.0,1259.0
flow_2298_0,1205.0,1320.0
flow_2687_0,1211.0,1297.0
flow_2688_0,1214.0,1324.0
flow_6320_0,1225.0,1343.0
flow_2300_0,1245.0,1315.0
flow_3424_0,1254.0,1323.0
flow_971_0,1257.0,1309.0
flow_2690_0,1277.0,1367.0
flow_2691_0,1279.0,1372.0
flow_2692_0,1283.0,1412.0
flow_2303_0,1288.0,1374.0
flow_2304_0,1290.0,1377.0
flow_46_0,1298.0,1368.0
flow_974_0,1299.0,1351.0
flow_47_0,1301.0,1412.0
flow_923_0,1303.0,1373.0
flow_6325_0,1331.0,1390.0
flow_3347_0,1335.0,1390.0
flow_48_0,1343.0,1458.0
flow_6730_0,1345.0,1398.0
flow_2693_0,1346.0,1417.0
flow_6731_0,1348.0,1401.0
flow_2694_0,1349.0,1458.0
flow_2695_0,1351.0,1778.0
flow_2297_0,1358.0,1435.0
flow_983_0,1391.0,1442.0
flow_3415_0,1394.0,1446.0
flow_5686_0,1396.0,1447.0
flow_3429_0,1396.0,1449.0
flow_3459_0,1412.0,1773.0
flow_936_0,1414.0,1508.0
flow_55_0,1417.0,1510.0
flow_962_0,1420.0,1490.0
flow_2700_0,1438.0,1507.0
flow_2701_0,1440.0,1510.0
flow_2311_0,1441.0,1527.0
flow_976_0,1446.0,1515.0
flow_583_0,1457.0,1575.0
flow_995_0,1458.0,1527.0
flow_996_0,1460.0,1788.0
flow_949_0,1461.0,1532.0
flow_998_0,1462.0,1515.0
flow_999_0,1465.0,1551.0
flow_1005_0,1468.0,1521.0
flow_58_0,1468.0,1580.0
flow_6723_0,1471.0,1523.0
flow_2703_0,1483.0,1575.0
flow_2704_0,1485.0,1579.0
