,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,114.0
flow_2643_0,47.0,120.0
flow_2644_0,70.0,165.0
flow_2645_0,93.0,199.0
flow_2646_0,116.0,190.0
flow_2224_0,119.0,182.0
flow_2225_0,121.0,187.0
flow_2226_0,124.0,189.0
flow_2227_0,126.0,192.0
flow_2647_0,139.0,213.0
flow_2228_0,152.0,217.0
flow_2229_0,155.0,221.0
flow_2648_0,162.0,255.0
flow_6249_0,169.0,221.0
flow_837_0,172.0,223.0
flow_2649_0,185.0,259.0
flow_5610_0,186.0,273.0
flow_2230_0,204.0,277.0
flow_2232_0,207.0,260.0
flow_2650_0,208.0,292.0
flow_2651_0,231.0,305.0
flow_844_0,241.0,311.0
flow_845_0,243.0,316.0
flow_2652_0,254.0,349.0
flow_2234_0,258.0,330.0
flow_2235_0,261.0,313.0
flow_2653_0,277.0,367.0
flow_6254_0,278.0,330.0
flow_6255_0,280.0,333.0
flow_6256_0,283.0,336.0
flow_6257_0,285.0,337.0
flow_850_0,288.0,340.0
flow_2654_0,300.0,374.0
flow_2655_0,301.0,385.0
flow_2_0,313.0,385.0
flow_2238_0,314.0,403.0
flow_6259_0,316.0,403.0
flow_2239_0,316.0,368.0
flow_5616_0,333.0,407.0
flow_5617_0,335.0,409.0
flow_2656_0,343.0,417.0
flow_4_0,351.0,439.0
flow_2240_0,352.0,412.0
flow_2241_0,355.0,407.0
flow_858_0,355.0,407.0
flow_859_0,364.0,415.0
flow_2657_0,385.0,459.0
flow_6264_0,390.0,458.0
flow_2245_0,410.0,461.0
flow_2658_0,427.0,537.0
flow_6267_0,444.0,517.0
flow_865_0,446.0,521.0
flow_866_0,449.0,523.0
flow_6269_0,452.0,503.0
flow_2246_0,461.0,517.0
flow_2247_0,463.0,521.0
flow_2248_0,466.0,523.0
flow_2659_0,469.0,542.0
flow_6673_0,478.0,548.0
flow_6270_0,481.0,533.0
flow_2249_0,500.0,575.0
flow_2660_0,511.0,594.0
flow_2252_0,539.0,591.0
flow_3185_0,541.0,633.0
flow_6273_0,543.0,637.0
flow_2253_0,546.0,614.0
flow_6275_0,549.0,601.0
flow_2661_0,553.0,627.0
flow_5631_0,558.0,610.0
flow_840_0,560.0,612.0
flow_862_0,572.0,653.0
flow_12_0,577.0,672.0
flow_13_0,580.0,657.0
flow_14_0,582.0,676.0
flow_2662_0,595.0,669.0
flow_2256_0,597.0,649.0
flow_2663_0,601.0,675.0
flow_847_0,612.0,692.0
flow_2664_0,624.0,697.0
flow_6277_0,638.0,712.0
flow_6279_0,640.0,716.0
flow_2665_0,647.0,751.0
flow_2258_0,657.0,712.0
flow_2259_0,660.0,733.0
flow_2260_0,662.0,714.0
flow_2666_0,670.0,744.0
flow_532_0,670.0,722.0
flow_5639_0,677.0,737.0
flow_876_0,680.0,750.0
flow_2667_0,693.0,789.0
flow_2261_0,697.0,749.0
flow_3205_0,698.0,770.0
flow_2264_0,707.0,759.0
flow_6280_0,712.0,775.0
flow_2668_0,716.0,793.0
flow_5641_0,738.0,808.0
flow_6284_0,739.0,791.0
flow_2669_0,739.0,813.0
flow_896_0,742.0,1081.0
flow_897_0,744.0,831.0
flow_2266_0,756.0,813.0
flow_864_0,758.0,899.0
flow_2268_0,758.0,815.0
flow_2670_0,762.0,899.0
flow_2269_0,767.0,818.0
flow_6287_0,777.0,844.0
flow_6288_0,780.0,832.0
flow_6289_0,783.0,835.0
flow_902_0,785.0,849.0
flow_2671_0,785.0,880.0
flow_903_0,789.0,841.0
flow_2270_0,794.0,862.0
flow_2271_0,796.0,866.0
flow_2272_0,803.0,854.0
flow_2672_0,808.0,904.0
flow_886_0,808.0,903.0
flow_2673_0,831.0,905.0
flow_2273_0,831.0,920.0
flow_2274_0,834.0,886.0
flow_879_0,847.0,963.0
flow_910_0,851.0,903.0
flow_21_0,852.0,922.0
flow_6291_0,854.0,941.0
flow_2674_0,854.0,963.0
flow_6292_0,856.0,945.0
flow_6293_0,859.0,911.0
flow_2276_0,867.0,919.0
flow_9_0,868.0,967.0
flow_2277_0,869.0,922.0
flow_2675_0,877.0,968.0
flow_6295_0,888.0,947.0
flow_6296_0,890.0,950.0
flow_6297_0,893.0,953.0
flow_6298_0,895.0,947.0
flow_2676_0,900.0,1394.0
flow_2677_0,901.0,975.0
flow_6698_0,902.0,986.0
flow_530_0,908.0,1010.0
flow_3298_0,919.0,1527.0
flow_2678_0,922.0,1031.0
flow_5651_0,925.0,1009.0
flow_5656_0,927.0,1014.0
flow_6300_0,929.0,1014.0
flow_926_0,932.0,984.0
flow_927_0,934.0,1016.0
flow_6286_0,937.0,1031.0
flow_930_0,940.0,1019.0
flow_6693_0,940.0,1035.0
flow_2679_0,943.0,1017.0
flow_904_0,943.0,1037.0
flow_2279_0,946.0,1016.0
flow_2282_0,948.0,1019.0
flow_2285_0,959.0,1011.0
flow_2680_0,964.0,1054.0
flow_887_0,973.0,1042.0
flow_2681_0,985.0,1059.0
flow_6303_0,995.0,1047.0
flow_6305_0,998.0,1077.0
flow_937_0,1000.0,1053.0
flow_940_0,1003.0,1081.0
flow_2682_0,1006.0,1080.0
flow_6306_0,1006.0,1084.0
flow_6309_0,1009.0,1087.0
flow_2287_0,1015.0,1067.0
flow_2289_0,1017.0,1077.0
flow_2683_0,1027.0,1101.0
flow_2290_0,1030.0,1084.0
flow_5661_0,1037.0,1089.0
flow_942_0,1040.0,1092.0
flow_5662_0,1040.0,1099.0
flow_947_0,1042.0,1095.0
flow_2684_0,1048.0,1142.0
flow_6312_0,1049.0,1120.0
flow_950_0,1055.0,1125.0
flow_2685_0,1069.0,1143.0
flow_952_0,1085.0,1136.0
flow_954_0,1087.0,1164.0
flow_2686_0,1090.0,1164.0
flow_2292_0,1105.0,1164.0
flow_3303_0,1107.0,1206.0
flow_2294_0,1108.0,1160.0
flow_2295_0,1110.0,1168.0
flow_2687_0,1111.0,1206.0
flow_909_0,1120.0,1171.0
flow_3307_0,1128.0,1180.0
flow_3312_0,1130.0,1183.0
flow_2688_0,1132.0,1211.0
flow_963_0,1133.0,1185.0
flow_965_0,1135.0,1228.0
flow_6314_0,1139.0,1232.0
flow_6315_0,1142.0,1194.0
flow_2297_0,1148.0,1228.0
flow_2298_0,1151.0,1203.0
flow_2689_0,1153.0,1227.0
flow_2299_0,1155.0,1233.0
flow_6316_0,1172.0,1234.0
flow_889_0,1172.0,1242.0
flow_2690_0,1174.0,1272.0
flow_36_0,1174.0,1245.0
flow_565_0,1176.0,1272.0
flow_941_0,1177.0,1248.0
flow_945_0,1181.0,1276.0
flow_3353_0,1185.0,1237.0
flow_2300_0,1191.0,1243.0
flow_2691_0,1195.0,1276.0
flow_2692_0,1201.0,1279.0
flow_2693_0,1218.0,1341.0
flow_951_0,1220.0,1290.0
flow_3380_0,1234.0,1304.0
flow_2303_0,1234.0,1286.0
flow_2694_0,1235.0,1346.0
flow_2304_0,1236.0,1289.0
flow_977_0,1237.0,1317.0
flow_2305_0,1239.0,1317.0
flow_979_0,1239.0,1321.0
flow_6321_0,1241.0,1294.0
flow_3384_0,1243.0,1312.0
flow_6326_0,1244.0,1296.0
flow_38_0,1245.0,1316.0
flow_2695_0,1252.0,1599.0
flow_2696_0,1269.0,1365.0
flow_990_0,1281.0,1332.0
flow_2697_0,1286.0,1370.0
flow_2698_0,1303.0,1377.0
flow_971_0,1310.0,1381.0
flow_2699_0,1320.0,1396.0
flow_2307_0,1322.0,1389.0
flow_1001_0,1325.0,1389.0
flow_3424_0,1326.0,1396.0
flow_6328_0,1327.0,1393.0
flow_6329_0,1329.0,1381.0
flow_1004_0,1332.0,1395.0
flow_575_0,1336.0,1396.0
flow_2700_0,1337.0,1433.0
