,enter_time,leave_time
flow_0_0,101.0,171.0
flow_2_0,133.0,215.0
flow_3_0,168.0,252.0
flow_4_0,170.0,257.0
flow_2642_0,202.0,272.0
flow_2643_0,205.0,289.0
flow_6_0,238.0,327.0
flow_2644_0,257.0,327.0
flow_9_0,294.0,383.0
flow_10_0,331.0,401.0
flow_11_0,334.0,404.0
flow_833_0,351.0,419.0
flow_12_0,387.0,474.0
flow_2650_0,388.0,474.0
flow_13_0,389.0,478.0
flow_845_0,391.0,461.0
flow_14_0,392.0,480.0
flow_6671_0,400.0,494.0
flow_5613_0,408.0,460.0
flow_531_0,409.0,479.0
flow_3165_0,426.0,496.0
flow_15_0,441.0,533.0
flow_2652_0,442.0,512.0
flow_2239_0,444.0,533.0
flow_2237_0,460.0,512.0
flow_2655_0,480.0,550.0
flow_852_0,480.0,552.0
flow_2241_0,482.0,553.0
flow_6686_0,494.0,565.0
flow_537_0,506.0,576.0
flow_3230_0,536.0,611.0
flow_856_0,555.0,616.0
flow_6269_0,578.0,689.0
flow_3228_0,593.0,670.0
flow_864_0,596.0,648.0
flow_868_0,632.0,683.0
flow_19_0,633.0,703.0
flow_869_0,634.0,710.0
flow_2252_0,677.0,747.0
flow_5631_0,684.0,768.0
flow_5628_0,692.0,772.0
flow_21_0,693.0,768.0
flow_5630_0,695.0,787.0
flow_22_0,695.0,773.0
flow_3164_0,698.0,774.0
flow_23_0,700.0,775.0
flow_3283_0,706.0,778.0
flow_2256_0,758.0,842.0
flow_3298_0,768.0,842.0
flow_3300_0,770.0,847.0
flow_25_0,773.0,849.0
flow_3301_0,777.0,852.0
flow_2664_0,797.0,879.0
flow_3303_0,808.0,898.0
flow_6703_0,827.0,898.0
flow_2245_0,844.0,919.0
flow_887_0,847.0,899.0
flow_3308_0,850.0,940.0
flow_2264_0,852.0,922.0
flow_30_0,864.0,934.0
flow_892_0,899.0,963.0
flow_3309_0,901.0,968.0
flow_31_0,902.0,972.0
flow_32_0,907.0,986.0
flow_2667_0,908.0,1030.0
flow_2668_0,910.0,1035.0
flow_897_0,912.0,983.0
flow_3332_0,940.0,1008.0
flow_561_0,941.0,993.0
flow_33_0,943.0,1013.0
flow_34_0,953.0,1030.0
flow_2274_0,973.0,1043.0
flow_3347_0,978.0,1205.0
