,enter_time,leave_time
flow_0_0,1.0,96.0
flow_1_0,24.0,113.0
flow_2_0,47.0,128.0
flow_3_0,70.0,163.0
flow_515_0,83.0,145.0
flow_516_0,85.0,149.0
flow_517_0,93.0,145.0
flow_4_0,93.0,167.0
flow_5_0,116.0,190.0
flow_518_0,134.0,186.0
flow_6_0,139.0,233.0
flow_520_0,144.0,196.0
flow_7_0,162.0,252.0
flow_6671_0,184.0,270.0
flow_8_0,185.0,259.0
flow_521_0,185.0,237.0
flow_522_0,187.0,240.0
flow_523_0,195.0,247.0
flow_9_0,208.0,289.0
flow_10_0,231.0,326.0
flow_524_0,238.0,308.0
flow_526_0,246.0,313.0
flow_11_0,254.0,330.0
flow_3173_0,257.0,309.0
flow_12_0,277.0,382.0
flow_528_0,293.0,364.0
flow_2643_0,294.0,382.0
flow_3187_0,294.0,364.0
flow_529_0,297.0,369.0
flow_3193_0,298.0,349.0
flow_13_0,300.0,386.0
flow_14_0,303.0,388.0
flow_2644_0,331.0,436.0
flow_6680_0,332.0,400.0
flow_15_0,343.0,436.0
flow_3198_0,351.0,418.0
flow_530_0,351.0,418.0
flow_3203_0,353.0,422.0
flow_531_0,354.0,406.0
flow_533_0,359.0,423.0
flow_16_0,385.0,459.0
flow_6682_0,388.0,454.0
flow_17_0,427.0,501.0
flow_6686_0,441.0,493.0
flow_536_0,441.0,493.0
flow_537_0,451.0,503.0
flow_5613_0,461.0,532.0
flow_18_0,469.0,543.0
flow_2650_0,479.0,570.0
flow_19_0,511.0,628.0
flow_2237_0,514.0,628.0
flow_540_0,537.0,608.0
flow_3245_0,537.0,608.0
flow_2239_0,538.0,632.0
flow_3247_0,539.0,611.0
flow_3250_0,542.0,614.0
flow_541_0,543.0,612.0
flow_3253_0,544.0,617.0
flow_20_0,553.0,627.0
flow_6690_0,556.0,619.0
flow_6692_0,561.0,648.0
flow_3262_0,575.0,669.0
flow_21_0,595.0,688.0
flow_22_0,601.0,692.0
flow_543_0,613.0,669.0
flow_23_0,624.0,697.0
flow_24_0,647.0,721.0
