,enter_time,leave_time
flow_6249_0,102.0,164.0
flow_836_0,103.0,155.0
flow_6250_0,105.0,158.0
flow_837_0,112.0,169.0
flow_6252_0,134.0,186.0
flow_844_0,175.0,236.0
flow_845_0,184.0,240.0
flow_2224_0,187.0,238.0
flow_2225_0,190.0,255.0
flow_2226_0,192.0,244.0
flow_846_0,193.0,245.0
flow_2227_0,195.0,246.0
flow_6254_0,203.0,273.0
flow_2645_0,204.0,273.0
flow_6255_0,205.0,277.0
flow_6256_0,208.0,279.0
flow_6257_0,210.0,282.0
flow_2228_0,222.0,276.0
flow_2229_0,224.0,279.0
flow_850_0,229.0,285.0
flow_6258_0,240.0,292.0
flow_6259_0,243.0,311.0
flow_835_0,248.0,330.0
flow_6261_0,277.0,329.0
flow_5610_0,278.0,349.0
flow_2230_0,280.0,352.0
flow_6262_0,283.0,335.0
flow_858_0,301.0,352.0
flow_859_0,310.0,361.0
flow_6263_0,315.0,367.0
flow_0_0,315.0,403.0
flow_6264_0,317.0,385.0
flow_861_0,328.0,380.0
flow_2234_0,335.0,387.0
flow_848_0,349.0,458.0
flow_6265_0,353.0,405.0
flow_3164_0,353.0,423.0
flow_6266_0,356.0,421.0
flow_6267_0,359.0,439.0
flow_865_0,364.0,443.0
flow_2653_0,372.0,439.0
flow_866_0,373.0,445.0
flow_867_0,376.0,428.0
flow_6672_0,389.0,459.0
flow_6268_0,390.0,442.0
flow_854_0,392.0,462.0
flow_6269_0,393.0,449.0
flow_3_0,407.0,497.0
flow_2238_0,408.0,477.0
flow_5616_0,410.0,482.0
flow_5617_0,413.0,484.0
flow_2240_0,415.0,487.0
flow_6270_0,426.0,478.0
flow_6271_0,428.0,480.0
flow_840_0,461.0,555.0
flow_2245_0,464.0,536.0
flow_6676_0,464.0,574.0
flow_3185_0,466.0,536.0
flow_6272_0,482.0,534.0
flow_6273_0,485.0,540.0
flow_6274_0,487.0,539.0
flow_6275_0,495.0,546.0
flow_878_0,497.0,549.0
flow_6679_0,500.0,570.0
flow_3195_0,516.0,586.0
flow_2246_0,522.0,594.0
flow_2247_0,524.0,599.0
flow_2248_0,527.0,601.0
flow_9_0,539.0,609.0
flow_6673_0,550.0,604.0
flow_883_0,552.0,614.0
flow_6277_0,560.0,633.0
flow_6278_0,563.0,615.0
flow_6279_0,566.0,637.0
flow_871_0,568.0,638.0
flow_515_0,576.0,653.0
flow_849_0,578.0,648.0
flow_526_0,580.0,657.0
flow_2249_0,580.0,632.0
flow_874_0,584.0,659.0
flow_6685_0,588.0,662.0
flow_888_0,607.0,659.0
flow_3205_0,619.0,693.0
flow_6280_0,658.0,709.0
flow_6282_0,661.0,713.0
flow_6284_0,663.0,734.0
flow_6285_0,666.0,719.0
flow_896_0,682.0,1136.0
flow_897_0,688.0,741.0
flow_530_0,694.0,903.0
flow_6688_0,697.0,810.0
flow_6287_0,698.0,772.0
flow_6288_0,700.0,777.0
flow_6289_0,707.0,779.0
flow_2258_0,717.0,791.0
flow_902_0,718.0,782.0
flow_532_0,724.0,776.0
flow_903_0,724.0,786.0
flow_876_0,752.0,846.0
flow_3244_0,758.0,828.0
