0.0,1.0
0.0,1.0
5.0,4.0
193.0,4.0
198.0,3.0
211.0,3.0
216.0,4.0
304.0,4.0
309.0,1.0
323.0,1.0
328.0,4.0
342.0,4.0
347.0,1.0
360.0,1.0
365.0,2.0
378.0,2.0
383.0,1.0
396.0,1.0
401.0,4.0
414.0,4.0
419.0,3.0
432.0,3.0
437.0,2.0
450.0,2.0
455.0,1.0
469.0,1.0
474.0,2.0
489.0,2.0
494.0,1.0
508.0,1.0
513.0,2.0
528.0,2.0
533.0,4.0
547.0,4.0
552.0,3.0
566.0,3.0
571.0,1.0
586.0,1.0
591.0,4.0
605.0,4.0
610.0,2.0
625.0,2.0
630.0,3.0
644.0,3.0
649.0,4.0
664.0,4.0
669.0,2.0
683.0,2.0
688.0,1.0
704.0,1.0
709.0,2.0
725.0,2.0
730.0,4.0
744.0,4.0
749.0,2.0
763.0,2.0
768.0,1.0
782.0,1.0
787.0,3.0
800.0,3.0
805.0,2.0
818.0,2.0
823.0,4.0
837.0,4.0
842.0,3.0
855.0,3.0
860.0,1.0
873.0,1.0
878.0,2.0
892.0,2.0
897.0,4.0
912.0,4.0
917.0,2.0
933.0,2.0
938.0,1.0
956.0,1.0
961.0,2.0
979.0,2.0
984.0,1.0
1001.0,1.0
1006.0,2.0
1023.0,2.0
1028.0,3.0
1046.0,3.0
1051.0,4.0
1069.0,4.0
1074.0,2.0
1091.0,2.0
1096.0,1.0
1112.0,1.0
1117.0,2.0
1134.0,2.0
1139.0,4.0
1156.0,4.0
1161.0,2.0
1177.0,2.0
1182.0,1.0
1199.0,1.0
1204.0,4.0
1221.0,4.0
1226.0,1.0
1243.0,1.0
1248.0,2.0
1265.0,2.0
1270.0,4.0
1288.0,4.0
1293.0,2.0
1310.0,2.0
1315.0,1.0
1333.0,1.0
1338.0,3.0
1356.0,3.0
1361.0,1.0
1380.0,1.0
1385.0,2.0
1402.0,2.0
1407.0,4.0
1424.0,4.0
1429.0,1.0
1447.0,1.0
1452.0,2.0
1470.0,2.0
1475.0,1.0
1493.0,1.0
1498.0,4.0
1516.0,4.0
1521.0,2.0
1539.0,2.0
1544.0,1.0
1564.0,1.0
1569.0,2.0
1588.0,2.0
1593.0,1.0
1613.0,1.0
1618.0,4.0
1638.0,4.0
1643.0,2.0
1663.0,2.0
1668.0,4.0
1712.0,4.0
1717.0,3.0
1736.0,3.0
1741.0,2.0
1760.0,2.0
1765.0,1.0
1784.0,1.0
1789.0,4.0
