,enter_time,leave_time
flow_6666_0,1.0,96.0
flow_6667_0,18.0,101.0
flow_6668_0,35.0,108.0
flow_6669_0,52.0,144.0
flow_6670_0,69.0,143.0
flow_6671_0,86.0,734.0
flow_6672_0,103.0,196.0
flow_3164_0,118.0,170.0
flow_6673_0,120.0,200.0
flow_6674_0,137.0,211.0
flow_515_0,150.0,214.0
flow_516_0,152.0,219.0
flow_6675_0,154.0,270.0
flow_6676_0,171.0,275.0
flow_3173_0,186.0,252.0
flow_6677_0,188.0,262.0
flow_5_0,191.0,243.0
flow_6678_0,205.0,278.0
flow_3187_0,221.0,289.0
flow_6679_0,222.0,308.0
flow_3193_0,226.0,294.0
flow_6680_0,239.0,327.0
flow_6681_0,256.0,330.0
flow_8_0,260.0,346.0
flow_6682_0,273.0,383.0
flow_3197_0,277.0,329.0
flow_3198_0,280.0,346.0
flow_3203_0,282.0,350.0
flow_3208_0,285.0,365.0
flow_6683_0,290.0,364.0
flow_6684_0,301.0,375.0
flow_6248_0,311.0,369.0
flow_524_0,313.0,401.0
flow_526_0,316.0,368.0
flow_6685_0,324.0,419.0
flow_6686_0,347.0,436.0
flow_834_0,366.0,418.0
flow_528_0,369.0,421.0
flow_6687_0,370.0,444.0
flow_3209_0,371.0,423.0
flow_529_0,372.0,454.0
flow_3230_0,374.0,428.0
flow_6688_0,393.0,493.0
flow_6689_0,416.0,498.0
flow_530_0,423.0,475.0
flow_843_0,426.0,479.0
flow_533_0,426.0,478.0
flow_6690_0,439.0,551.0
flow_16_0,460.0,532.0
flow_6691_0,462.0,591.0
flow_3243_0,462.0,514.0
flow_3245_0,465.0,532.0
flow_3247_0,467.0,536.0
flow_3250_0,470.0,538.0
flow_3253_0,472.0,541.0
flow_6692_0,485.0,559.0
flow_17_0,502.0,571.0
flow_6693_0,508.0,596.0
flow_3262_0,520.0,572.0
flow_6694_0,531.0,604.0
flow_18_0,544.0,596.0
flow_6695_0,554.0,628.0
flow_2650_0,575.0,649.0
flow_6696_0,577.0,670.0
flow_3283_0,598.0,650.0
flow_6697_0,600.0,674.0
flow_6698_0,601.0,674.0
flow_860_0,611.0,689.0
flow_540_0,613.0,664.0
flow_541_0,615.0,710.0
flow_6699_0,616.0,690.0
flow_20_0,628.0,715.0
flow_6700_0,631.0,731.0
flow_6701_0,646.0,720.0
flow_3298_0,657.0,711.0
flow_3300_0,659.0,1142.0
flow_6702_0,661.0,1408.0
flow_3301_0,662.0,716.0
flow_3303_0,666.0,718.0
flow_543_0,674.0,725.0
flow_6703_0,676.0,1054.0
flow_6704_0,691.0,765.0
flow_3305_0,696.0,788.0
flow_3308_0,698.0,793.0
flow_6705_0,706.0,806.0
flow_6706_0,721.0,811.0
flow_24_0,722.0,788.0
flow_6707_0,736.0,810.0
flow_3318_0,738.0,790.0
flow_877_0,751.0,820.0
flow_6708_0,751.0,825.0
flow_547_0,754.0,825.0
flow_548_0,757.0,809.0
flow_6709_0,766.0,840.0
flow_26_0,768.0,820.0
flow_6710_0,781.0,1210.0
flow_883_0,789.0,859.0
flow_27_0,791.0,1185.0
flow_6711_0,796.0,879.0
flow_6712_0,811.0,885.0
flow_28_0,814.0,866.0
flow_6713_0,826.0,900.0
flow_885_0,826.0,963.0
flow_552_0,829.0,919.0
flow_3242_0,829.0,899.0
flow_29_0,837.0,923.0
flow_6714_0,841.0,914.0
flow_3347_0,850.0,919.0
flow_3348_0,853.0,905.0
flow_6715_0,856.0,940.0
flow_3357_0,856.0,908.0
flow_889_0,862.0,932.0
flow_6716_0,871.0,945.0
flow_555_0,883.0,934.0
flow_6717_0,886.0,960.0
flow_6718_0,901.0,975.0
flow_3370_0,906.0,958.0
flow_3381_0,908.0,961.0
flow_3385_0,915.0,986.0
flow_6719_0,918.0,992.0
flow_893_0,921.0,991.0
flow_559_0,922.0,986.0
flow_560_0,925.0,977.0
flow_6720_0,935.0,1054.0
flow_2664_0,938.0,1031.0
flow_6721_0,952.0,1058.0
flow_2260_0,962.0,1036.0
flow_562_0,966.0,1018.0
flow_6722_0,969.0,1061.0
flow_35_0,975.0,1027.0
flow_6723_0,986.0,1064.0
flow_6724_0,1003.0,1077.0
flow_907_0,1014.0,1067.0
flow_6725_0,1020.0,1094.0
flow_6726_0,1037.0,1142.0
flow_3401_0,1039.0,1091.0
flow_3413_0,1042.0,1120.0
flow_3424_0,1044.0,1125.0
flow_914_0,1053.0,1127.0
flow_6727_0,1054.0,1128.0
flow_564_0,1056.0,1120.0
flow_566_0,1058.0,1124.0
flow_568_0,1060.0,1113.0
flow_569_0,1064.0,1126.0
flow_6728_0,1071.0,1146.0
flow_6729_0,1088.0,1185.0
flow_923_0,1100.0,1164.0
flow_42_0,1102.0,1164.0
flow_6730_0,1105.0,1190.0
flow_6731_0,1122.0,1195.0
flow_571_0,1123.0,1174.0
flow_572_0,1125.0,1177.0
flow_573_0,1129.0,1180.0
flow_574_0,1132.0,1206.0
flow_924_0,1138.0,1206.0
flow_6732_0,1139.0,1272.0
flow_44_0,1144.0,1196.0
flow_6733_0,1156.0,1230.0
flow_31_0,1157.0,1210.0
flow_45_0,1165.0,1228.0
flow_3433_0,1171.0,1222.0
flow_3459_0,1173.0,1250.0
flow_6734_0,1173.0,1277.0
flow_3463_0,1176.0,1254.0
flow_3469_0,1178.0,1230.0
flow_5641_0,1182.0,1252.0
flow_3475_0,1185.0,1257.0
flow_6735_0,1190.0,1279.0
flow_6736_0,1201.0,1282.0
flow_6308_0,1203.0,1273.0
flow_936_0,1204.0,1260.0
flow_6737_0,1219.0,1316.0
flow_576_0,1232.0,1294.0
flow_6738_0,1237.0,1320.0
flow_3399_0,1247.0,1363.0
flow_6739_0,1255.0,1328.0
flow_5646_0,1260.0,1329.0
flow_949_0,1265.0,1317.0
flow_2282_0,1269.0,1387.0
flow_6740_0,1273.0,1387.0
flow_580_0,1276.0,1339.0
flow_6741_0,1291.0,1392.0
flow_6742_0,1309.0,1453.0
flow_53_0,1310.0,1430.0
flow_584_0,1321.0,1408.0
flow_3482_0,1323.0,1430.0
flow_585_0,1324.0,1376.0
flow_3509_0,1326.0,1378.0
flow_54_0,1327.0,1413.0
flow_6743_0,1327.0,1400.0
flow_3511_0,1329.0,1381.0
flow_3520_0,1331.0,1412.0
flow_3531_0,1334.0,1434.0
flow_2289_0,1336.0,1406.0
flow_966_0,1339.0,1499.0
flow_6744_0,1345.0,1499.0
flow_56_0,1361.0,1413.0
flow_6745_0,1363.0,1437.0
flow_972_0,1377.0,1476.0
flow_57_0,1378.0,1476.0
flow_6746_0,1381.0,1457.0
flow_984_0,1398.0,1469.0
flow_6747_0,1399.0,1473.0
flow_588_0,1412.0,1480.0
flow_6748_0,1417.0,1504.0
flow_6749_0,1435.0,1546.0
flow_3538_0,1439.0,1490.0
flow_3552_0,1442.0,1494.0
flow_3574_0,1444.0,1522.0
flow_3580_0,1447.0,1526.0
flow_981_0,1449.0,1528.0
flow_3584_0,1452.0,1504.0
flow_6750_0,1453.0,1527.0
flow_6751_0,1471.0,1595.0
flow_594_0,1480.0,1531.0
flow_63_0,1484.0,1536.0
flow_896_0,1485.0,1555.0
flow_6752_0,1489.0,1599.0
flow_993_0,1497.0,1571.0
flow_6753_0,1501.0,1602.0
flow_6754_0,1512.0,1586.0
flow_46_0,1519.0,1589.0
flow_6332_0,1521.0,1594.0
flow_6755_0,1523.0,1597.0
flow_3595_0,1531.0,1583.0
flow_3602_0,1534.0,1620.0
flow_6756_0,1534.0,1607.0
flow_3620_0,1536.0,1624.0
flow_3627_0,1539.0,1591.0
flow_3633_0,1543.0,1594.0
flow_6757_0,1545.0,1670.0
flow_6758_0,1556.0,1674.0
flow_6759_0,1567.0,nan
flow_597_0,1574.0,1645.0
flow_599_0,1576.0,1650.0
flow_6760_0,1578.0,1677.0
flow_69_0,1580.0,1652.0
flow_6761_0,1589.0,1679.0
flow_2696_0,1591.0,1670.0
flow_6762_0,1600.0,1682.0
flow_3656_0,1606.0,1657.0
flow_3658_0,1609.0,1661.0
flow_6763_0,1611.0,1685.0
flow_3662_0,1612.0,1664.0
flow_3665_0,1614.0,1667.0
flow_3669_0,1616.0,1720.0
flow_3681_0,1620.0,1672.0
flow_73_0,1620.0,1695.0
flow_3683_0,1622.0,1675.0
flow_6764_0,1622.0,1696.0
flow_601_0,1623.0,1675.0
flow_1015_0,1628.0,1724.0
flow_1018_0,1631.0,1691.0
flow_74_0,1631.0,1683.0
flow_6765_0,1633.0,nan
flow_604_0,1635.0,1687.0
flow_6338_0,1642.0,1744.0
flow_6766_0,1644.0,1718.0
flow_76_0,1653.0,1720.0
flow_6767_0,1655.0,1729.0
flow_6768_0,1666.0,1744.0
flow_6769_0,1677.0,1750.0
flow_3686_0,1682.0,1734.0
flow_3690_0,1684.0,1737.0
flow_3695_0,1687.0,1740.0
flow_6770_0,1688.0,1761.0
flow_3709_0,1689.0,1768.0
flow_3564_0,1692.0,1761.0
flow_3735_0,1692.0,1772.0
flow_3753_0,1694.0,1746.0
flow_80_0,1697.0,1791.0
flow_3764_0,1697.0,1749.0
flow_3765_0,1699.0,1753.0
flow_6771_0,1699.0,nan
flow_605_0,1700.0,1768.0
flow_606_0,1702.0,1772.0
flow_608_0,1705.0,1775.0
flow_6772_0,1710.0,nan
flow_82_0,1719.0,1778.0
flow_6773_0,1721.0,nan
flow_6774_0,1732.0,nan
flow_84_0,1741.0,nan
flow_6775_0,1743.0,nan
flow_1030_0,1749.0,1801.0
flow_6776_0,1754.0,nan
flow_86_0,1763.0,nan
flow_6777_0,1765.0,nan
flow_612_0,1771.0,nan
flow_613_0,1773.0,nan
flow_614_0,1775.0,nan
flow_6778_0,1776.0,nan
flow_615_0,1778.0,nan
flow_6345_0,1784.0,nan
flow_6779_0,1787.0,nan
flow_6780_0,1798.0,nan
flow_3774_0,1800.0,nan
flow_6781_0,1801.0,nan
flow_3786_0,1803.0,nan
