,enter_time,leave_time
flow_6666_0,101.0,180.0
flow_6667_0,104.0,174.0
flow_6668_0,111.0,181.0
flow_6669_0,149.0,219.0
flow_3164_0,172.0,251.0
flow_0_0,173.0,225.0
flow_6672_0,201.0,289.0
flow_6673_0,203.0,294.0
flow_6675_0,275.0,345.0
flow_833_0,275.0,346.0
flow_6676_0,278.0,365.0
flow_6678_0,281.0,370.0
flow_6679_0,313.0,401.0
flow_840_0,315.0,368.0
flow_3197_0,330.0,401.0
flow_526_0,371.0,454.0
flow_847_0,387.0,439.0
flow_849_0,390.0,442.0
flow_10_0,402.0,473.0
flow_834_0,419.0,490.0
flow_6685_0,424.0,511.0
flow_852_0,425.0,477.0
flow_3209_0,428.0,516.0
flow_3230_0,431.0,531.0
flow_6_0,457.0,531.0
flow_2234_0,461.0,536.0
flow_856_0,465.0,550.0
flow_530_0,478.0,569.0
flow_843_0,480.0,550.0
flow_531_0,481.0,550.0
flow_6688_0,498.0,573.0
flow_6671_0,499.0,555.0
flow_6689_0,501.0,571.0
flow_3228_0,520.0,588.0
flow_864_0,523.0,593.0
flow_868_0,552.0,627.0
flow_869_0,555.0,631.0
flow_6686_0,566.0,627.0
flow_537_0,577.0,631.0
flow_6691_0,596.0,685.0
flow_6693_0,599.0,669.0
flow_6694_0,607.0,690.0
flow_879_0,652.0,704.0
flow_877_0,655.0,746.0
flow_6696_0,675.0,746.0
flow_6698_0,677.0,749.0
flow_883_0,693.0,784.0
flow_19_0,705.0,765.0
flow_3303_0,720.0,803.0
flow_6700_0,736.0,821.0
flow_885_0,736.0,821.0
flow_3242_0,738.0,825.0
flow_6702_0,738.0,826.0
flow_2245_0,769.0,839.0
flow_887_0,772.0,843.0
flow_889_0,782.0,857.0
flow_3318_0,792.0,875.0
flow_5630_0,792.0,843.0
flow_6705_0,811.0,880.0
flow_6706_0,814.0,884.0
flow_892_0,820.0,894.0
flow_3309_0,833.0,898.0
flow_895_0,851.0,903.0
flow_3332_0,870.0,935.0
flow_2260_0,870.0,957.0
flow_2664_0,884.0,936.0
flow_6703_0,899.0,951.0
flow_6710_0,903.0,980.0
flow_3348_0,907.0,1002.0
flow_901_0,908.0,1024.0
flow_3357_0,909.0,1006.0
flow_6714_0,917.0,1008.0
flow_30_0,936.0,1024.0
flow_3244_0,944.0,1014.0
flow_6715_0,945.0,1014.0
flow_3370_0,960.0,1046.0
flow_3381_0,962.0,1034.0
flow_31_0,974.0,1029.0
flow_3300_0,975.0,1046.0
flow_916_0,984.0,1035.0
flow_917_0,986.0,1038.0
flow_3350_0,997.0,1069.0
flow_3352_0,999.0,1073.0
flow_3359_0,1002.0,1076.0
flow_2665_0,1008.0,1078.0
flow_33_0,1015.0,1069.0
flow_3384_0,1041.0,1112.0
flow_543_0,1043.0,1116.0
flow_27_0,1049.0,1100.0
flow_6720_0,1059.0,1198.0
flow_6721_0,1061.0,1203.0
flow_6722_0,1065.0,1135.0
flow_6723_0,1067.0,1138.0
flow_907_0,1069.0,1140.0
flow_935_0,1074.0,1126.0
flow_2267_0,1092.0,1156.0
flow_6308_0,1102.0,1198.0
flow_5641_0,1111.0,1178.0
flow_6280_0,1112.0,1163.0
flow_902_0,1114.0,1166.0
flow_3385_0,1117.0,1169.0
flow_939_0,1119.0,1171.0
flow_6726_0,1147.0,1264.0
flow_6728_0,1149.0,1220.0
flow_3399_0,1173.0,1242.0
flow_39_0,1176.0,1286.0
flow_2282_0,1188.0,1264.0
flow_6729_0,1190.0,1260.0
flow_6730_0,1193.0,1269.0
flow_6731_0,1198.0,1271.0
flow_2286_0,1199.0,1291.0
flow_5646_0,1205.0,1257.0
flow_2672_0,1210.0,1293.0
flow_3423_0,1216.0,1286.0
flow_2289_0,1232.0,1331.0
flow_45_0,1233.0,1787.0
flow_966_0,1234.0,1336.0
flow_970_0,1238.0,1400.0
flow_43_0,1239.0,1296.0
flow_959_0,1254.0,1354.0
flow_6732_0,1277.0,1347.0
flow_6734_0,1280.0,1349.0
flow_3439_0,1281.0,1358.0
flow_6735_0,1282.0,1401.0
flow_961_0,1283.0,1335.0
flow_6736_0,1285.0,1379.0
flow_3447_0,1286.0,1339.0
flow_3451_0,1287.0,1360.0
flow_962_0,1290.0,1363.0
flow_3454_0,1293.0,1345.0
flow_3461_0,1296.0,1366.0
flow_949_0,1319.0,1405.0
flow_5666_0,1320.0,1371.0
flow_976_0,1321.0,1391.0
flow_6737_0,1322.0,1391.0
flow_6738_0,1324.0,1394.0
flow_2295_0,1324.0,1404.0
flow_984_0,1326.0,1396.0
flow_49_0,1329.0,1445.0
flow_6739_0,1331.0,1407.0
flow_580_0,1344.0,1422.0
flow_2687_0,1355.0,1426.0
flow_51_0,1374.0,1450.0
flow_52_0,1376.0,1452.0
flow_6318_0,1379.0,1445.0
flow_3509_0,1380.0,1468.0
flow_3511_0,1382.0,1472.0
flow_6740_0,1392.0,1491.0
flow_6741_0,1395.0,1474.0
flow_3466_0,1396.0,1448.0
flow_3468_0,1398.0,1451.0
flow_6743_0,1403.0,1473.0
flow_896_0,1413.0,1482.0
flow_46_0,1423.0,1514.0
flow_6332_0,1435.0,1518.0
flow_53_0,1435.0,1505.0
flow_2696_0,1496.0,1586.0
flow_3552_0,1496.0,1612.0
flow_6744_0,1504.0,1617.0
flow_1000_0,1504.0,1574.0
flow_3584_0,1506.0,1586.0
flow_6748_0,1508.0,1590.0
flow_60_0,1532.0,1662.0
flow_62_0,1536.0,1667.0
flow_2307_0,1550.0,1620.0
flow_6338_0,1553.0,1637.0
flow_575_0,1555.0,1625.0
flow_3534_0,1583.0,1662.0
flow_3595_0,1584.0,1655.0
flow_3550_0,1585.0,1666.0
flow_3564_0,1587.0,1687.0
flow_3588_0,1595.0,1669.0
flow_3633_0,1595.0,1665.0
flow_2702_0,1599.0,1671.0
flow_6751_0,1600.0,1671.0
flow_6752_0,1602.0,1675.0
flow_6753_0,1606.0,1712.0
flow_972_0,1606.0,1669.0
flow_6756_0,1610.0,1680.0
flow_999_0,1648.0,1782.0
flow_3599_0,1648.0,1782.0
flow_981_0,1656.0,1736.0
flow_61_0,1658.0,1729.0
flow_3658_0,1663.0,1759.0
flow_3662_0,1666.0,nan
flow_3665_0,1668.0,1738.0
flow_3681_0,1673.0,1763.0
flow_6757_0,1676.0,1765.0
flow_6758_0,1678.0,1768.0
flow_6760_0,1681.0,1771.0
flow_72_0,1681.0,1786.0
flow_6761_0,1683.0,1774.0
flow_6762_0,1686.0,nan
flow_3683_0,1690.0,nan
flow_1018_0,1692.0,1763.0
flow_73_0,1700.0,nan
flow_3686_0,1736.0,nan
flow_3690_0,1738.0,nan
flow_3695_0,1742.0,nan
flow_3634_0,1743.0,1796.0
flow_3636_0,1746.0,1798.0
flow_3753_0,1748.0,nan
flow_6768_0,1750.0,nan
flow_3764_0,1750.0,nan
flow_6769_0,1753.0,nan
flow_3765_0,1755.0,nan
flow_67_0,1759.0,nan
flow_6770_0,1764.0,nan
flow_2706_0,1770.0,nan
flow_1048_0,1771.0,nan
flow_2319_0,1780.0,nan
flow_1060_0,1790.0,nan
flow_1062_0,1792.0,nan
flow_78_0,1795.0,nan
flow_3579_0,1795.0,nan
flow_80_0,1796.0,nan
flow_83_0,1802.0,nan
