,enter_time,leave_time
flow_17_0,1.0,46.0
flow_89_0,61.0,105.0
flow_141_0,98.0,149.0
flow_184_0,121.0,168.0
flow_216_0,142.0,186.0
flow_249_0,168.0,214.0
flow_242_0,218.0,243.0
flow_348_0,221.0,264.0
flow_447_0,267.0,314.0
flow_365_0,284.0,309.0
flow_508_0,289.0,318.0
flow_546_0,301.0,344.0
flow_624_0,327.0,355.0
flow_738_0,364.0,411.0
flow_805_0,387.0,425.0
flow_851_0,408.0,461.0
flow_886_0,421.0,466.0
flow_934_0,434.0,476.0
flow_946_0,439.0,468.0
flow_1027_0,455.0,484.0
flow_875_0,465.0,491.0
flow_919_0,468.0,493.0
flow_1117_0,487.0,535.0
flow_302_0,517.0,553.0
flow_323_0,520.0,557.0
flow_1336_0,555.0,601.0
flow_1160_0,556.0,581.0
flow_1372_0,567.0,605.0
flow_1427_0,584.0,627.0
flow_1305_0,591.0,616.0
flow_1481_0,601.0,648.0
flow_1581_0,628.0,673.0
flow_275_0,631.0,683.0
flow_1402_0,635.0,661.0
flow_1706_0,678.0,721.0
flow_1715_0,684.0,734.0
flow_1731_0,687.0,738.0
flow_340_0,689.0,750.0
flow_1785_0,705.0,740.0
flow_1834_0,721.0,800.0
flow_1853_0,724.0,766.0
flow_1403_0,732.0,782.0
flow_1720_0,738.0,764.0
flow_2005_0,777.0,815.0
flow_874_0,777.0,829.0
flow_2031_0,781.0,819.0
flow_1001_0,798.0,833.0
flow_1943_0,834.0,859.0
flow_2222_0,841.0,886.0
flow_2268_0,850.0,917.0
flow_1105_0,856.0,929.0
flow_2144_0,859.0,901.0
flow_2324_0,867.0,896.0
flow_2245_0,889.0,915.0
flow_2407_0,894.0,922.0
flow_1533_0,899.0,933.0
flow_2443_0,901.0,945.0
flow_2368_0,928.0,959.0
flow_2427_0,932.0,958.0
flow_2573_0,938.0,993.0
flow_1113_0,939.0,974.0
flow_2591_0,944.0,998.0
flow_2605_0,950.0,1031.0
flow_1905_0,953.0,979.0
flow_2644_0,961.0,1000.0
flow_1071_0,975.0,1013.0
flow_1639_0,978.0,1017.0
flow_2246_0,981.0,1049.0
flow_374_0,984.0,1020.0
flow_2723_0,987.0,1087.0
flow_2743_0,990.0,1035.0
flow_2780_0,1014.0,1042.0
flow_2815_0,1021.0,1071.0
flow_2888_0,1043.0,1076.0
flow_2915_0,1047.0,1078.0
flow_2799_0,1074.0,1100.0
flow_3017_0,1081.0,1122.0
flow_2797_0,1101.0,1139.0
flow_3094_0,1107.0,1178.0
flow_2384_0,1109.0,1158.0
flow_3300_0,1167.0,1236.0
flow_1349_0,1169.0,1218.0
flow_1926_0,1173.0,1222.0
flow_3224_0,1199.0,1251.0
flow_3402_0,1201.0,1240.0
flow_3284_0,1203.0,1228.0
flow_3433_0,1204.0,1242.0
flow_3456_0,1212.0,1245.0
flow_3479_0,1219.0,1266.0
flow_3518_0,1227.0,1270.0
flow_3556_0,1236.0,1272.0
flow_3572_0,1246.0,1318.0
flow_2516_0,1247.0,1282.0
flow_3240_0,1256.0,1302.0
flow_3329_0,1259.0,1306.0
flow_3610_0,1261.0,1322.0
flow_3664_0,1280.0,1347.0
flow_3697_0,1287.0,1352.0
flow_1759_0,1298.0,1337.0
flow_1079_0,1301.0,1341.0
flow_1831_0,1306.0,1362.0
flow_3827_0,1328.0,1378.0
flow_3681_0,1332.0,1358.0
flow_3883_0,1347.0,1383.0
flow_2893_0,1348.0,1393.0
flow_1169_0,1367.0,1397.0
flow_3988_0,1381.0,1421.0
flow_4034_0,1392.0,1435.0
flow_4107_0,1414.0,1442.0
flow_2188_0,1423.0,1463.0
flow_1423_0,1450.0,1489.0
flow_4255_0,1467.0,1514.0
flow_4300_0,1478.0,1518.0
flow_4322_0,1485.0,1520.0
flow_4368_0,1501.0,1541.0
flow_4396_0,1502.0,1617.0
flow_4154_0,1506.0,1531.0
flow_4412_0,1512.0,1546.0
flow_395_0,1520.0,1555.0
flow_4106_0,1523.0,1571.0
flow_4146_0,1526.0,1574.0
flow_4450_0,1527.0,1588.0
flow_711_0,1557.0,1605.0
flow_2212_0,1560.0,1609.0
flow_4549_0,1561.0,1621.0
flow_2633_0,1565.0,1612.0
flow_4614_0,1585.0,1629.0
flow_4661_0,1594.0,1623.0
flow_2492_0,1603.0,1642.0
flow_3630_0,1605.0,1646.0
flow_1900_0,1608.0,1664.0
flow_4810_0,1645.0,1691.0
flow_4813_0,1646.0,1702.0
flow_4831_0,1648.0,1695.0
flow_2653_0,1649.0,1716.0
flow_4862_0,1652.0,1759.0
flow_3764_0,1652.0,1720.0
flow_4873_0,1658.0,1707.0
flow_4909_0,1680.0,1709.0
flow_4959_0,1687.0,1730.0
flow_4861_0,1695.0,1744.0
flow_2550_0,1698.0,1724.0
flow_2821_0,1700.0,1767.0
flow_5042_0,1715.0,1780.0
flow_5119_0,1741.0,1785.0
flow_2264_0,1748.0,1774.0
flow_4995_0,1752.0,1792.0
flow_5200_0,1767.0,nan
flow_3507_0,1792.0,nan
