,enter_time,leave_time
flow_21_0,132.0,157.0
flow_120_0,164.0,189.0
flow_451_0,391.0,416.0
flow_675_0,460.0,485.0
flow_501_0,523.0,572.0
flow_624_0,593.0,627.0
flow_1146_0,721.0,762.0
flow_1326_0,812.0,849.0
flow_1995_0,938.0,963.0
flow_1832_0,985.0,1019.0
flow_1715_0,993.0,1023.0
flow_2583_0,1041.0,1066.0
flow_2005_0,1056.0,1092.0
flow_1980_0,1059.0,1096.0
flow_2505_0,1144.0,1169.0
flow_2878_0,1221.0,1246.0
flow_2605_0,1276.0,1314.0
flow_2888_0,1285.0,1318.0
flow_3360_0,1376.0,1401.0
flow_3444_0,1379.0,1404.0
