,enter_time,leave_time
flow_42_0,6.0,44.0
flow_83_0,108.0,151.0
flow_219_0,143.0,188.0
flow_246_0,164.0,193.0
flow_178_0,174.0,213.0
flow_301_0,181.0,224.0
flow_72_0,216.0,242.0
flow_221_0,217.0,256.0
flow_394_0,241.0,288.0
flow_402_0,244.0,292.0
flow_482_0,272.0,320.0
flow_103_0,292.0,335.0
flow_555_0,301.0,330.0
flow_480_0,324.0,349.0
flow_45_0,358.0,401.0
flow_49_0,361.0,406.0
flow_618_0,374.0,408.0
flow_777_0,381.0,427.0
flow_784_0,384.0,431.0
flow_50_0,405.0,448.0
flow_84_0,407.0,452.0
flow_854_0,409.0,463.0
flow_122_0,410.0,455.0
flow_492_0,412.0,457.0
flow_862_0,412.0,468.0
flow_325_0,420.0,445.0
flow_901_0,421.0,470.0
flow_369_0,422.0,448.0
flow_929_0,430.0,472.0
flow_427_0,431.0,478.0
flow_113_0,433.0,481.0
flow_799_0,441.0,484.0
flow_1000_0,447.0,491.0
flow_108_0,452.0,503.0
flow_117_0,454.0,507.0
flow_572_0,457.0,589.0
flow_505_0,460.0,509.0
flow_1097_0,481.0,520.0
flow_592_0,495.0,521.0
flow_857_0,495.0,536.0
flow_130_0,497.0,540.0
flow_133_0,500.0,544.0
flow_185_0,502.0,546.0
flow_39_0,505.0,572.0
flow_16_0,507.0,576.0
flow_1189_0,507.0,553.0
flow_1200_0,510.0,557.0
flow_147_0,510.0,593.0
flow_154_0,513.0,578.0
flow_1216_0,515.0,559.0
flow_718_0,515.0,581.0
flow_287_0,517.0,583.0
flow_656_0,524.0,551.0
flow_167_0,540.0,614.0
flow_1297_0,541.0,602.0
flow_702_0,560.0,587.0
flow_1347_0,562.0,607.0
flow_368_0,562.0,589.0
flow_1381_0,567.0,641.0
flow_150_0,576.0,618.0
flow_422_0,578.0,620.0
flow_238_0,581.0,623.0
flow_638_0,583.0,625.0
flow_835_0,586.0,628.0
flow_1081_0,592.0,630.0
flow_1152_0,594.0,633.0
flow_1261_0,597.0,635.0
flow_367_0,605.0,652.0
flow_941_0,607.0,633.0
flow_148_0,608.0,656.0
flow_247_0,631.0,658.0
flow_208_0,633.0,661.0
flow_1206_0,636.0,679.0
flow_351_0,638.0,683.0
flow_357_0,641.0,698.0
flow_347_0,643.0,702.0
flow_264_0,646.0,704.0
flow_1620_0,647.0,689.0
flow_892_0,648.0,707.0
flow_1624_0,650.0,693.0
flow_1626_0,653.0,719.0
flow_1629_0,656.0,723.0
flow_1665_0,661.0,726.0
flow_268_0,668.0,709.0
flow_216_0,671.0,712.0
flow_414_0,673.0,714.0
flow_442_0,675.0,732.0
flow_1043_0,675.0,702.0
flow_1707_0,678.0,745.0
flow_1746_0,687.0,749.0
flow_626_0,692.0,735.0
flow_488_0,695.0,739.0
flow_677_0,697.0,761.0
flow_496_0,699.0,765.0
flow_588_0,702.0,768.0
flow_1786_0,705.0,751.0
flow_1164_0,706.0,732.0
flow_1111_0,708.0,734.0
flow_593_0,722.0,770.0
flow_596_0,725.0,773.0
flow_610_0,727.0,798.0
flow_589_0,729.0,802.0
flow_1241_0,732.0,804.0
flow_1287_0,734.0,807.0
flow_1331_0,737.0,809.0
flow_619_0,739.0,779.0
flow_1918_0,747.0,825.0
flow_1929_0,750.0,829.0
flow_1283_0,764.0,812.0
flow_1314_0,767.0,814.0
flow_649_0,769.0,817.0
flow_876_0,771.0,819.0
flow_1074_0,774.0,838.0
flow_665_0,776.0,842.0
flow_806_0,779.0,844.0
flow_2012_0,780.0,831.0
flow_1400_0,781.0,908.0
flow_2046_0,783.0,861.0
flow_1563_0,784.0,847.0
flow_420_0,787.0,849.0
flow_691_0,789.0,852.0
flow_749_0,792.0,855.0
flow_695_0,794.0,879.0
flow_1692_0,801.0,883.0
flow_1851_0,803.0,885.0
flow_1989_0,806.0,888.0
flow_2136_0,807.0,866.0
flow_1698_0,815.0,891.0
flow_1309_0,818.0,893.0
flow_483_0,820.0,895.0
flow_664_0,822.0,898.0
flow_1501_0,827.0,853.0
flow_2187_0,828.0,868.0
flow_2233_0,841.0,871.0
flow_757_0,842.0,912.0
flow_470_0,845.0,900.0
flow_2260_0,848.0,952.0
flow_764_0,848.0,903.0
flow_770_0,850.0,921.0
flow_986_0,852.0,925.0
flow_1672_0,855.0,927.0
flow_787_0,857.0,930.0
flow_1163_0,867.0,894.0
flow_1531_0,869.0,910.0
flow_1547_0,872.0,913.0
flow_800_0,881.0,932.0
flow_839_0,884.0,935.0
flow_850_0,886.0,937.0
flow_2008_0,888.0,940.0
flow_1231_0,891.0,942.0
flow_822_0,893.0,945.0
flow_913_0,896.0,947.0
flow_1073_0,898.0,966.0
flow_1685_0,900.0,970.0
flow_2456_0,901.0,957.0
flow_2011_0,910.0,972.0
flow_2356_0,912.0,975.0
flow_2490_0,916.0,959.0
flow_2495_0,919.0,1006.0
flow_1836_0,924.0,977.0
flow_1779_0,925.0,951.0
flow_1737_0,926.0,980.0
flow_2542_0,927.0,1010.0
flow_544_0,929.0,982.0
flow_928_0,931.0,985.0
flow_909_0,934.0,987.0
flow_765_0,936.0,990.0
flow_758_0,939.0,992.0
flow_1110_0,941.0,995.0
flow_1162_0,943.0,997.0
flow_1028_0,966.0,1042.0
flow_832_0,969.0,1000.0
flow_2680_0,971.0,1012.0
flow_1059_0,972.0,1045.0
flow_1054_0,975.0,1025.0
flow_1062_0,977.0,1029.0
flow_1065_0,1003.0,1031.0
flow_1932_0,1004.0,1031.0
flow_840_0,1005.0,1034.0
flow_1795_0,1007.0,1043.0
flow_716_0,1008.0,1036.0
flow_2015_0,1009.0,1046.0
flow_967_0,1010.0,1062.0
flow_851_0,1013.0,1065.0
flow_2459_0,1015.0,1068.0
flow_2788_0,1015.0,1082.0
flow_1721_0,1018.0,1071.0
flow_875_0,1020.0,1073.0
flow_751_0,1022.0,1076.0
flow_652_0,1025.0,1099.0
flow_1109_0,1027.0,1103.0
flow_2855_0,1030.0,1086.0
flow_1123_0,1030.0,1105.0
flow_2571_0,1037.0,1108.0
flow_2876_0,1037.0,1088.0
flow_2741_0,1039.0,1111.0
flow_2897_0,1046.0,1091.0
flow_2785_0,1046.0,1114.0
flow_2930_0,1049.0,1093.0
flow_1128_0,1056.0,1116.0
flow_1135_0,1058.0,1119.0
flow_1267_0,1061.0,1122.0
flow_1422_0,1063.0,1124.0
flow_1266_0,1065.0,1292.0
flow_2979_0,1067.0,1133.0
flow_2126_0,1068.0,1127.0
flow_1895_0,1071.0,1150.0
flow_1843_0,1073.0,1154.0
flow_1140_0,1076.0,1156.0
flow_1220_0,1078.0,1159.0
flow_2307_0,1078.0,1105.0
flow_1262_0,1080.0,1161.0
flow_3030_0,1081.0,1138.0
flow_1595_0,1083.0,1164.0
flow_1921_0,1083.0,1485.0
flow_2171_0,1085.0,1166.0
flow_2226_0,1088.0,1169.0
flow_2863_0,1095.0,1171.0
flow_2895_0,1097.0,1174.0
flow_3104_0,1107.0,1140.0
flow_2122_0,1112.0,1176.0
flow_3128_0,1114.0,1144.0
flow_2446_0,1115.0,1178.0
flow_2503_0,1117.0,1181.0
flow_2561_0,1119.0,1183.0
flow_1313_0,1122.0,1208.0
flow_2577_0,1124.0,1212.0
flow_2148_0,1127.0,1214.0
flow_2382_0,1128.0,1155.0
flow_2488_0,1129.0,1217.0
flow_2421_0,1130.0,1190.0
flow_1819_0,1132.0,1219.0
flow_2261_0,1134.0,1296.0
flow_1330_0,1137.0,1222.0
flow_3181_0,1139.0,1188.0
flow_3212_0,1142.0,1192.0
flow_1351_0,1165.0,1224.0
flow_1195_0,1167.0,1227.0
flow_3313_0,1167.0,1196.0
flow_2068_0,1170.0,1229.0
flow_936_0,1172.0,1232.0
flow_1060_0,1175.0,1234.0
flow_2725_0,1177.0,1237.0
flow_1304_0,1180.0,1239.0
flow_1416_0,1182.0,1260.0
flow_1424_0,1184.0,1264.0
flow_1429_0,1187.0,1266.0
flow_3361_0,1188.0,1245.0
flow_376_0,1188.0,1488.0
flow_1438_0,1189.0,1269.0
flow_1969_0,1192.0,1271.0
flow_1443_0,1194.0,1274.0
flow_3416_0,1201.0,1250.0
flow_2429_0,1201.0,1228.0
flow_3447_0,1208.0,1252.0
flow_2630_0,1211.0,1246.0
flow_1427_0,1221.0,1276.0
flow_1894_0,1224.0,1279.0
flow_1402_0,1227.0,1298.0
flow_2650_0,1230.0,1281.0
flow_3032_0,1232.0,1284.0
flow_3167_0,1235.0,1287.0
flow_1581_0,1237.0,1310.0
flow_1459_0,1240.0,1301.0
flow_1476_0,1243.0,1314.0
flow_1505_0,1245.0,1317.0
flow_1308_0,1247.0,1319.0
flow_3619_0,1261.0,1357.0
flow_885_0,1269.0,1322.0
flow_1418_0,1272.0,1325.0
flow_1477_0,1274.0,1328.0
flow_1500_0,1276.0,1330.0
flow_1510_0,1279.0,1333.0
flow_1558_0,1281.0,1335.0
flow_3316_0,1284.0,1338.0
flow_3367_0,1286.0,1341.0
flow_3707_0,1287.0,1361.0
flow_2802_0,1288.0,1315.0
flow_1931_0,1289.0,1343.0
flow_2951_0,1290.0,1321.0
flow_1876_0,1291.0,1346.0
flow_1613_0,1293.0,1348.0
flow_2686_0,1293.0,1359.0
flow_2899_0,1295.0,1362.0
flow_3734_0,1296.0,1367.0
flow_3182_0,1300.0,1351.0
flow_3431_0,1302.0,1373.0
flow_3750_0,1303.0,1400.0
flow_3498_0,1305.0,1377.0
flow_3559_0,1307.0,1379.0
flow_2457_0,1315.0,1382.0
flow_1616_0,1317.0,1384.0
flow_1731_0,1320.0,1387.0
flow_3803_0,1321.0,1404.0
flow_1720_0,1322.0,1390.0
flow_3044_0,1325.0,1392.0
flow_2106_0,1327.0,1394.0
flow_2751_0,1330.0,1413.0
flow_2891_0,1332.0,1417.0
flow_3838_0,1333.0,1406.0
flow_558_0,1333.0,1491.0
flow_3897_0,1347.0,1443.0
flow_1263_0,1348.0,1419.0
flow_1632_0,1351.0,1422.0
flow_2263_0,1353.0,1424.0
flow_2105_0,1356.0,1550.0
flow_2595_0,1359.0,1427.0
flow_1673_0,1361.0,1430.0
flow_2732_0,1363.0,1433.0
flow_2864_0,1366.0,1435.0
flow_1688_0,1368.0,1437.0
flow_3286_0,1369.0,1396.0
flow_4001_0,1381.0,1447.0
flow_2399_0,1391.0,1457.0
flow_3098_0,1394.0,1461.0
flow_3303_0,1396.0,1463.0
flow_3330_0,1398.0,1466.0
flow_3358_0,1401.0,1468.0
flow_3156_0,1403.0,1471.0
flow_4054_0,1405.0,1450.0
flow_1700_0,1406.0,1473.0
flow_1717_0,1408.0,1476.0
flow_4083_0,1408.0,1511.0
flow_1767_0,1410.0,1478.0
flow_3129_0,1434.0,1554.0
flow_3344_0,1437.0,1497.0
flow_1769_0,1440.0,1500.0
flow_1228_0,1442.0,1503.0
flow_1235_0,1444.0,1506.0
flow_1682_0,1447.0,1523.0
flow_2628_0,1450.0,1556.0
flow_2428_0,1453.0,1527.0
flow_4210_0,1454.0,1515.0
flow_3899_0,1455.0,1529.0
flow_4268_0,1467.0,1517.0
flow_4291_0,1474.0,1598.0
flow_1800_0,1477.0,1532.0
flow_1829_0,1480.0,1534.0
flow_1878_0,1482.0,1559.0
flow_2850_0,1485.0,1537.0
flow_3524_0,1487.0,1539.0
flow_3614_0,1489.0,1542.0
flow_1884_0,1492.0,1544.0
flow_1887_0,1494.0,1565.0
flow_1903_0,1497.0,1569.0
flow_1754_0,1499.0,1571.0
flow_4383_0,1501.0,1603.0
flow_3941_0,1502.0,1574.0
flow_2245_0,1504.0,1763.0
flow_2268_0,1507.0,1576.0
flow_4408_0,1508.0,1605.0
flow_3669_0,1516.0,1579.0
flow_3741_0,1518.0,1581.0
flow_3789_0,1521.0,1584.0
flow_3236_0,1522.0,1548.0
flow_3463_0,1524.0,1551.0
flow_3504_0,1527.0,1553.0
flow_4459_0,1527.0,1608.0
flow_2407_0,1529.0,1586.0
flow_2708_0,1532.0,1589.0
flow_1085_0,1534.0,1591.0
flow_1947_0,1536.0,1613.0
flow_1972_0,1539.0,1617.0
flow_2026_0,1541.0,1619.0
flow_4042_0,1544.0,1622.0
flow_4086_0,1546.0,1624.0
flow_2058_0,1548.0,1627.0
flow_1849_0,1551.0,1629.0
flow_4519_0,1553.0,1660.0
flow_4164_0,1558.0,1767.0
flow_4280_0,1561.0,1632.0
flow_4560_0,1561.0,1664.0
flow_4339_0,1564.0,1634.0
flow_4400_0,1566.0,1637.0
flow_2211_0,1573.0,nan
flow_1868_0,1574.0,1639.0
flow_3592_0,1577.0,1642.0
flow_1245_0,1579.0,1644.0
flow_1279_0,1581.0,1647.0
flow_1928_0,1584.0,1649.0
flow_3314_0,1586.0,1652.0
flow_4642_0,1587.0,1667.0
flow_3371_0,1589.0,1654.0
flow_4216_0,1591.0,1673.0
flow_3708_0,1594.0,1677.0
flow_3763_0,1596.0,1679.0
flow_2427_0,1598.0,1682.0
flow_4032_0,1621.0,1684.0
flow_2780_0,1623.0,1687.0
flow_3684_0,1625.0,1652.0
flow_3459_0,1626.0,1689.0
flow_1930_0,1628.0,1692.0
flow_3813_0,1628.0,1661.0
flow_2077_0,1631.0,1695.0
flow_2087_0,1633.0,1697.0
flow_2152_0,1636.0,1700.0
flow_2163_0,1638.0,nan
flow_4807_0,1643.0,1708.0
flow_4844_0,1647.0,1712.0
flow_3743_0,1659.0,1702.0
flow_1514_0,1661.0,1721.0
flow_4880_0,1663.0,1715.0
flow_4099_0,1664.0,1725.0
flow_2799_0,1666.0,1727.0
flow_2143_0,1669.0,1730.0
flow_2243_0,1671.0,1732.0
flow_4897_0,1673.0,1800.0
