,enter_time,leave_time
flow_25_0,1.0,47.0
flow_40_0,48.0,74.0
flow_43_0,51.0,77.0
flow_75_0,55.0,105.0
flow_96_0,61.0,110.0
flow_110_0,64.0,112.0
flow_100_0,110.0,136.0
flow_164_0,116.0,168.0
flow_26_0,134.0,159.0
flow_217_0,142.0,186.0
flow_193_0,171.0,197.0
flow_296_0,181.0,229.0
flow_333_0,203.0,246.0
flow_352_0,228.0,280.0
flow_299_0,231.0,257.0
flow_319_0,234.0,260.0
flow_361_0,238.0,285.0
flow_390_0,241.0,287.0
flow_192_0,247.0,273.0
flow_260_0,250.0,275.0
flow_298_0,253.0,297.0
flow_418_0,255.0,290.0
flow_203_0,257.0,284.0
flow_455_0,267.0,312.0
flow_363_0,296.0,322.0
flow_474_0,300.0,326.0
flow_484_0,304.0,330.0
flow_602_0,321.0,361.0
flow_497_0,325.0,351.0
flow_631_0,327.0,366.0
flow_646_0,330.0,368.0
flow_554_0,332.0,358.0
flow_392_0,341.0,378.0
flow_290_0,357.0,383.0
flow_391_0,360.0,386.0
flow_595_0,376.0,401.0
flow_598_0,379.0,405.0
flow_782_0,382.0,422.0
flow_635_0,382.0,408.0
flow_726_0,407.0,435.0
flow_852_0,408.0,456.0
flow_895_0,421.0,460.0
flow_814_0,434.0,461.0
flow_995_0,447.0,487.0
flow_754_0,455.0,481.0
flow_411_0,467.0,517.0
flow_1056_0,469.0,602.0
flow_899_0,470.0,496.0
flow_506_0,483.0,509.0
flow_1136_0,494.0,553.0
flow_998_0,497.0,535.0
flow_1026_0,501.0,526.0
flow_1033_0,503.0,529.0
flow_1155_0,504.0,558.0
flow_1185_0,507.0,560.0
flow_1225_0,521.0,563.0
flow_1095_0,527.0,553.0
flow_1133_0,530.0,572.0
flow_1248_0,533.0,565.0
flow_1158_0,536.0,563.0
flow_1291_0,541.0,614.0
flow_954_0,545.0,589.0
flow_997_0,548.0,574.0
flow_1046_0,551.0,577.0
flow_825_0,553.0,579.0
flow_1343_0,559.0,607.0
flow_1199_0,563.0,589.0
flow_1230_0,566.0,592.0
flow_1295_0,572.0,598.0
flow_688_0,576.0,632.0
flow_910_0,580.0,606.0
flow_922_0,583.0,609.0
flow_1460_0,598.0,626.0
flow_1489_0,601.0,642.0
flow_1512_0,606.0,646.0
flow_1323_0,608.0,634.0
flow_1380_0,611.0,637.0
flow_1401_0,613.0,639.0
flow_537_0,617.0,653.0
flow_1094_0,620.0,667.0
flow_1187_0,623.0,657.0
flow_1417_0,639.0,665.0
flow_1428_0,642.0,672.0
flow_1247_0,649.0,691.0
flow_1431_0,660.0,686.0
flow_1491_0,663.0,689.0
flow_1571_0,665.0,692.0
flow_989_0,675.0,701.0
flow_1420_0,678.0,704.0
flow_1740_0,687.0,734.0
flow_1607_0,697.0,723.0
flow_1841_0,721.0,766.0
flow_1677_0,726.0,752.0
flow_1710_0,729.0,755.0
flow_1871_0,730.0,770.0
flow_1744_0,731.0,758.0
flow_1602_0,740.0,766.0
flow_1215_0,749.0,799.0
flow_1333_0,757.0,783.0
flow_1490_0,760.0,803.0
flow_1856_0,775.0,801.0
flow_1880_0,778.0,804.0
flow_1916_0,780.0,806.0
flow_2043_0,781.0,826.0
flow_54_0,783.0,809.0
flow_708_0,796.0,839.0
flow_2088_0,799.0,829.0
flow_2094_0,802.0,832.0
flow_2130_0,807.0,851.0
flow_1962_0,807.0,843.0
flow_1977_0,811.0,837.0
flow_1996_0,813.0,839.0
flow_2002_0,815.0,842.0
flow_1755_0,822.0,848.0
flow_1763_0,825.0,851.0
flow_2183_0,825.0,865.0
flow_1623_0,827.0,853.0
flow_2199_0,838.0,881.0
flow_1536_0,845.0,896.0
flow_2067_0,848.0,874.0
flow_2103_0,851.0,877.0
flow_1363_0,855.0,900.0
flow_1817_0,863.0,889.0
flow_2301_0,864.0,908.0
flow_2332_0,867.0,912.0
flow_2134_0,872.0,898.0
flow_2350_0,872.0,914.0
flow_2200_0,875.0,901.0
flow_2232_0,877.0,903.0
flow_2257_0,879.0,906.0
flow_1741_0,889.0,916.0
flow_1872_0,892.0,921.0
flow_2076_0,908.0,933.0
flow_2334_0,916.0,942.0
flow_2204_0,944.0,970.0
flow_2086_0,948.0,986.0
flow_2654_0,961.0,1008.0
flow_509_0,971.0,997.0
flow_2473_0,978.0,1004.0
flow_2555_0,981.0,1007.0
flow_2574_0,983.0,1010.0
flow_2599_0,985.0,1013.0
flow_2730_0,987.0,1015.0
flow_2613_0,988.0,1017.0
flow_2754_0,996.0,1044.0
