,enter_time,leave_time
flow_9_0,58.0,83.0
flow_10_0,104.0,129.0
flow_81_0,162.0,187.0
flow_176_0,217.0,242.0
flow_25_0,229.0,271.0
flow_40_0,231.0,275.0
flow_30_0,234.0,277.0
flow_43_0,236.0,280.0
flow_96_0,279.0,320.0
flow_339_0,312.0,337.0
flow_440_0,352.0,377.0
flow_439_0,356.0,381.0
flow_217_0,376.0,416.0
flow_338_0,407.0,432.0
flow_355_0,410.0,447.0
flow_616_0,441.0,466.0
flow_417_0,443.0,489.0
flow_192_0,452.0,494.0
flow_395_0,454.0,496.0
flow_455_0,482.0,519.0
flow_797_0,494.0,536.0
flow_669_0,506.0,531.0
flow_474_0,509.0,553.0
flow_484_0,511.0,557.0
flow_497_0,514.0,559.0
flow_631_0,561.0,602.0
flow_290_0,563.0,606.0
flow_391_0,566.0,608.0
flow_478_0,568.0,633.0
flow_598_0,571.0,637.0
flow_1070_0,577.0,615.0
flow_852_0,621.0,655.0
flow_1069_0,688.0,713.0
flow_1472_0,698.0,723.0
flow_506_0,707.0,750.0
flow_1141_0,721.0,754.0
flow_1223_0,724.0,756.0
flow_997_0,757.0,803.0
flow_1046_0,760.0,807.0
flow_1190_0,762.0,809.0
flow_1295_0,765.0,812.0
flow_910_0,768.0,831.0
flow_922_0,794.0,835.0
flow_1291_0,797.0,837.0
flow_1384_0,799.0,855.0
flow_1519_0,802.0,859.0
flow_1323_0,837.0,862.0
flow_1259_0,839.0,886.0
flow_1401_0,842.0,890.0
flow_1489_0,859.0,892.0
flow_1474_0,862.0,895.0
flow_1670_0,865.0,917.0
flow_1431_0,889.0,922.0
flow_1491_0,891.0,945.0
flow_1571_0,917.0,949.0
flow_989_0,919.0,951.0
flow_1420_0,922.0,954.0
flow_1677_0,945.0,993.0
flow_1744_0,947.0,997.0
flow_2004_0,948.0,973.0
flow_2056_0,950.0,999.0
flow_1841_0,956.0,1002.0
flow_2375_0,964.0,1013.0
flow_1593_0,978.0,1004.0
flow_1871_0,981.0,1007.0
flow_2315_0,981.0,1017.0
flow_1333_0,983.0,1031.0
flow_2062_0,985.0,1035.0
flow_1755_0,1035.0,1071.0
flow_1763_0,1037.0,1074.0
flow_1623_0,1040.0,1077.0
flow_1817_0,1042.0,1080.0
flow_2635_0,1073.0,1098.0
flow_2052_0,1075.0,1122.0
flow_2232_0,1077.0,1126.0
flow_2332_0,1080.0,1128.0
flow_2317_0,1126.0,1179.0
flow_2369_0,1126.0,1151.0
flow_1741_0,1135.0,1183.0
flow_1872_0,1162.0,1187.0
flow_2334_0,1165.0,1190.0
flow_2204_0,1167.0,1192.0
flow_2555_0,1172.0,1218.0
flow_2654_0,1175.0,1222.0
flow_3007_0,1182.0,1207.0
flow_2547_0,1194.0,1224.0
flow_2684_0,1197.0,1227.0
flow_2730_0,1202.0,1230.0
flow_2613_0,1204.0,1251.0
flow_2259_0,1207.0,1254.0
flow_2454_0,1209.0,1257.0
flow_2423_0,1212.0,1260.0
flow_2885_0,1240.0,1267.0
flow_3232_0,1256.0,1281.0
flow_3259_0,1258.0,1284.0
flow_2945_0,1269.0,1318.0
flow_2846_0,1271.0,1321.0
flow_2487_0,1274.0,1337.0
flow_3336_0,1282.0,1307.0
flow_3509_0,1313.0,1347.0
flow_3066_0,1329.0,1379.0
flow_2705_0,1331.0,1383.0
flow_3137_0,1339.0,1364.0
flow_3225_0,1341.0,1367.0
flow_2940_0,1341.0,1385.0
flow_3591_0,1357.0,1394.0
flow_2562_0,1374.0,1408.0
flow_2832_0,1377.0,1412.0
flow_3211_0,1379.0,1414.0
flow_3410_0,1432.0,1478.0
flow_3075_0,1434.0,1481.0
flow_2762_0,1437.0,1502.0
flow_3601_0,1444.0,1469.0
flow_3873_0,1457.0,1489.0
flow_3040_0,1457.0,1506.0
flow_3528_0,1459.0,1525.0
flow_3481_0,1462.0,1529.0
flow_4045_0,1473.0,1512.0
flow_3209_0,1487.0,1531.0
flow_3311_0,1490.0,1534.0
flow_4126_0,1519.0,1544.0
flow_3603_0,1526.0,1570.0
flow_4192_0,1551.0,1586.0
flow_3037_0,1563.0,1603.0
flow_3413_0,1567.0,1607.0
flow_4248_0,1569.0,1594.0
flow_3405_0,1570.0,1609.0
flow_3628_0,1572.0,1612.0
flow_3996_0,1574.0,1630.0
flow_4026_0,1577.0,1634.0
flow_4017_0,1613.0,1642.0
flow_4142_0,1615.0,1645.0
flow_4432_0,1629.0,1654.0
flow_4541_0,1646.0,1671.0
flow_3940_0,1650.0,1692.0
flow_4000_0,1652.0,1696.0
flow_3646_0,1656.0,1698.0
flow_3959_0,1675.0,1701.0
flow_3894_0,1711.0,1749.0
flow_3908_0,1713.0,1752.0
flow_4441_0,1725.0,1763.0
flow_4882_0,1751.0,1776.0
flow_3893_0,1756.0,1791.0
flow_4381_0,1759.0,1795.0
flow_4919_0,1793.0,nan
flow_4443_0,1800.0,nan
